2023-08-19 00:00:31,977 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-18 23:59:31, qcd: 2023-08-18 23:58:31, count:0
2023-08-19 01:22:32,062 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:21:31, qcd: 2023-08-19 01:20:31, count:0
2023-08-19 01:23:32,244 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:22:31, qcd: 2023-08-19 01:21:31, count:0
2023-08-19 01:24:31,972 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:23:31, qcd: 2023-08-19 01:22:31, count:0
2023-08-19 01:25:31,951 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:24:31, qcd: 2023-08-19 01:23:31, count:0
2023-08-19 01:26:31,988 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:25:31, qcd: 2023-08-19 01:24:31, count:0
2023-08-19 01:27:31,959 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:26:31, qcd: 2023-08-19 01:25:31, count:0
2023-08-19 01:28:32,221 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:27:31, qcd: 2023-08-19 01:26:31, count:0
2023-08-19 01:29:31,903 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:28:31, qcd: 2023-08-19 01:27:31, count:0
2023-08-19 01:30:31,878 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:29:31, qcd: 2023-08-19 01:28:31, count:0
2023-08-19 01:31:31,970 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:30:31, qcd: 2023-08-19 01:29:31, count:0
2023-08-19 01:32:31,957 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:31:31, qcd: 2023-08-19 01:30:31, count:0
2023-08-19 01:33:31,974 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:32:31, qcd: 2023-08-19 01:31:31, count:0
2023-08-19 01:34:32,003 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:33:31, qcd: 2023-08-19 01:32:31, count:0
2023-08-19 01:35:31,984 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:34:31, qcd: 2023-08-19 01:33:31, count:0
2023-08-19 01:36:31,975 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:35:31, qcd: 2023-08-19 01:34:31, count:0
2023-08-19 01:37:31,932 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:36:31, qcd: 2023-08-19 01:35:31, count:0
2023-08-19 01:38:32,227 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:37:31, qcd: 2023-08-19 01:36:31, count:0
2023-08-19 01:39:31,963 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:38:31, qcd: 2023-08-19 01:37:31, count:0
2023-08-19 01:40:31,995 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:39:31, qcd: 2023-08-19 01:38:31, count:0
2023-08-19 01:41:31,975 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:40:31, qcd: 2023-08-19 01:39:31, count:0
2023-08-19 01:42:31,980 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:41:31, qcd: 2023-08-19 01:40:31, count:0
2023-08-19 01:43:31,917 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:42:31, qcd: 2023-08-19 01:41:31, count:0
2023-08-19 01:44:31,945 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:43:31, qcd: 2023-08-19 01:42:31, count:0
2023-08-19 01:45:31,981 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:44:31, qcd: 2023-08-19 01:43:31, count:0
2023-08-19 01:46:31,951 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:45:31, qcd: 2023-08-19 01:44:31, count:0
2023-08-19 01:47:31,941 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:46:31, qcd: 2023-08-19 01:45:31, count:0
2023-08-19 01:48:31,963 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:47:31, qcd: 2023-08-19 01:46:31, count:0
2023-08-19 01:49:31,982 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:48:31, qcd: 2023-08-19 01:47:31, count:0
2023-08-19 01:50:31,955 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:49:31, qcd: 2023-08-19 01:48:31, count:0
2023-08-19 01:51:32,000 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:50:31, qcd: 2023-08-19 01:49:31, count:0
2023-08-19 01:52:31,968 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:51:31, qcd: 2023-08-19 01:50:31, count:0
2023-08-19 01:53:32,004 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:52:31, qcd: 2023-08-19 01:51:31, count:0
2023-08-19 01:54:32,076 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:53:31, qcd: 2023-08-19 01:52:31, count:0
2023-08-19 01:55:31,975 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:54:31, qcd: 2023-08-19 01:53:31, count:0
2023-08-19 01:56:32,222 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:55:31, qcd: 2023-08-19 01:54:31, count:0
2023-08-19 01:57:31,962 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:56:31, qcd: 2023-08-19 01:55:31, count:0
2023-08-19 01:58:31,945 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:57:31, qcd: 2023-08-19 01:56:31, count:0
2023-08-19 01:59:32,446 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:58:31, qcd: 2023-08-19 01:57:31, count:0
2023-08-19 02:00:31,948 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:59:32, qcd: 2023-08-19 01:58:32, count:0
2023-08-19 02:01:32,054 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:00:31, qcd: 2023-08-19 01:59:31, count:0
2023-08-19 02:02:31,953 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:01:31, qcd: 2023-08-19 02:00:31, count:0
2023-08-19 02:03:32,207 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:02:31, qcd: 2023-08-19 02:01:31, count:0
2023-08-19 02:04:31,979 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:03:31, qcd: 2023-08-19 02:02:31, count:0
2023-08-19 02:05:32,002 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:04:31, qcd: 2023-08-19 02:03:31, count:0
2023-08-19 02:06:31,979 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:05:31, qcd: 2023-08-19 02:04:31, count:0
2023-08-19 02:07:31,966 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:06:31, qcd: 2023-08-19 02:05:31, count:0
2023-08-19 02:08:32,051 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:07:31, qcd: 2023-08-19 02:06:31, count:0
2023-08-19 02:09:32,059 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:08:31, qcd: 2023-08-19 02:07:31, count:0
2023-08-19 02:10:31,975 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:09:31, qcd: 2023-08-19 02:08:31, count:0
2023-08-19 02:11:32,017 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:10:31, qcd: 2023-08-19 02:09:31, count:0
2023-08-19 02:12:31,929 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:11:31, qcd: 2023-08-19 02:10:31, count:0
2023-08-19 02:13:32,080 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:12:31, qcd: 2023-08-19 02:11:31, count:0
2023-08-19 02:14:31,924 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:13:31, qcd: 2023-08-19 02:12:31, count:0
2023-08-19 02:15:32,214 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:14:31, qcd: 2023-08-19 02:13:31, count:0
2023-08-19 02:16:32,108 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:15:31, qcd: 2023-08-19 02:14:31, count:0
2023-08-19 02:17:31,982 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:16:31, qcd: 2023-08-19 02:15:31, count:0
2023-08-19 02:18:32,183 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:17:31, qcd: 2023-08-19 02:16:31, count:0
2023-08-19 02:19:32,018 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:18:31, qcd: 2023-08-19 02:17:31, count:0
2023-08-19 02:20:31,972 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:19:31, qcd: 2023-08-19 02:18:31, count:0
2023-08-19 02:21:32,213 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:20:31, qcd: 2023-08-19 02:19:31, count:0
2023-08-19 02:22:31,958 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:21:31, qcd: 2023-08-19 02:20:31, count:0
2023-08-19 02:23:32,338 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:22:31, qcd: 2023-08-19 02:21:31, count:0
2023-08-19 02:24:31,937 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:23:31, qcd: 2023-08-19 02:22:31, count:0
2023-08-19 02:25:32,013 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:24:31, qcd: 2023-08-19 02:23:31, count:0
2023-08-19 02:26:31,957 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:25:31, qcd: 2023-08-19 02:24:31, count:0
2023-08-19 02:27:31,919 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:26:31, qcd: 2023-08-19 02:25:31, count:0
2023-08-19 02:28:32,053 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:27:31, qcd: 2023-08-19 02:26:31, count:0
2023-08-19 02:29:31,968 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:28:31, qcd: 2023-08-19 02:27:31, count:0
2023-08-19 02:30:31,919 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:29:31, qcd: 2023-08-19 02:28:31, count:0
2023-08-19 02:31:31,903 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:30:31, qcd: 2023-08-19 02:29:31, count:0
2023-08-19 02:32:32,261 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:31:31, qcd: 2023-08-19 02:30:31, count:0
2023-08-19 02:33:32,146 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:32:31, qcd: 2023-08-19 02:31:31, count:0
2023-08-19 02:34:32,018 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:33:31, qcd: 2023-08-19 02:32:31, count:0
2023-08-19 02:35:32,277 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:34:31, qcd: 2023-08-19 02:33:31, count:0
2023-08-19 02:36:32,358 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:35:31, qcd: 2023-08-19 02:34:31, count:0
2023-08-19 02:37:32,255 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:36:31, qcd: 2023-08-19 02:35:31, count:0
2023-08-19 02:38:31,972 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:37:31, qcd: 2023-08-19 02:36:31, count:0
2023-08-19 02:39:31,947 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:38:31, qcd: 2023-08-19 02:37:31, count:0
2023-08-19 02:40:31,923 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:39:31, qcd: 2023-08-19 02:38:31, count:0
2023-08-19 02:41:31,962 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:40:31, qcd: 2023-08-19 02:39:31, count:0
2023-08-19 02:42:31,906 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:41:31, qcd: 2023-08-19 02:40:31, count:0
2023-08-19 02:43:31,943 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:42:31, qcd: 2023-08-19 02:41:31, count:0
2023-08-19 02:44:31,928 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:43:31, qcd: 2023-08-19 02:42:31, count:0
2023-08-19 02:45:31,968 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:44:31, qcd: 2023-08-19 02:43:31, count:0
2023-08-19 02:46:31,926 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 02:45:31, qcd: 2023-08-19 02:44:31, count:0
