2023-08-23 00:00:32,185 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-22 23:59:31, qcd: 2023-08-22 23:58:31, count:0
2023-08-23 00:16:31,983 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:15:31, qcd: 2023-08-23 00:14:31, count:0
2023-08-23 00:17:31,971 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:16:31, qcd: 2023-08-23 00:15:31, count:0
2023-08-23 00:18:31,986 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:17:31, qcd: 2023-08-23 00:16:31, count:0
2023-08-23 00:19:31,947 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:18:31, qcd: 2023-08-23 00:17:31, count:0
2023-08-23 00:20:32,215 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:19:31, qcd: 2023-08-23 00:18:31, count:0
2023-08-23 00:21:31,914 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:20:31, qcd: 2023-08-23 00:19:31, count:0
2023-08-23 00:22:31,964 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:21:31, qcd: 2023-08-23 00:20:31, count:0
2023-08-23 00:23:31,943 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:22:31, qcd: 2023-08-23 00:21:31, count:0
2023-08-23 00:24:31,972 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:23:31, qcd: 2023-08-23 00:22:31, count:0
2023-08-23 00:25:31,946 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:24:31, qcd: 2023-08-23 00:23:31, count:0
2023-08-23 00:26:31,963 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:25:31, qcd: 2023-08-23 00:24:31, count:0
2023-08-23 00:27:31,986 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:26:31, qcd: 2023-08-23 00:25:31, count:0
2023-08-23 00:28:32,015 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:27:31, qcd: 2023-08-23 00:26:31, count:0
2023-08-23 00:29:31,992 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:28:31, qcd: 2023-08-23 00:27:31, count:0
2023-08-23 00:30:31,947 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:29:31, qcd: 2023-08-23 00:28:31, count:0
2023-08-23 00:31:31,992 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:30:31, qcd: 2023-08-23 00:29:31, count:0
2023-08-23 00:32:31,920 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:31:31, qcd: 2023-08-23 00:30:31, count:0
2023-08-23 00:33:31,915 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:32:31, qcd: 2023-08-23 00:31:31, count:0
2023-08-23 00:34:32,017 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:33:31, qcd: 2023-08-23 00:32:31, count:0
2023-08-23 00:35:31,966 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:34:31, qcd: 2023-08-23 00:33:31, count:0
2023-08-23 00:36:31,961 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:35:31, qcd: 2023-08-23 00:34:31, count:0
2023-08-23 00:37:31,963 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:36:31, qcd: 2023-08-23 00:35:31, count:0
2023-08-23 00:38:31,988 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:37:31, qcd: 2023-08-23 00:36:31, count:0
2023-08-23 00:39:31,974 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:38:31, qcd: 2023-08-23 00:37:31, count:0
2023-08-23 00:40:31,969 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:39:31, qcd: 2023-08-23 00:38:31, count:0
2023-08-23 00:41:31,971 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:40:31, qcd: 2023-08-23 00:39:31, count:0
2023-08-23 00:42:31,970 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:41:31, qcd: 2023-08-23 00:40:31, count:0
2023-08-23 00:43:32,041 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:42:31, qcd: 2023-08-23 00:41:31, count:0
2023-08-23 00:44:32,147 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:43:31, qcd: 2023-08-23 00:42:31, count:0
2023-08-23 00:45:31,897 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:44:31, qcd: 2023-08-23 00:43:31, count:0
2023-08-23 00:46:31,920 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:45:31, qcd: 2023-08-23 00:44:31, count:0
2023-08-23 00:47:31,961 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:46:31, qcd: 2023-08-23 00:45:31, count:0
2023-08-23 00:48:32,156 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:47:31, qcd: 2023-08-23 00:46:31, count:0
2023-08-23 00:49:31,930 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:48:31, qcd: 2023-08-23 00:47:31, count:0
2023-08-23 00:50:31,932 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:49:31, qcd: 2023-08-23 00:48:31, count:0
2023-08-23 00:51:31,929 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:50:31, qcd: 2023-08-23 00:49:31, count:0
2023-08-23 00:52:32,042 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:51:31, qcd: 2023-08-23 00:50:31, count:0
2023-08-23 00:53:32,065 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:52:31, qcd: 2023-08-23 00:51:31, count:0
2023-08-23 00:54:31,933 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:53:31, qcd: 2023-08-23 00:52:31, count:0
2023-08-23 00:55:31,927 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:54:31, qcd: 2023-08-23 00:53:31, count:0
2023-08-23 00:56:31,994 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:55:31, qcd: 2023-08-23 00:54:31, count:0
2023-08-23 00:57:31,917 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:56:31, qcd: 2023-08-23 00:55:31, count:0
2023-08-23 00:58:32,080 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:57:31, qcd: 2023-08-23 00:56:31, count:0
2023-08-23 00:59:31,956 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:58:31, qcd: 2023-08-23 00:57:31, count:0
2023-08-23 01:00:31,905 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:59:31, qcd: 2023-08-23 00:58:31, count:0
2023-08-23 01:01:31,939 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:00:31, qcd: 2023-08-23 00:59:31, count:0
2023-08-23 01:02:31,947 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:01:31, qcd: 2023-08-23 01:00:31, count:0
2023-08-23 01:03:32,169 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:02:31, qcd: 2023-08-23 01:01:31, count:0
2023-08-23 01:04:31,954 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:03:31, qcd: 2023-08-23 01:02:31, count:0
2023-08-23 01:05:31,982 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:04:31, qcd: 2023-08-23 01:03:31, count:0
2023-08-23 01:06:31,938 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:05:31, qcd: 2023-08-23 01:04:31, count:0
2023-08-23 01:07:31,970 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:06:31, qcd: 2023-08-23 01:05:31, count:0
2023-08-23 01:08:32,037 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:07:31, qcd: 2023-08-23 01:06:31, count:0
2023-08-23 01:09:31,981 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:08:31, qcd: 2023-08-23 01:07:31, count:0
2023-08-23 01:10:31,982 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:09:31, qcd: 2023-08-23 01:08:31, count:0
2023-08-23 01:11:32,245 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:10:31, qcd: 2023-08-23 01:09:31, count:0
2023-08-23 01:12:32,077 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:11:31, qcd: 2023-08-23 01:10:31, count:0
2023-08-23 01:13:31,965 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:12:31, qcd: 2023-08-23 01:11:31, count:0
2023-08-23 01:14:31,968 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:13:31, qcd: 2023-08-23 01:12:31, count:0
2023-08-23 01:15:31,963 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:14:31, qcd: 2023-08-23 01:13:31, count:0
2023-08-23 01:16:31,951 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:15:31, qcd: 2023-08-23 01:14:31, count:0
2023-08-23 01:17:31,903 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:16:31, qcd: 2023-08-23 01:15:31, count:0
2023-08-23 01:18:31,893 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:17:31, qcd: 2023-08-23 01:16:31, count:0
2023-08-23 01:19:31,900 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:18:31, qcd: 2023-08-23 01:17:31, count:0
2023-08-23 01:20:31,932 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:19:31, qcd: 2023-08-23 01:18:31, count:0
2023-08-23 01:21:31,921 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:20:31, qcd: 2023-08-23 01:19:31, count:0
2023-08-23 01:22:31,953 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:21:31, qcd: 2023-08-23 01:20:31, count:0
2023-08-23 01:23:32,016 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:22:31, qcd: 2023-08-23 01:21:31, count:0
2023-08-23 01:24:31,928 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:23:31, qcd: 2023-08-23 01:22:31, count:0
2023-08-23 01:25:31,914 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:24:31, qcd: 2023-08-23 01:23:31, count:0
2023-08-23 01:26:32,045 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:25:31, qcd: 2023-08-23 01:24:31, count:0
2023-08-23 01:27:31,927 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:26:31, qcd: 2023-08-23 01:25:31, count:0
2023-08-23 01:28:31,941 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:27:31, qcd: 2023-08-23 01:26:31, count:0
2023-08-23 01:29:31,940 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:28:31, qcd: 2023-08-23 01:27:31, count:0
2023-08-23 01:30:31,933 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:29:31, qcd: 2023-08-23 01:28:31, count:0
2023-08-23 01:31:31,926 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:30:31, qcd: 2023-08-23 01:29:31, count:0
2023-08-23 01:32:31,939 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:31:31, qcd: 2023-08-23 01:30:31, count:0
2023-08-23 01:33:32,067 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:32:31, qcd: 2023-08-23 01:31:31, count:0
2023-08-23 01:34:31,945 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:33:31, qcd: 2023-08-23 01:32:31, count:0
2023-08-23 01:35:31,920 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:34:31, qcd: 2023-08-23 01:33:31, count:0
2023-08-23 01:36:31,878 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:35:31, qcd: 2023-08-23 01:34:31, count:0
2023-08-23 01:37:31,910 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:36:31, qcd: 2023-08-23 01:35:31, count:0
2023-08-23 01:38:31,943 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:37:31, qcd: 2023-08-23 01:36:31, count:0
2023-08-23 01:39:31,940 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:38:31, qcd: 2023-08-23 01:37:31, count:0
2023-08-23 01:40:32,127 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:39:31, qcd: 2023-08-23 01:38:31, count:0
2023-08-23 01:41:31,934 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:40:31, qcd: 2023-08-23 01:39:31, count:0
2023-08-23 01:42:31,979 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:41:31, qcd: 2023-08-23 01:40:31, count:0
2023-08-23 01:43:32,187 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:42:31, qcd: 2023-08-23 01:41:31, count:0
2023-08-23 01:44:32,189 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:43:31, qcd: 2023-08-23 01:42:31, count:0
2023-08-23 01:45:32,166 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:44:31, qcd: 2023-08-23 01:43:31, count:0
2023-08-23 01:46:31,925 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:45:31, qcd: 2023-08-23 01:44:31, count:0
2023-08-23 01:47:31,960 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:46:31, qcd: 2023-08-23 01:45:31, count:0
2023-08-23 01:48:31,984 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:47:31, qcd: 2023-08-23 01:46:31, count:0
2023-08-23 01:49:31,972 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:48:31, qcd: 2023-08-23 01:47:31, count:0
2023-08-23 01:50:31,975 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:49:31, qcd: 2023-08-23 01:48:31, count:0
2023-08-23 01:51:32,082 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:50:31, qcd: 2023-08-23 01:49:31, count:0
2023-08-23 01:52:31,953 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:51:31, qcd: 2023-08-23 01:50:31, count:0
2023-08-23 01:53:32,278 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:52:31, qcd: 2023-08-23 01:51:31, count:0
2023-08-23 01:54:31,970 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:53:31, qcd: 2023-08-23 01:52:31, count:0
2023-08-23 01:55:31,975 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:54:31, qcd: 2023-08-23 01:53:31, count:0
2023-08-23 01:56:31,926 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:55:31, qcd: 2023-08-23 01:54:31, count:0
2023-08-23 01:57:31,915 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:56:31, qcd: 2023-08-23 01:55:31, count:0
2023-08-23 01:58:31,942 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:57:31, qcd: 2023-08-23 01:56:31, count:0
2023-08-23 01:59:31,936 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:58:31, qcd: 2023-08-23 01:57:31, count:0
2023-08-23 02:00:31,934 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 01:59:31, qcd: 2023-08-23 01:58:31, count:0
2023-08-23 02:01:32,010 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:00:31, qcd: 2023-08-23 01:59:31, count:0
2023-08-23 02:02:32,215 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:01:31, qcd: 2023-08-23 02:00:31, count:0
2023-08-23 02:03:31,962 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:02:31, qcd: 2023-08-23 02:01:31, count:0
2023-08-23 02:04:31,957 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:03:31, qcd: 2023-08-23 02:02:31, count:0
2023-08-23 02:05:31,963 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:04:31, qcd: 2023-08-23 02:03:31, count:0
2023-08-23 02:06:31,953 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:05:31, qcd: 2023-08-23 02:04:31, count:0
2023-08-23 02:07:31,944 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:06:31, qcd: 2023-08-23 02:05:31, count:0
2023-08-23 02:08:31,933 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:07:31, qcd: 2023-08-23 02:06:31, count:0
2023-08-23 02:09:31,954 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:08:31, qcd: 2023-08-23 02:07:31, count:0
2023-08-23 02:10:32,070 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:09:31, qcd: 2023-08-23 02:08:31, count:0
2023-08-23 02:11:31,926 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:10:31, qcd: 2023-08-23 02:09:31, count:0
2023-08-23 02:12:31,959 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:11:31, qcd: 2023-08-23 02:10:31, count:0
2023-08-23 02:13:32,174 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:12:31, qcd: 2023-08-23 02:11:31, count:0
2023-08-23 02:14:31,964 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:13:31, qcd: 2023-08-23 02:12:31, count:0
2023-08-23 02:15:31,959 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:14:31, qcd: 2023-08-23 02:13:31, count:0
2023-08-23 02:16:31,969 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:15:31, qcd: 2023-08-23 02:14:31, count:0
2023-08-23 02:17:31,960 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:16:31, qcd: 2023-08-23 02:15:31, count:0
2023-08-23 02:18:31,944 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:17:31, qcd: 2023-08-23 02:16:31, count:0
2023-08-23 02:19:32,172 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:18:31, qcd: 2023-08-23 02:17:31, count:0
2023-08-23 02:20:31,945 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:19:31, qcd: 2023-08-23 02:18:31, count:0
2023-08-23 02:21:31,919 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:20:31, qcd: 2023-08-23 02:19:31, count:0
2023-08-23 02:22:31,942 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:21:31, qcd: 2023-08-23 02:20:31, count:0
2023-08-23 02:23:31,945 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:22:31, qcd: 2023-08-23 02:21:31, count:0
2023-08-23 02:24:31,953 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:23:31, qcd: 2023-08-23 02:22:31, count:0
2023-08-23 02:25:31,882 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:24:31, qcd: 2023-08-23 02:23:31, count:0
2023-08-23 02:26:31,909 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:25:31, qcd: 2023-08-23 02:24:31, count:0
2023-08-23 02:27:31,935 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:26:31, qcd: 2023-08-23 02:25:31, count:0
2023-08-23 02:28:31,932 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:27:31, qcd: 2023-08-23 02:26:31, count:0
2023-08-23 02:29:32,045 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:28:31, qcd: 2023-08-23 02:27:31, count:0
2023-08-23 02:30:31,947 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:29:31, qcd: 2023-08-23 02:28:31, count:0
2023-08-23 02:31:31,951 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:30:31, qcd: 2023-08-23 02:29:31, count:0
2023-08-23 02:32:31,937 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:31:31, qcd: 2023-08-23 02:30:31, count:0
2023-08-23 02:33:32,299 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:32:31, qcd: 2023-08-23 02:31:31, count:0
2023-08-23 02:34:32,189 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:33:31, qcd: 2023-08-23 02:32:31, count:0
2023-08-23 02:35:31,955 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:34:31, qcd: 2023-08-23 02:33:31, count:0
2023-08-23 02:36:31,966 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:35:31, qcd: 2023-08-23 02:34:31, count:0
2023-08-23 02:37:31,966 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:36:31, qcd: 2023-08-23 02:35:31, count:0
2023-08-23 02:38:31,934 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:37:31, qcd: 2023-08-23 02:36:31, count:0
2023-08-23 02:39:32,180 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:38:31, qcd: 2023-08-23 02:37:31, count:0
2023-08-23 02:40:31,863 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:39:31, qcd: 2023-08-23 02:38:31, count:0
2023-08-23 02:41:31,911 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:40:31, qcd: 2023-08-23 02:39:31, count:0
2023-08-23 02:42:31,932 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:41:31, qcd: 2023-08-23 02:40:31, count:0
2023-08-23 02:43:32,105 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:42:31, qcd: 2023-08-23 02:41:31, count:0
2023-08-23 02:44:31,934 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:43:31, qcd: 2023-08-23 02:42:31, count:0
2023-08-23 02:45:31,992 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:44:31, qcd: 2023-08-23 02:43:31, count:0
2023-08-23 02:46:31,979 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 02:45:31, qcd: 2023-08-23 02:44:31, count:0
