2022-12-18 00:00:32,585 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-17 23:59:32, qcd: 2022-12-17 23:58:32, count:0
2022-12-18 00:14:32,499 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:13:32, qcd: 2022-12-18 00:12:32, count:0
2022-12-18 00:15:32,503 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:14:32, qcd: 2022-12-18 00:13:32, count:0
2022-12-18 00:16:32,513 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:15:32, qcd: 2022-12-18 00:14:32, count:0
2022-12-18 00:17:32,506 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:16:32, qcd: 2022-12-18 00:15:32, count:0
2022-12-18 00:18:32,491 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:17:32, qcd: 2022-12-18 00:16:32, count:0
2022-12-18 00:19:32,502 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:18:32, qcd: 2022-12-18 00:17:32, count:0
2022-12-18 00:20:32,592 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:19:32, qcd: 2022-12-18 00:18:32, count:0
2022-12-18 00:21:32,534 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:20:32, qcd: 2022-12-18 00:19:32, count:0
2022-12-18 00:22:32,630 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:21:32, qcd: 2022-12-18 00:20:32, count:0
2022-12-18 00:23:32,532 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:22:32, qcd: 2022-12-18 00:21:32, count:0
2022-12-18 00:24:32,820 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:23:32, qcd: 2022-12-18 00:22:32, count:0
2022-12-18 00:25:32,481 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:24:32, qcd: 2022-12-18 00:23:32, count:0
2022-12-18 00:26:32,435 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:25:32, qcd: 2022-12-18 00:24:32, count:0
2022-12-18 00:27:32,443 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:26:32, qcd: 2022-12-18 00:25:32, count:0
2022-12-18 00:28:32,480 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:27:32, qcd: 2022-12-18 00:26:32, count:0
2022-12-18 00:29:32,623 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:28:32, qcd: 2022-12-18 00:27:32, count:0
2022-12-18 00:30:32,550 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:29:32, qcd: 2022-12-18 00:28:32, count:0
2022-12-18 00:31:32,574 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:30:32, qcd: 2022-12-18 00:29:32, count:0
2022-12-18 00:32:32,580 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:31:32, qcd: 2022-12-18 00:30:32, count:0
2022-12-18 00:33:32,598 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:32:32, qcd: 2022-12-18 00:31:32, count:0
2022-12-18 00:34:32,453 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:33:32, qcd: 2022-12-18 00:32:32, count:0
2022-12-18 00:35:32,898 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:34:32, qcd: 2022-12-18 00:33:32, count:0
2022-12-18 00:36:32,726 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:35:32, qcd: 2022-12-18 00:34:32, count:0
2022-12-18 00:37:32,533 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:36:32, qcd: 2022-12-18 00:35:32, count:0
2022-12-18 00:38:32,550 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:37:32, qcd: 2022-12-18 00:36:32, count:0
2022-12-18 00:39:32,518 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:38:32, qcd: 2022-12-18 00:37:32, count:0
2022-12-18 00:40:32,489 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:39:32, qcd: 2022-12-18 00:38:32, count:0
2022-12-18 00:41:32,783 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:40:32, qcd: 2022-12-18 00:39:32, count:0
2022-12-18 00:42:32,591 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:41:32, qcd: 2022-12-18 00:40:32, count:0
2022-12-18 00:43:32,463 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:42:32, qcd: 2022-12-18 00:41:32, count:0
2022-12-18 00:44:32,367 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:43:32, qcd: 2022-12-18 00:42:32, count:0
2022-12-18 00:45:32,319 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:44:32, qcd: 2022-12-18 00:43:32, count:0
2022-12-18 00:46:32,378 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:45:32, qcd: 2022-12-18 00:44:32, count:0
2022-12-18 00:47:32,777 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:46:32, qcd: 2022-12-18 00:45:32, count:0
2022-12-18 00:48:32,653 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:47:32, qcd: 2022-12-18 00:46:32, count:0
2022-12-18 00:49:32,470 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:48:32, qcd: 2022-12-18 00:47:32, count:0
2022-12-18 00:50:32,521 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:49:32, qcd: 2022-12-18 00:48:32, count:0
2022-12-18 00:51:32,489 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:50:32, qcd: 2022-12-18 00:49:32, count:0
2022-12-18 00:52:32,550 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:51:32, qcd: 2022-12-18 00:50:32, count:0
2022-12-18 00:53:32,465 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:52:32, qcd: 2022-12-18 00:51:32, count:0
2022-12-18 00:54:32,607 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:53:32, qcd: 2022-12-18 00:52:32, count:0
2022-12-18 00:55:32,832 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:54:32, qcd: 2022-12-18 00:53:32, count:0
2022-12-18 00:56:32,484 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:55:32, qcd: 2022-12-18 00:54:32, count:0
2022-12-18 00:57:32,369 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:56:32, qcd: 2022-12-18 00:55:32, count:0
2022-12-18 00:58:32,362 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:57:32, qcd: 2022-12-18 00:56:32, count:0
2022-12-18 00:59:32,381 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:58:32, qcd: 2022-12-18 00:57:32, count:0
2022-12-18 01:00:32,536 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:59:32, qcd: 2022-12-18 00:58:32, count:0
2022-12-18 01:01:32,569 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:00:32, qcd: 2022-12-18 00:59:32, count:0
2022-12-18 01:02:32,935 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:01:32, qcd: 2022-12-18 01:00:32, count:0
2022-12-18 01:03:32,869 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:02:32, qcd: 2022-12-18 01:01:32, count:0
2022-12-18 01:04:32,595 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:03:32, qcd: 2022-12-18 01:02:32, count:0
2022-12-18 01:05:32,923 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:04:32, qcd: 2022-12-18 01:03:32, count:0
2022-12-18 01:06:32,432 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:05:32, qcd: 2022-12-18 01:04:32, count:0
2022-12-18 01:07:32,408 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:06:32, qcd: 2022-12-18 01:05:32, count:0
2022-12-18 01:08:32,430 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:07:32, qcd: 2022-12-18 01:06:32, count:0
2022-12-18 01:09:32,414 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:08:32, qcd: 2022-12-18 01:07:32, count:0
2022-12-18 01:10:32,477 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:09:32, qcd: 2022-12-18 01:08:32, count:0
2022-12-18 01:11:32,410 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:10:32, qcd: 2022-12-18 01:09:32, count:0
2022-12-18 01:12:32,385 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:11:32, qcd: 2022-12-18 01:10:32, count:0
2022-12-18 01:13:32,379 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:12:32, qcd: 2022-12-18 01:11:32, count:0
2022-12-18 01:14:32,326 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:13:32, qcd: 2022-12-18 01:12:32, count:0
2022-12-18 01:15:32,357 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:14:32, qcd: 2022-12-18 01:13:32, count:0
2022-12-18 01:16:32,434 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:15:32, qcd: 2022-12-18 01:14:32, count:0
2022-12-18 01:17:32,434 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:16:32, qcd: 2022-12-18 01:15:32, count:0
2022-12-18 01:18:32,405 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:17:32, qcd: 2022-12-18 01:16:32, count:0
2022-12-18 01:19:32,397 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:18:32, qcd: 2022-12-18 01:17:32, count:0
2022-12-18 01:20:32,487 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:19:32, qcd: 2022-12-18 01:18:32, count:0
2022-12-18 01:21:32,678 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:20:32, qcd: 2022-12-18 01:19:32, count:0
2022-12-18 01:22:32,387 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:21:32, qcd: 2022-12-18 01:20:32, count:0
2022-12-18 01:23:32,663 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:22:32, qcd: 2022-12-18 01:21:32, count:0
2022-12-18 01:24:32,418 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:23:32, qcd: 2022-12-18 01:22:32, count:0
2022-12-18 01:25:32,486 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:24:32, qcd: 2022-12-18 01:23:32, count:0
2022-12-18 01:26:32,433 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:25:32, qcd: 2022-12-18 01:24:32, count:0
2022-12-18 01:27:32,669 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:26:32, qcd: 2022-12-18 01:25:32, count:0
2022-12-18 01:28:32,245 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:27:32, qcd: 2022-12-18 01:26:32, count:0
2022-12-18 01:29:32,291 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:28:32, qcd: 2022-12-18 01:27:32, count:0
2022-12-18 01:30:32,406 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:29:32, qcd: 2022-12-18 01:28:32, count:0
2022-12-18 01:31:32,351 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:30:32, qcd: 2022-12-18 01:29:32, count:0
2022-12-18 01:32:32,396 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:31:32, qcd: 2022-12-18 01:30:32, count:0
2022-12-18 01:33:32,451 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:32:32, qcd: 2022-12-18 01:31:32, count:0
2022-12-18 01:34:32,469 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:33:32, qcd: 2022-12-18 01:32:32, count:0
2022-12-18 01:35:32,591 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:34:32, qcd: 2022-12-18 01:33:32, count:0
2022-12-18 01:36:32,422 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:35:32, qcd: 2022-12-18 01:34:32, count:0
2022-12-18 01:37:32,432 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:36:32, qcd: 2022-12-18 01:35:32, count:0
2022-12-18 01:38:32,416 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:37:32, qcd: 2022-12-18 01:36:32, count:0
2022-12-18 01:39:32,427 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:38:32, qcd: 2022-12-18 01:37:32, count:0
2022-12-18 01:40:32,471 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:39:32, qcd: 2022-12-18 01:38:32, count:0
2022-12-18 01:41:32,421 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:40:32, qcd: 2022-12-18 01:39:32, count:0
2022-12-18 01:42:32,449 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:41:32, qcd: 2022-12-18 01:40:32, count:0
2022-12-18 01:43:32,416 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:42:32, qcd: 2022-12-18 01:41:32, count:0
2022-12-18 01:44:32,341 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:43:32, qcd: 2022-12-18 01:42:32, count:0
2022-12-18 01:45:32,380 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:44:32, qcd: 2022-12-18 01:43:32, count:0
2022-12-18 01:46:32,575 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:45:32, qcd: 2022-12-18 01:44:32, count:0
2022-12-18 01:47:32,435 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:46:32, qcd: 2022-12-18 01:45:32, count:0
2022-12-18 01:48:32,628 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:47:32, qcd: 2022-12-18 01:46:32, count:0
2022-12-18 01:49:32,536 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:48:32, qcd: 2022-12-18 01:47:32, count:0
2022-12-18 01:50:32,464 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:49:32, qcd: 2022-12-18 01:48:32, count:0
2022-12-18 01:51:32,755 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:50:32, qcd: 2022-12-18 01:49:32, count:0
2022-12-18 01:52:32,481 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:51:32, qcd: 2022-12-18 01:50:32, count:0
2022-12-18 01:53:32,477 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:52:32, qcd: 2022-12-18 01:51:32, count:0
2022-12-18 01:54:32,449 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:53:32, qcd: 2022-12-18 01:52:32, count:0
2022-12-18 01:55:32,438 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:54:32, qcd: 2022-12-18 01:53:32, count:0
2022-12-18 01:56:32,860 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:55:32, qcd: 2022-12-18 01:54:32, count:0
2022-12-18 01:57:32,317 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:56:32, qcd: 2022-12-18 01:55:32, count:0
2022-12-18 01:58:32,362 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:57:32, qcd: 2022-12-18 01:56:32, count:0
2022-12-18 01:59:32,428 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:58:32, qcd: 2022-12-18 01:57:32, count:0
2022-12-18 02:00:32,597 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 01:59:32, qcd: 2022-12-18 01:58:32, count:0
2022-12-18 02:01:32,428 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:00:32, qcd: 2022-12-18 01:59:32, count:0
2022-12-18 02:02:32,681 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:01:32, qcd: 2022-12-18 02:00:32, count:0
2022-12-18 02:03:32,497 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:02:32, qcd: 2022-12-18 02:01:32, count:0
2022-12-18 02:04:32,448 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:03:32, qcd: 2022-12-18 02:02:32, count:0
2022-12-18 02:05:32,453 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:04:32, qcd: 2022-12-18 02:03:32, count:0
2022-12-18 02:06:32,490 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:05:32, qcd: 2022-12-18 02:04:32, count:0
2022-12-18 02:07:32,478 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:06:32, qcd: 2022-12-18 02:05:32, count:0
2022-12-18 02:08:32,437 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:07:32, qcd: 2022-12-18 02:06:32, count:0
2022-12-18 02:09:32,502 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:08:32, qcd: 2022-12-18 02:07:32, count:0
2022-12-18 02:10:32,515 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:09:32, qcd: 2022-12-18 02:08:32, count:0
2022-12-18 02:11:32,419 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:10:32, qcd: 2022-12-18 02:09:32, count:0
2022-12-18 02:12:32,486 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:11:32, qcd: 2022-12-18 02:10:32, count:0
2022-12-18 02:13:32,457 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:12:32, qcd: 2022-12-18 02:11:32, count:0
2022-12-18 02:14:32,445 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:13:32, qcd: 2022-12-18 02:12:32, count:0
2022-12-18 02:15:32,476 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:14:32, qcd: 2022-12-18 02:13:32, count:0
2022-12-18 02:16:32,435 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:15:32, qcd: 2022-12-18 02:14:32, count:0
2022-12-18 02:17:32,490 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:16:32, qcd: 2022-12-18 02:15:32, count:0
2022-12-18 02:18:32,419 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:17:32, qcd: 2022-12-18 02:16:32, count:0
2022-12-18 02:19:32,468 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:18:32, qcd: 2022-12-18 02:17:32, count:0
2022-12-18 02:20:32,466 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:19:32, qcd: 2022-12-18 02:18:32, count:0
2022-12-18 02:21:32,409 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:20:32, qcd: 2022-12-18 02:19:32, count:0
2022-12-18 02:22:32,608 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:21:32, qcd: 2022-12-18 02:20:32, count:0
2022-12-18 02:23:32,671 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:22:32, qcd: 2022-12-18 02:21:32, count:0
2022-12-18 02:24:32,479 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:23:32, qcd: 2022-12-18 02:22:32, count:0
2022-12-18 02:25:32,451 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:24:32, qcd: 2022-12-18 02:23:32, count:0
2022-12-18 02:26:32,444 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:25:32, qcd: 2022-12-18 02:24:32, count:0
2022-12-18 02:27:32,422 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:26:32, qcd: 2022-12-18 02:25:32, count:0
2022-12-18 02:28:32,344 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:27:32, qcd: 2022-12-18 02:26:32, count:0
2022-12-18 02:29:32,386 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:28:32, qcd: 2022-12-18 02:27:32, count:0
2022-12-18 02:30:32,394 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:29:32, qcd: 2022-12-18 02:28:32, count:0
2022-12-18 02:31:32,421 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:30:32, qcd: 2022-12-18 02:29:32, count:0
2022-12-18 02:32:32,464 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:31:32, qcd: 2022-12-18 02:30:32, count:0
2022-12-18 02:33:32,423 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:32:32, qcd: 2022-12-18 02:31:32, count:0
2022-12-18 02:34:32,406 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:33:32, qcd: 2022-12-18 02:32:32, count:0
2022-12-18 02:35:32,413 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:34:32, qcd: 2022-12-18 02:33:32, count:0
2022-12-18 02:36:32,408 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:35:32, qcd: 2022-12-18 02:34:32, count:0
2022-12-18 02:37:32,460 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:36:32, qcd: 2022-12-18 02:35:32, count:0
2022-12-18 02:38:32,743 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:37:32, qcd: 2022-12-18 02:36:32, count:0
2022-12-18 02:39:32,462 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:38:32, qcd: 2022-12-18 02:37:32, count:0
2022-12-18 02:40:32,448 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:39:32, qcd: 2022-12-18 02:38:32, count:0
2022-12-18 02:41:32,440 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:40:32, qcd: 2022-12-18 02:39:32, count:0
2022-12-18 02:42:32,658 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:41:32, qcd: 2022-12-18 02:40:32, count:0
2022-12-18 02:43:32,368 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:42:32, qcd: 2022-12-18 02:41:32, count:0
2022-12-18 02:44:32,480 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:43:32, qcd: 2022-12-18 02:42:32, count:0
2022-12-18 02:45:32,370 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:44:32, qcd: 2022-12-18 02:43:32, count:0
2022-12-18 02:46:32,413 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 02:45:32, qcd: 2022-12-18 02:44:32, count:0
