2023-06-16 00:00:32,323 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-15 23:59:32, qcd: 2023-06-15 23:58:32, count:0
2023-06-16 00:29:32,336 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:28:32, qcd: 2023-06-16 00:27:32, count:0
2023-06-16 00:30:32,494 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:29:32, qcd: 2023-06-16 00:28:32, count:0
2023-06-16 00:31:32,319 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:30:32, qcd: 2023-06-16 00:29:32, count:0
2023-06-16 00:32:32,540 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:31:32, qcd: 2023-06-16 00:30:32, count:0
2023-06-16 00:33:32,561 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:32:32, qcd: 2023-06-16 00:31:32, count:0
2023-06-16 00:34:32,304 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:33:32, qcd: 2023-06-16 00:32:32, count:0
2023-06-16 00:35:32,310 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:34:32, qcd: 2023-06-16 00:33:32, count:0
2023-06-16 00:36:32,296 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:35:32, qcd: 2023-06-16 00:34:32, count:0
2023-06-16 00:37:32,393 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:36:32, qcd: 2023-06-16 00:35:32, count:0
2023-06-16 00:38:32,301 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:37:32, qcd: 2023-06-16 00:36:32, count:0
2023-06-16 00:39:32,305 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:38:32, qcd: 2023-06-16 00:37:32, count:0
2023-06-16 00:40:32,286 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:39:32, qcd: 2023-06-16 00:38:32, count:0
2023-06-16 00:41:32,304 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:40:32, qcd: 2023-06-16 00:39:32, count:0
2023-06-16 00:42:32,288 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:41:32, qcd: 2023-06-16 00:40:32, count:0
2023-06-16 00:43:32,295 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:42:32, qcd: 2023-06-16 00:41:32, count:0
2023-06-16 00:44:32,256 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:43:32, qcd: 2023-06-16 00:42:32, count:0
2023-06-16 00:45:32,280 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:44:32, qcd: 2023-06-16 00:43:32, count:0
2023-06-16 00:46:32,238 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:45:32, qcd: 2023-06-16 00:44:32, count:0
2023-06-16 00:47:32,242 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:46:31, qcd: 2023-06-16 00:45:31, count:0
2023-06-16 00:48:32,262 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:47:31, qcd: 2023-06-16 00:46:31, count:0
2023-06-16 00:49:32,286 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:48:32, qcd: 2023-06-16 00:47:32, count:0
2023-06-16 00:50:32,285 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:49:32, qcd: 2023-06-16 00:48:32, count:0
2023-06-16 00:51:32,293 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:50:32, qcd: 2023-06-16 00:49:32, count:0
2023-06-16 00:52:32,476 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:51:32, qcd: 2023-06-16 00:50:32, count:0
2023-06-16 00:53:32,268 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:52:32, qcd: 2023-06-16 00:51:32, count:0
2023-06-16 00:54:32,271 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:53:32, qcd: 2023-06-16 00:52:32, count:0
2023-06-16 00:55:32,507 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:54:32, qcd: 2023-06-16 00:53:32, count:0
2023-06-16 00:56:32,265 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:55:32, qcd: 2023-06-16 00:54:32, count:0
2023-06-16 00:57:32,281 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:56:32, qcd: 2023-06-16 00:55:32, count:0
2023-06-16 00:58:32,282 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:57:32, qcd: 2023-06-16 00:56:32, count:0
2023-06-16 00:59:32,279 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:58:32, qcd: 2023-06-16 00:57:32, count:0
2023-06-16 01:00:32,291 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:59:32, qcd: 2023-06-16 00:58:32, count:0
2023-06-16 01:01:32,372 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:00:32, qcd: 2023-06-16 00:59:32, count:0
2023-06-16 01:02:32,325 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:01:32, qcd: 2023-06-16 01:00:32, count:0
2023-06-16 01:03:32,270 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:02:32, qcd: 2023-06-16 01:01:32, count:0
2023-06-16 01:04:32,548 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:03:32, qcd: 2023-06-16 01:02:32, count:0
2023-06-16 01:05:32,312 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:04:32, qcd: 2023-06-16 01:03:32, count:0
2023-06-16 01:06:32,540 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:05:32, qcd: 2023-06-16 01:04:32, count:0
2023-06-16 01:07:32,315 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:06:32, qcd: 2023-06-16 01:05:32, count:0
2023-06-16 01:08:32,354 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:07:32, qcd: 2023-06-16 01:06:32, count:0
2023-06-16 01:09:32,590 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:08:32, qcd: 2023-06-16 01:07:32, count:0
2023-06-16 01:10:32,616 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:09:32, qcd: 2023-06-16 01:08:32, count:0
2023-06-16 01:11:32,330 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:10:32, qcd: 2023-06-16 01:09:32, count:0
2023-06-16 01:12:32,329 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:11:32, qcd: 2023-06-16 01:10:32, count:0
2023-06-16 01:13:32,645 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:12:32, qcd: 2023-06-16 01:11:32, count:0
2023-06-16 01:14:32,417 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:13:32, qcd: 2023-06-16 01:12:32, count:0
2023-06-16 01:15:32,348 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:14:32, qcd: 2023-06-16 01:13:32, count:0
2023-06-16 01:16:32,332 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:15:32, qcd: 2023-06-16 01:14:32, count:0
2023-06-16 01:17:32,482 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:16:32, qcd: 2023-06-16 01:15:32, count:0
2023-06-16 01:18:32,340 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:17:32, qcd: 2023-06-16 01:16:32, count:0
2023-06-16 01:19:32,564 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:18:32, qcd: 2023-06-16 01:17:32, count:0
2023-06-16 01:20:32,279 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:19:32, qcd: 2023-06-16 01:18:32, count:0
2023-06-16 01:21:32,301 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:20:32, qcd: 2023-06-16 01:19:32, count:0
2023-06-16 01:22:32,290 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:21:32, qcd: 2023-06-16 01:20:32, count:0
2023-06-16 01:23:32,287 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:22:32, qcd: 2023-06-16 01:21:32, count:0
2023-06-16 01:24:32,309 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:23:32, qcd: 2023-06-16 01:22:32, count:0
2023-06-16 01:25:32,376 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:24:32, qcd: 2023-06-16 01:23:32, count:0
2023-06-16 01:26:32,623 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:25:32, qcd: 2023-06-16 01:24:32, count:0
2023-06-16 01:27:32,513 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:26:32, qcd: 2023-06-16 01:25:32, count:0
2023-06-16 01:28:32,265 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:27:32, qcd: 2023-06-16 01:26:32, count:0
2023-06-16 01:29:32,273 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:28:32, qcd: 2023-06-16 01:27:32, count:0
2023-06-16 01:30:32,289 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:29:32, qcd: 2023-06-16 01:28:32, count:0
2023-06-16 01:31:32,300 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:30:32, qcd: 2023-06-16 01:29:32, count:0
2023-06-16 01:32:32,288 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:31:32, qcd: 2023-06-16 01:30:32, count:0
2023-06-16 01:33:32,510 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:32:32, qcd: 2023-06-16 01:31:32, count:0
2023-06-16 01:34:32,247 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:33:32, qcd: 2023-06-16 01:32:32, count:0
2023-06-16 01:35:32,224 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:34:31, qcd: 2023-06-16 01:33:31, count:0
2023-06-16 01:36:32,498 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:35:31, qcd: 2023-06-16 01:34:31, count:0
2023-06-16 01:37:32,448 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:36:32, qcd: 2023-06-16 01:35:32, count:0
2023-06-16 01:38:32,524 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:37:32, qcd: 2023-06-16 01:36:32, count:0
2023-06-16 01:39:32,284 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:38:32, qcd: 2023-06-16 01:37:32, count:0
2023-06-16 01:40:32,596 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:39:32, qcd: 2023-06-16 01:38:32, count:0
2023-06-16 01:41:32,298 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:40:32, qcd: 2023-06-16 01:39:32, count:0
2023-06-16 01:42:32,570 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:41:32, qcd: 2023-06-16 01:40:32, count:0
2023-06-16 01:43:32,273 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:42:32, qcd: 2023-06-16 01:41:32, count:0
2023-06-16 01:44:32,291 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:43:32, qcd: 2023-06-16 01:42:32, count:0
2023-06-16 01:45:32,288 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:44:32, qcd: 2023-06-16 01:43:32, count:0
2023-06-16 01:46:32,301 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:45:32, qcd: 2023-06-16 01:44:32, count:0
2023-06-16 01:47:32,373 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:46:32, qcd: 2023-06-16 01:45:32, count:0
2023-06-16 01:48:32,252 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:47:32, qcd: 2023-06-16 01:46:32, count:0
2023-06-16 01:49:32,284 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:48:31, qcd: 2023-06-16 01:47:31, count:0
2023-06-16 01:50:32,299 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:49:32, qcd: 2023-06-16 01:48:32, count:0
2023-06-16 01:51:32,282 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:50:32, qcd: 2023-06-16 01:49:32, count:0
2023-06-16 01:52:32,312 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:51:32, qcd: 2023-06-16 01:50:32, count:0
2023-06-16 01:53:32,755 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:52:32, qcd: 2023-06-16 01:51:32, count:0
2023-06-16 01:54:32,299 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:53:32, qcd: 2023-06-16 01:52:32, count:0
2023-06-16 01:55:32,329 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:54:32, qcd: 2023-06-16 01:53:32, count:0
2023-06-16 01:56:32,540 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:55:32, qcd: 2023-06-16 01:54:32, count:0
2023-06-16 01:57:32,409 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:56:32, qcd: 2023-06-16 01:55:32, count:0
2023-06-16 01:58:33,043 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:57:32, qcd: 2023-06-16 01:56:32, count:0
2023-06-16 01:59:32,341 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:58:32, qcd: 2023-06-16 01:57:32, count:0
2023-06-16 02:00:32,541 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 01:59:32, qcd: 2023-06-16 01:58:32, count:0
2023-06-16 02:01:32,560 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:00:32, qcd: 2023-06-16 01:59:32, count:0
2023-06-16 02:02:32,320 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:01:32, qcd: 2023-06-16 02:00:32, count:0
2023-06-16 02:03:32,506 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:02:32, qcd: 2023-06-16 02:01:32, count:0
2023-06-16 02:04:32,350 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:03:32, qcd: 2023-06-16 02:02:32, count:0
2023-06-16 02:05:32,520 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:04:32, qcd: 2023-06-16 02:03:32, count:0
2023-06-16 02:06:32,289 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:05:32, qcd: 2023-06-16 02:04:32, count:0
2023-06-16 02:07:32,423 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:06:32, qcd: 2023-06-16 02:05:32, count:0
2023-06-16 02:08:32,464 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:07:32, qcd: 2023-06-16 02:06:32, count:0
2023-06-16 02:09:32,397 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:08:32, qcd: 2023-06-16 02:07:32, count:0
2023-06-16 02:10:32,538 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:09:32, qcd: 2023-06-16 02:08:32, count:0
2023-06-16 02:11:32,648 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:10:32, qcd: 2023-06-16 02:09:32, count:0
2023-06-16 02:12:32,297 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:11:32, qcd: 2023-06-16 02:10:32, count:0
2023-06-16 02:13:32,298 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:12:32, qcd: 2023-06-16 02:11:32, count:0
2023-06-16 02:14:32,314 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:13:32, qcd: 2023-06-16 02:12:32, count:0
2023-06-16 02:15:32,299 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:14:32, qcd: 2023-06-16 02:13:32, count:0
2023-06-16 02:16:32,331 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:15:32, qcd: 2023-06-16 02:14:32, count:0
2023-06-16 02:17:32,291 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:16:32, qcd: 2023-06-16 02:15:32, count:0
2023-06-16 02:18:32,272 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:17:32, qcd: 2023-06-16 02:16:32, count:0
2023-06-16 02:19:32,260 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:18:32, qcd: 2023-06-16 02:17:32, count:0
2023-06-16 02:20:32,288 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:19:32, qcd: 2023-06-16 02:18:32, count:0
2023-06-16 02:21:32,417 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:20:32, qcd: 2023-06-16 02:19:32, count:0
2023-06-16 02:22:32,266 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:21:32, qcd: 2023-06-16 02:20:32, count:0
2023-06-16 02:23:32,245 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:22:31, qcd: 2023-06-16 02:21:31, count:0
2023-06-16 02:24:32,277 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:23:31, qcd: 2023-06-16 02:22:31, count:0
2023-06-16 02:25:32,417 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:24:32, qcd: 2023-06-16 02:23:32, count:0
2023-06-16 02:26:32,286 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:25:32, qcd: 2023-06-16 02:24:32, count:0
2023-06-16 02:27:32,509 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:26:32, qcd: 2023-06-16 02:25:32, count:0
2023-06-16 02:28:32,268 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:27:32, qcd: 2023-06-16 02:26:32, count:0
2023-06-16 02:29:32,287 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:28:32, qcd: 2023-06-16 02:27:32, count:0
2023-06-16 02:30:32,298 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:29:32, qcd: 2023-06-16 02:28:32, count:0
2023-06-16 02:31:32,293 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:30:32, qcd: 2023-06-16 02:29:32, count:0
2023-06-16 02:32:32,280 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:31:32, qcd: 2023-06-16 02:30:32, count:0
2023-06-16 02:33:32,514 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:32:32, qcd: 2023-06-16 02:31:32, count:0
2023-06-16 02:34:32,298 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:33:32, qcd: 2023-06-16 02:32:32, count:0
2023-06-16 02:35:32,327 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:34:32, qcd: 2023-06-16 02:33:32, count:0
2023-06-16 02:36:32,496 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:35:32, qcd: 2023-06-16 02:34:32, count:0
2023-06-16 02:37:32,387 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:36:32, qcd: 2023-06-16 02:35:32, count:0
2023-06-16 02:38:32,262 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:37:32, qcd: 2023-06-16 02:36:32, count:0
2023-06-16 02:39:32,266 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:38:31, qcd: 2023-06-16 02:37:31, count:0
2023-06-16 02:40:32,273 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:39:32, qcd: 2023-06-16 02:38:32, count:0
2023-06-16 02:41:32,455 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:40:32, qcd: 2023-06-16 02:39:32, count:0
2023-06-16 02:42:32,259 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:41:32, qcd: 2023-06-16 02:40:32, count:0
2023-06-16 02:43:32,267 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:42:32, qcd: 2023-06-16 02:41:32, count:0
2023-06-16 02:44:32,387 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:43:32, qcd: 2023-06-16 02:42:32, count:0
2023-06-16 02:45:32,271 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:44:32, qcd: 2023-06-16 02:43:32, count:0
2023-06-16 02:46:32,274 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 02:45:32, qcd: 2023-06-16 02:44:32, count:0
