2023-06-14 00:00:32,247 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-13 23:59:31, qcd: 2023-06-13 23:58:31, count:0
2023-06-14 00:14:32,274 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:13:32, qcd: 2023-06-14 00:12:32, count:0
2023-06-14 00:15:32,272 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:14:32, qcd: 2023-06-14 00:13:32, count:0
2023-06-14 00:16:32,288 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:15:31, qcd: 2023-06-14 00:14:31, count:0
2023-06-14 00:17:32,268 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:16:32, qcd: 2023-06-14 00:15:32, count:0
2023-06-14 00:18:32,579 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:17:32, qcd: 2023-06-14 00:16:32, count:0
2023-06-14 00:19:32,230 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:18:32, qcd: 2023-06-14 00:17:32, count:0
2023-06-14 00:20:32,281 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:19:31, qcd: 2023-06-14 00:18:31, count:0
2023-06-14 00:21:32,371 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:20:31, qcd: 2023-06-14 00:19:31, count:0
2023-06-14 00:22:32,318 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:21:31, qcd: 2023-06-14 00:20:31, count:0
2023-06-14 00:23:32,232 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:22:32, qcd: 2023-06-14 00:21:32, count:0
2023-06-14 00:24:32,277 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:23:31, qcd: 2023-06-14 00:22:31, count:0
2023-06-14 00:25:32,304 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:24:31, qcd: 2023-06-14 00:23:31, count:0
2023-06-14 00:26:32,307 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:25:32, qcd: 2023-06-14 00:24:32, count:0
2023-06-14 00:27:32,279 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:26:32, qcd: 2023-06-14 00:25:32, count:0
2023-06-14 00:28:32,298 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:27:31, qcd: 2023-06-14 00:26:31, count:0
2023-06-14 00:29:32,525 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:28:32, qcd: 2023-06-14 00:27:32, count:0
2023-06-14 00:30:32,298 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:29:32, qcd: 2023-06-14 00:28:32, count:0
2023-06-14 00:31:32,392 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:30:32, qcd: 2023-06-14 00:29:32, count:0
2023-06-14 00:32:32,280 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:31:32, qcd: 2023-06-14 00:30:32, count:0
2023-06-14 00:33:32,287 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:32:31, qcd: 2023-06-14 00:31:31, count:0
2023-06-14 00:34:32,305 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:33:31, qcd: 2023-06-14 00:32:31, count:0
2023-06-14 00:35:32,480 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:34:31, qcd: 2023-06-14 00:33:31, count:0
2023-06-14 00:36:32,541 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:35:32, qcd: 2023-06-14 00:34:32, count:0
2023-06-14 00:37:32,397 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:36:32, qcd: 2023-06-14 00:35:32, count:0
2023-06-14 00:38:32,472 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:37:32, qcd: 2023-06-14 00:36:32, count:0
2023-06-14 00:39:32,574 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:38:32, qcd: 2023-06-14 00:37:32, count:0
2023-06-14 00:40:32,204 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:39:32, qcd: 2023-06-14 00:38:32, count:0
2023-06-14 00:41:32,489 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:40:31, qcd: 2023-06-14 00:39:31, count:0
2023-06-14 00:42:32,440 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:41:32, qcd: 2023-06-14 00:40:32, count:0
2023-06-14 00:43:32,230 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:42:32, qcd: 2023-06-14 00:41:32, count:0
2023-06-14 00:44:32,260 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:43:31, qcd: 2023-06-14 00:42:31, count:0
2023-06-14 00:45:32,255 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:44:32, qcd: 2023-06-14 00:43:32, count:0
2023-06-14 00:46:32,250 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:45:32, qcd: 2023-06-14 00:44:32, count:0
2023-06-14 00:47:32,275 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:46:32, qcd: 2023-06-14 00:45:32, count:0
2023-06-14 00:48:32,296 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:47:32, qcd: 2023-06-14 00:46:32, count:0
2023-06-14 00:49:32,237 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:48:32, qcd: 2023-06-14 00:47:32, count:0
2023-06-14 00:50:32,355 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:49:32, qcd: 2023-06-14 00:48:32, count:0
2023-06-14 00:51:32,262 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:50:31, qcd: 2023-06-14 00:49:31, count:0
2023-06-14 00:52:32,576 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:51:32, qcd: 2023-06-14 00:50:32, count:0
2023-06-14 00:53:32,258 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:52:32, qcd: 2023-06-14 00:51:32, count:0
2023-06-14 00:54:32,245 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:53:31, qcd: 2023-06-14 00:52:31, count:0
2023-06-14 00:55:32,214 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:54:32, qcd: 2023-06-14 00:53:32, count:0
2023-06-14 00:56:32,559 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:55:31, qcd: 2023-06-14 00:54:31, count:0
2023-06-14 00:57:32,266 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:56:32, qcd: 2023-06-14 00:55:32, count:0
2023-06-14 00:58:32,261 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:57:32, qcd: 2023-06-14 00:56:32, count:0
2023-06-14 00:59:32,248 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:58:32, qcd: 2023-06-14 00:57:32, count:0
2023-06-14 01:00:32,269 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:59:31, qcd: 2023-06-14 00:58:31, count:0
2023-06-14 01:01:32,620 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:00:32, qcd: 2023-06-14 00:59:32, count:0
2023-06-14 01:02:32,314 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:01:32, qcd: 2023-06-14 01:00:32, count:0
2023-06-14 01:03:32,320 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:02:32, qcd: 2023-06-14 01:01:32, count:0
2023-06-14 01:04:32,317 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:03:32, qcd: 2023-06-14 01:02:32, count:0
2023-06-14 01:05:32,295 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:04:32, qcd: 2023-06-14 01:03:32, count:0
2023-06-14 01:06:32,315 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:05:32, qcd: 2023-06-14 01:04:32, count:0
2023-06-14 01:07:32,326 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:06:32, qcd: 2023-06-14 01:05:32, count:0
2023-06-14 01:08:32,321 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:07:32, qcd: 2023-06-14 01:06:32, count:0
2023-06-14 01:09:32,364 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:08:32, qcd: 2023-06-14 01:07:32, count:0
2023-06-14 01:10:32,323 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:09:32, qcd: 2023-06-14 01:08:32, count:0
2023-06-14 01:11:32,324 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:10:32, qcd: 2023-06-14 01:09:32, count:0
2023-06-14 01:12:32,290 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:11:32, qcd: 2023-06-14 01:10:32, count:0
2023-06-14 01:13:32,282 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:12:32, qcd: 2023-06-14 01:11:32, count:0
2023-06-14 01:14:32,268 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:13:32, qcd: 2023-06-14 01:12:32, count:0
2023-06-14 01:15:32,310 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:14:32, qcd: 2023-06-14 01:13:32, count:0
2023-06-14 01:16:32,669 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:15:32, qcd: 2023-06-14 01:14:32, count:0
2023-06-14 01:17:32,402 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:16:32, qcd: 2023-06-14 01:15:32, count:0
2023-06-14 01:18:32,263 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:17:32, qcd: 2023-06-14 01:16:32, count:0
2023-06-14 01:19:32,289 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:18:32, qcd: 2023-06-14 01:17:32, count:0
2023-06-14 01:20:32,240 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:19:32, qcd: 2023-06-14 01:18:32, count:0
2023-06-14 01:21:32,284 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:20:32, qcd: 2023-06-14 01:19:32, count:0
2023-06-14 01:22:32,483 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:21:32, qcd: 2023-06-14 01:20:32, count:0
2023-06-14 01:23:32,456 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:22:32, qcd: 2023-06-14 01:21:32, count:0
2023-06-14 01:24:32,237 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:23:32, qcd: 2023-06-14 01:22:32, count:0
2023-06-14 01:25:32,235 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:24:32, qcd: 2023-06-14 01:23:32, count:0
2023-06-14 01:26:32,258 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:25:32, qcd: 2023-06-14 01:24:32, count:0
2023-06-14 01:27:32,258 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:26:32, qcd: 2023-06-14 01:25:32, count:0
2023-06-14 01:28:32,254 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:27:32, qcd: 2023-06-14 01:26:32, count:0
2023-06-14 01:29:32,233 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:28:32, qcd: 2023-06-14 01:27:32, count:0
2023-06-14 01:30:32,235 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:29:31, qcd: 2023-06-14 01:28:31, count:0
2023-06-14 01:31:32,259 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:30:32, qcd: 2023-06-14 01:29:32, count:0
2023-06-14 01:32:32,258 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:31:32, qcd: 2023-06-14 01:30:32, count:0
2023-06-14 01:33:32,225 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:32:32, qcd: 2023-06-14 01:31:32, count:0
2023-06-14 01:34:32,509 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:33:31, qcd: 2023-06-14 01:32:31, count:0
2023-06-14 01:35:32,199 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:34:32, qcd: 2023-06-14 01:33:32, count:0
2023-06-14 01:36:32,273 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:35:31, qcd: 2023-06-14 01:34:31, count:0
2023-06-14 01:37:32,539 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:36:32, qcd: 2023-06-14 01:35:32, count:0
2023-06-14 01:38:32,342 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:37:32, qcd: 2023-06-14 01:36:32, count:0
2023-06-14 01:39:32,252 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:38:31, qcd: 2023-06-14 01:37:31, count:0
2023-06-14 01:40:32,238 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:39:32, qcd: 2023-06-14 01:38:32, count:0
2023-06-14 01:41:32,266 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:40:31, qcd: 2023-06-14 01:39:31, count:0
2023-06-14 01:42:32,261 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:41:32, qcd: 2023-06-14 01:40:32, count:0
2023-06-14 01:43:32,259 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:42:31, qcd: 2023-06-14 01:41:31, count:0
2023-06-14 01:44:32,482 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:43:32, qcd: 2023-06-14 01:42:32, count:0
2023-06-14 01:45:32,278 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:44:32, qcd: 2023-06-14 01:43:32, count:0
2023-06-14 01:46:32,271 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:45:32, qcd: 2023-06-14 01:44:32, count:0
2023-06-14 01:47:32,394 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:46:32, qcd: 2023-06-14 01:45:32, count:0
2023-06-14 01:48:32,208 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:47:32, qcd: 2023-06-14 01:46:32, count:0
2023-06-14 01:49:32,266 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:48:31, qcd: 2023-06-14 01:47:31, count:0
2023-06-14 01:50:32,248 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:49:32, qcd: 2023-06-14 01:48:32, count:0
2023-06-14 01:51:32,341 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:50:31, qcd: 2023-06-14 01:49:31, count:0
2023-06-14 01:52:32,527 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:51:31, qcd: 2023-06-14 01:50:31, count:0
2023-06-14 01:53:32,366 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:52:32, qcd: 2023-06-14 01:51:32, count:0
2023-06-14 01:54:32,630 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:53:32, qcd: 2023-06-14 01:52:32, count:0
2023-06-14 01:55:32,301 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:54:32, qcd: 2023-06-14 01:53:32, count:0
2023-06-14 01:56:32,277 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:55:32, qcd: 2023-06-14 01:54:32, count:0
2023-06-14 01:57:32,304 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:56:32, qcd: 2023-06-14 01:55:32, count:0
2023-06-14 01:58:32,272 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:57:32, qcd: 2023-06-14 01:56:32, count:0
2023-06-14 01:59:32,532 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:58:32, qcd: 2023-06-14 01:57:32, count:0
2023-06-14 02:00:32,267 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 01:59:32, qcd: 2023-06-14 01:58:32, count:0
2023-06-14 02:01:32,503 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:00:32, qcd: 2023-06-14 01:59:32, count:0
2023-06-14 02:02:32,243 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:01:32, qcd: 2023-06-14 02:00:32, count:0
2023-06-14 02:03:32,305 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:02:31, qcd: 2023-06-14 02:01:31, count:0
2023-06-14 02:04:32,240 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:03:31, qcd: 2023-06-14 02:02:31, count:0
2023-06-14 02:05:32,378 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:04:31, qcd: 2023-06-14 02:03:31, count:0
2023-06-14 02:06:32,304 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:05:32, qcd: 2023-06-14 02:04:32, count:0
2023-06-14 02:07:32,329 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:06:32, qcd: 2023-06-14 02:05:32, count:0
2023-06-14 02:08:32,517 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:07:32, qcd: 2023-06-14 02:06:32, count:0
2023-06-14 02:09:32,497 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:08:32, qcd: 2023-06-14 02:07:32, count:0
2023-06-14 02:10:32,512 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:09:32, qcd: 2023-06-14 02:08:32, count:0
2023-06-14 02:11:32,267 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:10:32, qcd: 2023-06-14 02:09:32, count:0
2023-06-14 02:12:32,246 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:11:32, qcd: 2023-06-14 02:10:32, count:0
2023-06-14 02:13:32,271 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:12:31, qcd: 2023-06-14 02:11:31, count:0
2023-06-14 02:14:32,481 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:13:31, qcd: 2023-06-14 02:12:31, count:0
2023-06-14 02:15:32,283 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:14:32, qcd: 2023-06-14 02:13:32, count:0
2023-06-14 02:16:32,222 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:15:31, qcd: 2023-06-14 02:14:31, count:0
2023-06-14 02:17:32,433 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:16:31, qcd: 2023-06-14 02:15:31, count:0
2023-06-14 02:18:32,272 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:17:32, qcd: 2023-06-14 02:16:32, count:0
2023-06-14 02:19:32,262 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:18:32, qcd: 2023-06-14 02:17:32, count:0
2023-06-14 02:20:32,604 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:19:31, qcd: 2023-06-14 02:18:31, count:0
2023-06-14 02:21:32,282 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:20:32, qcd: 2023-06-14 02:19:32, count:0
2023-06-14 02:22:32,291 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:21:32, qcd: 2023-06-14 02:20:32, count:0
2023-06-14 02:23:32,487 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:22:32, qcd: 2023-06-14 02:21:32, count:0
2023-06-14 02:24:32,583 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:23:32, qcd: 2023-06-14 02:22:32, count:0
2023-06-14 02:25:32,264 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:24:32, qcd: 2023-06-14 02:23:32, count:0
2023-06-14 02:26:32,254 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:25:31, qcd: 2023-06-14 02:24:31, count:0
2023-06-14 02:27:32,374 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:26:32, qcd: 2023-06-14 02:25:32, count:0
2023-06-14 02:28:32,457 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:27:32, qcd: 2023-06-14 02:26:32, count:0
2023-06-14 02:29:32,233 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:28:32, qcd: 2023-06-14 02:27:32, count:0
2023-06-14 02:30:32,230 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:29:31, qcd: 2023-06-14 02:28:31, count:0
2023-06-14 02:31:32,246 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:30:31, qcd: 2023-06-14 02:29:31, count:0
2023-06-14 02:32:32,287 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:31:31, qcd: 2023-06-14 02:30:31, count:0
2023-06-14 02:33:32,451 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:32:32, qcd: 2023-06-14 02:31:32, count:0
2023-06-14 02:34:32,260 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:33:32, qcd: 2023-06-14 02:32:32, count:0
2023-06-14 02:35:32,261 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:34:31, qcd: 2023-06-14 02:33:31, count:0
2023-06-14 02:36:32,461 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:35:31, qcd: 2023-06-14 02:34:31, count:0
2023-06-14 02:37:32,259 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:36:32, qcd: 2023-06-14 02:35:32, count:0
2023-06-14 02:38:32,292 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:37:32, qcd: 2023-06-14 02:36:32, count:0
2023-06-14 02:39:32,439 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:38:32, qcd: 2023-06-14 02:37:32, count:0
2023-06-14 02:40:32,252 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:39:32, qcd: 2023-06-14 02:38:32, count:0
2023-06-14 02:41:32,347 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:40:32, qcd: 2023-06-14 02:39:32, count:0
2023-06-14 02:42:32,246 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:41:32, qcd: 2023-06-14 02:40:32, count:0
2023-06-14 02:43:32,307 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:42:31, qcd: 2023-06-14 02:41:31, count:0
2023-06-14 02:44:32,257 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:43:32, qcd: 2023-06-14 02:42:32, count:0
2023-06-14 02:45:32,241 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:44:31, qcd: 2023-06-14 02:43:31, count:0
2023-06-14 02:46:32,234 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 02:45:32, qcd: 2023-06-14 02:44:32, count:0
