2023-05-16 00:00:31,997 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-15 23:59:31, qcd: 2023-05-15 23:58:31, count:0
2023-05-16 00:15:32,062 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:14:31, qcd: 2023-05-16 00:13:31, count:0
2023-05-16 00:16:32,057 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:15:31, qcd: 2023-05-16 00:14:31, count:0
2023-05-16 00:17:32,378 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:16:31, qcd: 2023-05-16 00:15:31, count:0
2023-05-16 00:18:32,042 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:17:32, qcd: 2023-05-16 00:16:32, count:0
2023-05-16 00:19:32,041 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:18:31, qcd: 2023-05-16 00:17:31, count:0
2023-05-16 00:20:32,065 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:19:31, qcd: 2023-05-16 00:18:31, count:0
2023-05-16 00:21:32,052 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:20:31, qcd: 2023-05-16 00:19:31, count:0
2023-05-16 00:22:32,074 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:21:31, qcd: 2023-05-16 00:20:31, count:0
2023-05-16 00:23:32,086 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:22:31, qcd: 2023-05-16 00:21:31, count:0
2023-05-16 00:24:32,042 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:23:31, qcd: 2023-05-16 00:22:31, count:0
2023-05-16 00:25:32,062 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:24:31, qcd: 2023-05-16 00:23:31, count:0
2023-05-16 00:26:32,012 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:25:31, qcd: 2023-05-16 00:24:31, count:0
2023-05-16 00:27:32,152 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:26:31, qcd: 2023-05-16 00:25:31, count:0
2023-05-16 00:28:32,026 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:27:31, qcd: 2023-05-16 00:26:31, count:0
2023-05-16 00:29:32,040 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:28:31, qcd: 2023-05-16 00:27:31, count:0
2023-05-16 00:30:32,026 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:29:31, qcd: 2023-05-16 00:28:31, count:0
2023-05-16 00:31:32,048 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:30:31, qcd: 2023-05-16 00:29:31, count:0
2023-05-16 00:32:32,052 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:31:31, qcd: 2023-05-16 00:30:31, count:0
2023-05-16 00:33:32,024 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:32:31, qcd: 2023-05-16 00:31:31, count:0
2023-05-16 00:34:32,251 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:33:31, qcd: 2023-05-16 00:32:31, count:0
2023-05-16 00:35:32,134 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:34:31, qcd: 2023-05-16 00:33:31, count:0
2023-05-16 00:36:32,035 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:35:31, qcd: 2023-05-16 00:34:31, count:0
2023-05-16 00:37:32,036 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:36:31, qcd: 2023-05-16 00:35:31, count:0
2023-05-16 00:38:32,032 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:37:31, qcd: 2023-05-16 00:36:31, count:0
2023-05-16 00:39:32,015 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:38:31, qcd: 2023-05-16 00:37:31, count:0
2023-05-16 00:40:32,013 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:39:31, qcd: 2023-05-16 00:38:31, count:0
2023-05-16 00:41:32,023 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:40:31, qcd: 2023-05-16 00:39:31, count:0
2023-05-16 00:42:32,240 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:41:31, qcd: 2023-05-16 00:40:31, count:0
2023-05-16 00:43:31,998 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:42:31, qcd: 2023-05-16 00:41:31, count:0
2023-05-16 00:44:31,978 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:43:31, qcd: 2023-05-16 00:42:31, count:0
2023-05-16 00:45:32,022 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:44:31, qcd: 2023-05-16 00:43:31, count:0
2023-05-16 00:46:32,021 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:45:31, qcd: 2023-05-16 00:44:31, count:0
2023-05-16 00:47:32,023 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:46:31, qcd: 2023-05-16 00:45:31, count:0
2023-05-16 00:48:32,010 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:47:31, qcd: 2023-05-16 00:46:31, count:0
2023-05-16 00:49:32,007 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:48:31, qcd: 2023-05-16 00:47:31, count:0
2023-05-16 00:50:31,991 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:49:31, qcd: 2023-05-16 00:48:31, count:0
2023-05-16 00:51:32,010 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:50:31, qcd: 2023-05-16 00:49:31, count:0
2023-05-16 00:52:32,038 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:51:31, qcd: 2023-05-16 00:50:31, count:0
2023-05-16 00:53:32,014 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:52:31, qcd: 2023-05-16 00:51:31, count:0
2023-05-16 00:54:31,992 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:53:31, qcd: 2023-05-16 00:52:31, count:0
2023-05-16 00:55:32,153 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:54:31, qcd: 2023-05-16 00:53:31, count:0
2023-05-16 00:56:32,106 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:55:31, qcd: 2023-05-16 00:54:31, count:0
2023-05-16 00:57:32,107 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:56:31, qcd: 2023-05-16 00:55:31, count:0
2023-05-16 00:58:32,018 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:57:31, qcd: 2023-05-16 00:56:31, count:0
2023-05-16 00:59:32,029 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:58:31, qcd: 2023-05-16 00:57:31, count:0
2023-05-16 01:00:32,056 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 00:59:31, qcd: 2023-05-16 00:58:31, count:0
2023-05-16 01:01:32,094 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:00:31, qcd: 2023-05-16 00:59:31, count:0
2023-05-16 01:02:32,032 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:01:31, qcd: 2023-05-16 01:00:31, count:0
2023-05-16 01:03:32,059 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:02:31, qcd: 2023-05-16 01:01:31, count:0
2023-05-16 01:04:32,032 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:03:31, qcd: 2023-05-16 01:02:31, count:0
2023-05-16 01:05:32,052 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:04:31, qcd: 2023-05-16 01:03:31, count:0
2023-05-16 01:06:32,082 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:05:31, qcd: 2023-05-16 01:04:31, count:0
2023-05-16 01:07:32,084 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:06:31, qcd: 2023-05-16 01:05:31, count:0
2023-05-16 01:08:32,101 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:07:31, qcd: 2023-05-16 01:06:31, count:0
2023-05-16 01:09:32,080 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:08:31, qcd: 2023-05-16 01:07:31, count:0
2023-05-16 01:10:32,070 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:09:31, qcd: 2023-05-16 01:08:31, count:0
2023-05-16 01:11:32,063 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:10:31, qcd: 2023-05-16 01:09:31, count:0
2023-05-16 01:12:32,402 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:11:31, qcd: 2023-05-16 01:10:31, count:0
2023-05-16 01:13:32,086 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:12:32, qcd: 2023-05-16 01:11:32, count:0
2023-05-16 01:14:32,203 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:13:31, qcd: 2023-05-16 01:12:31, count:0
2023-05-16 01:15:32,204 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:14:31, qcd: 2023-05-16 01:13:31, count:0
2023-05-16 01:16:32,063 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:15:31, qcd: 2023-05-16 01:14:31, count:0
2023-05-16 01:17:32,155 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:16:31, qcd: 2023-05-16 01:15:31, count:0
2023-05-16 01:18:32,025 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:17:31, qcd: 2023-05-16 01:16:31, count:0
2023-05-16 01:19:31,964 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:18:31, qcd: 2023-05-16 01:17:31, count:0
2023-05-16 01:20:32,223 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:19:31, qcd: 2023-05-16 01:18:31, count:0
2023-05-16 01:21:31,986 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:20:31, qcd: 2023-05-16 01:19:31, count:0
2023-05-16 01:22:32,032 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:21:31, qcd: 2023-05-16 01:20:31, count:0
2023-05-16 01:23:32,014 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:22:31, qcd: 2023-05-16 01:21:31, count:0
2023-05-16 01:24:32,015 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:23:31, qcd: 2023-05-16 01:22:31, count:0
2023-05-16 01:25:32,024 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:24:31, qcd: 2023-05-16 01:23:31, count:0
2023-05-16 01:26:32,015 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:25:31, qcd: 2023-05-16 01:24:31, count:0
2023-05-16 01:27:32,029 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:26:31, qcd: 2023-05-16 01:25:31, count:0
2023-05-16 01:28:32,029 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:27:31, qcd: 2023-05-16 01:26:31, count:0
2023-05-16 01:29:32,230 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:28:31, qcd: 2023-05-16 01:27:31, count:0
2023-05-16 01:30:32,007 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:29:31, qcd: 2023-05-16 01:28:31, count:0
2023-05-16 01:31:32,042 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:30:31, qcd: 2023-05-16 01:29:31, count:0
2023-05-16 01:32:32,243 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:31:31, qcd: 2023-05-16 01:30:31, count:0
2023-05-16 01:33:32,244 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:32:31, qcd: 2023-05-16 01:31:31, count:0
2023-05-16 01:34:32,057 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:33:31, qcd: 2023-05-16 01:32:31, count:0
2023-05-16 01:35:32,019 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:34:31, qcd: 2023-05-16 01:33:31, count:0
2023-05-16 01:36:32,023 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:35:31, qcd: 2023-05-16 01:34:31, count:0
2023-05-16 01:37:32,158 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:36:31, qcd: 2023-05-16 01:35:31, count:0
2023-05-16 01:38:32,004 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:37:31, qcd: 2023-05-16 01:36:31, count:0
2023-05-16 01:39:32,005 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:38:31, qcd: 2023-05-16 01:37:31, count:0
2023-05-16 01:40:32,135 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:39:31, qcd: 2023-05-16 01:38:31, count:0
2023-05-16 01:41:32,047 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:40:31, qcd: 2023-05-16 01:39:31, count:0
2023-05-16 01:42:32,022 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:41:31, qcd: 2023-05-16 01:40:31, count:0
2023-05-16 01:43:32,044 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:42:31, qcd: 2023-05-16 01:41:31, count:0
2023-05-16 01:44:32,031 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:43:31, qcd: 2023-05-16 01:42:31, count:0
2023-05-16 01:45:32,043 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:44:31, qcd: 2023-05-16 01:43:31, count:0
2023-05-16 01:46:32,244 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:45:31, qcd: 2023-05-16 01:44:31, count:0
2023-05-16 01:47:32,077 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:46:31, qcd: 2023-05-16 01:45:31, count:0
2023-05-16 01:48:32,054 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:47:31, qcd: 2023-05-16 01:46:31, count:0
2023-05-16 01:49:32,051 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:48:31, qcd: 2023-05-16 01:47:31, count:0
2023-05-16 01:50:32,017 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:49:31, qcd: 2023-05-16 01:48:31, count:0
2023-05-16 01:51:32,233 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:50:31, qcd: 2023-05-16 01:49:31, count:0
2023-05-16 01:52:32,045 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:51:31, qcd: 2023-05-16 01:50:31, count:0
2023-05-16 01:53:32,050 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:52:31, qcd: 2023-05-16 01:51:31, count:0
2023-05-16 01:54:32,015 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:53:31, qcd: 2023-05-16 01:52:31, count:0
2023-05-16 01:55:32,048 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:54:31, qcd: 2023-05-16 01:53:31, count:0
2023-05-16 01:56:32,057 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:55:31, qcd: 2023-05-16 01:54:31, count:0
2023-05-16 01:57:32,212 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:56:31, qcd: 2023-05-16 01:55:31, count:0
2023-05-16 01:58:32,046 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:57:31, qcd: 2023-05-16 01:56:31, count:0
2023-05-16 01:59:32,054 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:58:31, qcd: 2023-05-16 01:57:31, count:0
2023-05-16 02:00:32,048 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 01:59:31, qcd: 2023-05-16 01:58:31, count:0
2023-05-16 02:01:32,050 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:00:31, qcd: 2023-05-16 01:59:31, count:0
2023-05-16 02:02:32,027 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:01:31, qcd: 2023-05-16 02:00:31, count:0
2023-05-16 02:03:32,212 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:02:31, qcd: 2023-05-16 02:01:31, count:0
2023-05-16 02:04:32,074 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:03:31, qcd: 2023-05-16 02:02:31, count:0
2023-05-16 02:05:32,039 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:04:31, qcd: 2023-05-16 02:03:31, count:0
2023-05-16 02:06:32,051 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:05:31, qcd: 2023-05-16 02:04:31, count:0
2023-05-16 02:07:32,078 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:06:31, qcd: 2023-05-16 02:05:31, count:0
2023-05-16 02:08:31,992 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:07:31, qcd: 2023-05-16 02:06:31, count:0
2023-05-16 02:09:32,056 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:08:31, qcd: 2023-05-16 02:07:31, count:0
2023-05-16 02:10:32,042 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:09:31, qcd: 2023-05-16 02:08:31, count:0
2023-05-16 02:11:32,060 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:10:31, qcd: 2023-05-16 02:09:31, count:0
2023-05-16 02:12:32,069 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:11:31, qcd: 2023-05-16 02:10:31, count:0
2023-05-16 02:13:32,072 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:12:31, qcd: 2023-05-16 02:11:31, count:0
2023-05-16 02:14:32,067 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:13:31, qcd: 2023-05-16 02:12:31, count:0
2023-05-16 02:15:32,048 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:14:31, qcd: 2023-05-16 02:13:31, count:0
2023-05-16 02:16:32,024 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:15:31, qcd: 2023-05-16 02:14:31, count:0
2023-05-16 02:17:32,175 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:16:31, qcd: 2023-05-16 02:15:31, count:0
2023-05-16 02:18:32,244 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:17:31, qcd: 2023-05-16 02:16:31, count:0
2023-05-16 02:19:32,035 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:18:31, qcd: 2023-05-16 02:17:31, count:0
2023-05-16 02:20:32,030 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:19:31, qcd: 2023-05-16 02:18:31, count:0
2023-05-16 02:21:32,026 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:20:31, qcd: 2023-05-16 02:19:31, count:0
2023-05-16 02:22:32,057 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:21:31, qcd: 2023-05-16 02:20:31, count:0
2023-05-16 02:23:32,030 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:22:31, qcd: 2023-05-16 02:21:31, count:0
2023-05-16 02:24:32,008 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:23:31, qcd: 2023-05-16 02:22:31, count:0
2023-05-16 02:25:31,996 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:24:31, qcd: 2023-05-16 02:23:31, count:0
2023-05-16 02:26:31,996 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:25:31, qcd: 2023-05-16 02:24:31, count:0
2023-05-16 02:27:31,998 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:26:31, qcd: 2023-05-16 02:25:31, count:0
2023-05-16 02:28:32,021 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:27:31, qcd: 2023-05-16 02:26:31, count:0
2023-05-16 02:29:32,026 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:28:31, qcd: 2023-05-16 02:27:31, count:0
2023-05-16 02:30:32,045 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:29:31, qcd: 2023-05-16 02:28:31, count:0
2023-05-16 02:31:32,026 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:30:31, qcd: 2023-05-16 02:29:31, count:0
2023-05-16 02:32:32,256 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:31:31, qcd: 2023-05-16 02:30:31, count:0
2023-05-16 02:33:32,019 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:32:31, qcd: 2023-05-16 02:31:31, count:0
2023-05-16 02:34:32,025 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:33:31, qcd: 2023-05-16 02:32:31, count:0
2023-05-16 02:35:32,233 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:34:31, qcd: 2023-05-16 02:33:31, count:0
2023-05-16 02:36:32,009 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:35:31, qcd: 2023-05-16 02:34:31, count:0
2023-05-16 02:37:32,161 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:36:31, qcd: 2023-05-16 02:35:31, count:0
2023-05-16 02:38:32,005 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:37:31, qcd: 2023-05-16 02:36:31, count:0
2023-05-16 02:39:32,027 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:38:31, qcd: 2023-05-16 02:37:31, count:0
2023-05-16 02:40:32,036 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:39:31, qcd: 2023-05-16 02:38:31, count:0
2023-05-16 02:41:32,028 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:40:31, qcd: 2023-05-16 02:39:31, count:0
2023-05-16 02:42:32,025 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:41:31, qcd: 2023-05-16 02:40:31, count:0
2023-05-16 02:43:32,073 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:42:31, qcd: 2023-05-16 02:41:31, count:0
2023-05-16 02:44:32,005 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:43:31, qcd: 2023-05-16 02:42:31, count:0
2023-05-16 02:45:32,268 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:44:31, qcd: 2023-05-16 02:43:31, count:0
2023-05-16 02:46:31,991 DEBUG ==> yd : 2023-05-15, td: 2023-05-16, cd: 2023-05-16 02:45:32, qcd: 2023-05-16 02:44:32, count:0
