2023-05-18 00:00:32,054 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-17 23:59:31, qcd: 2023-05-17 23:58:31, count:0
2023-05-18 00:19:32,283 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:18:31, qcd: 2023-05-18 00:17:31, count:0
2023-05-18 00:20:32,060 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:19:31, qcd: 2023-05-18 00:18:31, count:0
2023-05-18 00:21:32,052 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:20:31, qcd: 2023-05-18 00:19:31, count:0
2023-05-18 00:22:32,095 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:21:31, qcd: 2023-05-18 00:20:31, count:0
2023-05-18 00:23:32,081 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:22:31, qcd: 2023-05-18 00:21:31, count:0
2023-05-18 00:24:32,156 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:23:31, qcd: 2023-05-18 00:22:31, count:0
2023-05-18 00:25:32,171 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:24:31, qcd: 2023-05-18 00:23:31, count:0
2023-05-18 00:26:32,065 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:25:31, qcd: 2023-05-18 00:24:31, count:0
2023-05-18 00:27:32,389 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:26:31, qcd: 2023-05-18 00:25:31, count:0
2023-05-18 00:28:32,074 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:27:32, qcd: 2023-05-18 00:26:32, count:0
2023-05-18 00:29:32,290 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:28:31, qcd: 2023-05-18 00:27:31, count:0
2023-05-18 00:30:32,035 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:29:31, qcd: 2023-05-18 00:28:31, count:0
2023-05-18 00:31:32,055 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:30:31, qcd: 2023-05-18 00:29:31, count:0
2023-05-18 00:32:32,022 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:31:31, qcd: 2023-05-18 00:30:31, count:0
2023-05-18 00:33:32,152 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:32:31, qcd: 2023-05-18 00:31:31, count:0
2023-05-18 00:34:32,067 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:33:31, qcd: 2023-05-18 00:32:31, count:0
2023-05-18 00:35:32,045 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:34:31, qcd: 2023-05-18 00:33:31, count:0
2023-05-18 00:36:32,070 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:35:31, qcd: 2023-05-18 00:34:31, count:0
2023-05-18 00:37:32,081 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:36:31, qcd: 2023-05-18 00:35:31, count:0
2023-05-18 00:38:32,137 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:37:31, qcd: 2023-05-18 00:36:31, count:0
2023-05-18 00:39:32,036 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:38:31, qcd: 2023-05-18 00:37:31, count:0
2023-05-18 00:40:32,089 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:39:31, qcd: 2023-05-18 00:38:31, count:0
2023-05-18 00:41:32,292 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:40:31, qcd: 2023-05-18 00:39:31, count:0
2023-05-18 00:42:32,062 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:41:32, qcd: 2023-05-18 00:40:32, count:0
2023-05-18 00:43:32,248 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:42:31, qcd: 2023-05-18 00:41:31, count:0
2023-05-18 00:44:32,042 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:43:31, qcd: 2023-05-18 00:42:31, count:0
2023-05-18 00:45:32,049 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:44:31, qcd: 2023-05-18 00:43:31, count:0
2023-05-18 00:46:32,047 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:45:31, qcd: 2023-05-18 00:44:31, count:0
2023-05-18 00:47:32,008 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:46:31, qcd: 2023-05-18 00:45:31, count:0
2023-05-18 00:48:32,145 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:47:31, qcd: 2023-05-18 00:46:31, count:0
2023-05-18 00:49:32,032 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:48:31, qcd: 2023-05-18 00:47:31, count:0
2023-05-18 00:50:32,022 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:49:31, qcd: 2023-05-18 00:48:31, count:0
2023-05-18 00:51:32,041 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:50:31, qcd: 2023-05-18 00:49:31, count:0
2023-05-18 00:52:32,080 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:51:31, qcd: 2023-05-18 00:50:31, count:0
2023-05-18 00:53:32,310 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:52:31, qcd: 2023-05-18 00:51:31, count:0
2023-05-18 00:54:32,038 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:53:32, qcd: 2023-05-18 00:52:32, count:0
2023-05-18 00:55:32,044 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:54:31, qcd: 2023-05-18 00:53:31, count:0
2023-05-18 00:56:32,043 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:55:31, qcd: 2023-05-18 00:54:31, count:0
2023-05-18 00:57:32,182 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:56:31, qcd: 2023-05-18 00:55:31, count:0
2023-05-18 00:58:32,036 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:57:31, qcd: 2023-05-18 00:56:31, count:0
2023-05-18 00:59:32,043 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:58:31, qcd: 2023-05-18 00:57:31, count:0
2023-05-18 01:00:32,042 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:59:31, qcd: 2023-05-18 00:58:31, count:0
2023-05-18 01:01:32,108 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:00:31, qcd: 2023-05-18 00:59:31, count:0
2023-05-18 01:02:32,246 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:01:31, qcd: 2023-05-18 01:00:31, count:0
2023-05-18 01:03:32,346 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:02:31, qcd: 2023-05-18 01:01:31, count:0
2023-05-18 01:04:32,072 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:03:32, qcd: 2023-05-18 01:02:32, count:0
2023-05-18 01:05:32,094 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:04:31, qcd: 2023-05-18 01:03:31, count:0
2023-05-18 01:06:32,040 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:05:31, qcd: 2023-05-18 01:04:31, count:0
2023-05-18 01:07:32,144 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:06:31, qcd: 2023-05-18 01:05:31, count:0
2023-05-18 01:08:32,081 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:07:31, qcd: 2023-05-18 01:06:31, count:0
2023-05-18 01:09:32,081 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:08:31, qcd: 2023-05-18 01:07:31, count:0
2023-05-18 01:10:32,100 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:09:31, qcd: 2023-05-18 01:08:31, count:0
2023-05-18 01:11:32,100 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:10:31, qcd: 2023-05-18 01:09:31, count:0
2023-05-18 01:12:32,091 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:11:31, qcd: 2023-05-18 01:10:31, count:0
2023-05-18 01:13:32,109 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:12:31, qcd: 2023-05-18 01:11:31, count:0
2023-05-18 01:14:32,070 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:13:31, qcd: 2023-05-18 01:12:31, count:0
2023-05-18 01:15:32,063 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:14:31, qcd: 2023-05-18 01:13:31, count:0
2023-05-18 01:16:32,047 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:15:31, qcd: 2023-05-18 01:14:31, count:0
2023-05-18 01:17:32,040 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:16:31, qcd: 2023-05-18 01:15:31, count:0
2023-05-18 01:18:32,015 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:17:31, qcd: 2023-05-18 01:16:31, count:0
2023-05-18 01:19:32,240 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:18:31, qcd: 2023-05-18 01:17:31, count:0
2023-05-18 01:20:32,079 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:19:31, qcd: 2023-05-18 01:18:31, count:0
2023-05-18 01:21:32,389 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:20:31, qcd: 2023-05-18 01:19:31, count:0
2023-05-18 01:22:32,073 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:21:32, qcd: 2023-05-18 01:20:32, count:0
2023-05-18 01:23:32,132 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:22:31, qcd: 2023-05-18 01:21:31, count:0
2023-05-18 01:24:32,039 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:23:31, qcd: 2023-05-18 01:22:31, count:0
2023-05-18 01:25:32,047 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:24:31, qcd: 2023-05-18 01:23:31, count:0
2023-05-18 01:26:32,053 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:25:31, qcd: 2023-05-18 01:24:31, count:0
2023-05-18 01:27:32,285 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:26:31, qcd: 2023-05-18 01:25:31, count:0
2023-05-18 01:28:32,045 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:27:32, qcd: 2023-05-18 01:26:32, count:0
2023-05-18 01:29:32,006 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:28:31, qcd: 2023-05-18 01:27:31, count:0
2023-05-18 01:30:32,009 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:29:31, qcd: 2023-05-18 01:28:31, count:0
2023-05-18 01:31:32,269 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:30:31, qcd: 2023-05-18 01:29:31, count:0
2023-05-18 01:32:32,038 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:31:32, qcd: 2023-05-18 01:30:32, count:0
2023-05-18 01:33:32,258 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:32:31, qcd: 2023-05-18 01:31:31, count:0
2023-05-18 01:34:32,043 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:33:31, qcd: 2023-05-18 01:32:31, count:0
2023-05-18 01:35:32,056 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:34:31, qcd: 2023-05-18 01:33:31, count:0
2023-05-18 01:36:32,039 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:35:31, qcd: 2023-05-18 01:34:31, count:0
2023-05-18 01:37:32,080 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:36:31, qcd: 2023-05-18 01:35:31, count:0
2023-05-18 01:38:32,167 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:37:31, qcd: 2023-05-18 01:36:31, count:0
2023-05-18 01:39:32,280 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:38:31, qcd: 2023-05-18 01:37:31, count:0
2023-05-18 01:40:32,096 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:39:31, qcd: 2023-05-18 01:38:31, count:0
2023-05-18 01:41:32,064 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:40:31, qcd: 2023-05-18 01:39:31, count:0
2023-05-18 01:42:32,029 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:41:31, qcd: 2023-05-18 01:40:31, count:0
2023-05-18 01:43:32,052 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:42:31, qcd: 2023-05-18 01:41:31, count:0
2023-05-18 01:44:32,070 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:43:31, qcd: 2023-05-18 01:42:31, count:0
2023-05-18 01:45:32,155 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:44:31, qcd: 2023-05-18 01:43:31, count:0
2023-05-18 01:46:32,051 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:45:31, qcd: 2023-05-18 01:44:31, count:0
2023-05-18 01:47:32,145 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:46:31, qcd: 2023-05-18 01:45:31, count:0
2023-05-18 01:48:32,053 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:47:31, qcd: 2023-05-18 01:46:31, count:0
2023-05-18 01:49:32,077 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:48:31, qcd: 2023-05-18 01:47:31, count:0
2023-05-18 01:50:32,077 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:49:31, qcd: 2023-05-18 01:48:31, count:0
2023-05-18 01:51:32,089 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:50:31, qcd: 2023-05-18 01:49:31, count:0
2023-05-18 01:52:32,142 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:51:31, qcd: 2023-05-18 01:50:31, count:0
2023-05-18 01:53:32,064 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:52:31, qcd: 2023-05-18 01:51:31, count:0
2023-05-18 01:54:32,113 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:53:31, qcd: 2023-05-18 01:52:31, count:0
2023-05-18 01:55:32,074 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:54:31, qcd: 2023-05-18 01:53:31, count:0
2023-05-18 01:56:32,053 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:55:31, qcd: 2023-05-18 01:54:31, count:0
2023-05-18 01:57:32,031 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:56:31, qcd: 2023-05-18 01:55:31, count:0
2023-05-18 01:58:32,131 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:57:31, qcd: 2023-05-18 01:56:31, count:0
2023-05-18 01:59:32,015 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:58:31, qcd: 2023-05-18 01:57:31, count:0
2023-05-18 02:00:32,034 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 01:59:31, qcd: 2023-05-18 01:58:31, count:0
2023-05-18 02:01:32,040 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:00:31, qcd: 2023-05-18 01:59:31, count:0
2023-05-18 02:02:32,073 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:01:31, qcd: 2023-05-18 02:00:31, count:0
2023-05-18 02:03:32,127 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:02:31, qcd: 2023-05-18 02:01:31, count:0
2023-05-18 02:04:32,079 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:03:31, qcd: 2023-05-18 02:02:31, count:0
2023-05-18 02:05:32,093 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:04:31, qcd: 2023-05-18 02:03:31, count:0
2023-05-18 02:06:32,197 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:05:31, qcd: 2023-05-18 02:04:31, count:0
2023-05-18 02:07:32,417 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:06:31, qcd: 2023-05-18 02:05:31, count:0
2023-05-18 02:08:32,084 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:07:32, qcd: 2023-05-18 02:06:32, count:0
2023-05-18 02:09:32,083 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:08:31, qcd: 2023-05-18 02:07:31, count:0
2023-05-18 02:10:32,060 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:09:31, qcd: 2023-05-18 02:08:31, count:0
2023-05-18 02:11:32,067 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:10:31, qcd: 2023-05-18 02:09:31, count:0
2023-05-18 02:12:32,065 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:11:31, qcd: 2023-05-18 02:10:31, count:0
2023-05-18 02:13:32,064 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:12:31, qcd: 2023-05-18 02:11:31, count:0
2023-05-18 02:14:32,078 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:13:31, qcd: 2023-05-18 02:12:31, count:0
2023-05-18 02:15:32,029 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:14:31, qcd: 2023-05-18 02:13:31, count:0
2023-05-18 02:16:32,300 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:15:31, qcd: 2023-05-18 02:14:31, count:0
2023-05-18 02:17:32,069 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:16:32, qcd: 2023-05-18 02:15:32, count:0
2023-05-18 02:18:32,284 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:17:31, qcd: 2023-05-18 02:16:31, count:0
2023-05-18 02:19:32,080 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:18:32, qcd: 2023-05-18 02:17:32, count:0
2023-05-18 02:20:32,071 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:19:31, qcd: 2023-05-18 02:18:31, count:0
2023-05-18 02:21:32,075 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:20:31, qcd: 2023-05-18 02:19:31, count:0
2023-05-18 02:22:32,095 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:21:31, qcd: 2023-05-18 02:20:31, count:0
2023-05-18 02:23:32,068 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:22:31, qcd: 2023-05-18 02:21:31, count:0
2023-05-18 02:24:32,052 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:23:31, qcd: 2023-05-18 02:22:31, count:0
2023-05-18 02:25:32,053 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:24:31, qcd: 2023-05-18 02:23:31, count:0
2023-05-18 02:26:32,090 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:25:31, qcd: 2023-05-18 02:24:31, count:0
2023-05-18 02:27:32,183 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:26:31, qcd: 2023-05-18 02:25:31, count:0
2023-05-18 02:28:32,060 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:27:31, qcd: 2023-05-18 02:26:31, count:0
2023-05-18 02:29:32,050 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:28:31, qcd: 2023-05-18 02:27:31, count:0
2023-05-18 02:30:32,055 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:29:31, qcd: 2023-05-18 02:28:31, count:0
2023-05-18 02:31:32,040 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:30:31, qcd: 2023-05-18 02:29:31, count:0
2023-05-18 02:32:32,035 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:31:31, qcd: 2023-05-18 02:30:31, count:0
2023-05-18 02:33:32,000 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:32:31, qcd: 2023-05-18 02:31:31, count:0
2023-05-18 02:34:32,009 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:33:31, qcd: 2023-05-18 02:32:31, count:0
2023-05-18 02:35:32,058 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:34:31, qcd: 2023-05-18 02:33:31, count:0
2023-05-18 02:36:32,044 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:35:31, qcd: 2023-05-18 02:34:31, count:0
2023-05-18 02:37:32,071 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:36:31, qcd: 2023-05-18 02:35:31, count:0
2023-05-18 02:38:32,042 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:37:31, qcd: 2023-05-18 02:36:31, count:0
2023-05-18 02:39:32,062 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:38:31, qcd: 2023-05-18 02:37:31, count:0
2023-05-18 02:40:32,150 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:39:31, qcd: 2023-05-18 02:38:31, count:0
2023-05-18 02:41:32,028 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:40:31, qcd: 2023-05-18 02:39:31, count:0
2023-05-18 02:42:32,032 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:41:31, qcd: 2023-05-18 02:40:31, count:0
2023-05-18 02:43:32,039 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:42:31, qcd: 2023-05-18 02:41:31, count:0
2023-05-18 02:44:32,028 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:43:31, qcd: 2023-05-18 02:42:31, count:0
2023-05-18 02:45:32,053 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:44:31, qcd: 2023-05-18 02:43:31, count:0
2023-05-18 02:46:32,368 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 02:45:31, qcd: 2023-05-18 02:44:31, count:0
