2022-11-15 00:00:02,280 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-14 23:59:02, qcd: 2022-11-14 23:58:02, count:0
2022-11-15 00:45:02,384 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:44:02, qcd: 2022-11-15 00:43:02, count:0
2022-11-15 00:46:02,332 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:45:02, qcd: 2022-11-15 00:44:02, count:0
2022-11-15 00:47:02,630 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:46:02, qcd: 2022-11-15 00:45:02, count:0
2022-11-15 00:48:02,300 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:47:02, qcd: 2022-11-15 00:46:02, count:0
2022-11-15 00:49:03,123 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:48:02, qcd: 2022-11-15 00:47:02, count:0
2022-11-15 00:50:02,499 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:49:02, qcd: 2022-11-15 00:48:02, count:0
2022-11-15 00:51:02,526 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:50:02, qcd: 2022-11-15 00:49:02, count:0
2022-11-15 00:52:02,348 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:51:02, qcd: 2022-11-15 00:50:02, count:0
2022-11-15 00:53:02,329 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:52:02, qcd: 2022-11-15 00:51:02, count:0
2022-11-15 00:54:02,354 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:53:02, qcd: 2022-11-15 00:52:02, count:0
2022-11-15 00:55:02,309 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:54:02, qcd: 2022-11-15 00:53:02, count:0
2022-11-15 00:56:02,417 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:55:02, qcd: 2022-11-15 00:54:02, count:0
2022-11-15 00:57:02,648 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:56:02, qcd: 2022-11-15 00:55:02, count:0
2022-11-15 00:58:02,311 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:57:02, qcd: 2022-11-15 00:56:02, count:0
2022-11-15 00:59:02,587 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:58:01, qcd: 2022-11-15 00:57:01, count:0
2022-11-15 01:00:02,279 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:59:02, qcd: 2022-11-15 00:58:02, count:0
2022-11-15 01:01:03,019 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:00:02, qcd: 2022-11-15 00:59:02, count:0
2022-11-15 01:02:03,041 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:01:02, qcd: 2022-11-15 01:00:02, count:0
2022-11-15 01:03:02,605 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:02:02, qcd: 2022-11-15 01:01:02, count:0
2022-11-15 01:04:02,572 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:03:02, qcd: 2022-11-15 01:02:02, count:0
2022-11-15 01:05:02,545 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:04:02, qcd: 2022-11-15 01:03:02, count:0
2022-11-15 01:06:02,542 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:05:02, qcd: 2022-11-15 01:04:02, count:0
2022-11-15 01:07:02,647 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:06:02, qcd: 2022-11-15 01:05:02, count:0
2022-11-15 01:08:02,922 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:07:02, qcd: 2022-11-15 01:06:02, count:0
2022-11-15 01:09:02,575 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:08:02, qcd: 2022-11-15 01:07:02, count:0
2022-11-15 01:10:02,529 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:09:02, qcd: 2022-11-15 01:08:02, count:0
2022-11-15 01:11:02,574 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:10:02, qcd: 2022-11-15 01:09:02, count:0
2022-11-15 01:12:03,103 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:11:02, qcd: 2022-11-15 01:10:02, count:0
2022-11-15 01:13:02,475 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:12:02, qcd: 2022-11-15 01:11:02, count:0
2022-11-15 01:14:02,516 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:13:02, qcd: 2022-11-15 01:12:02, count:0
2022-11-15 01:15:02,936 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:14:02, qcd: 2022-11-15 01:13:02, count:0
2022-11-15 01:16:02,523 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:15:02, qcd: 2022-11-15 01:14:02, count:0
2022-11-15 01:17:02,849 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:16:02, qcd: 2022-11-15 01:15:02, count:0
2022-11-15 01:18:02,410 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:17:02, qcd: 2022-11-15 01:16:02, count:0
2022-11-15 01:19:02,487 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:18:02, qcd: 2022-11-15 01:17:02, count:0
2022-11-15 01:20:02,789 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:19:02, qcd: 2022-11-15 01:18:02, count:0
2022-11-15 01:21:03,005 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:20:02, qcd: 2022-11-15 01:19:02, count:0
2022-11-15 01:22:02,826 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:21:02, qcd: 2022-11-15 01:20:02, count:0
2022-11-15 01:23:02,772 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:22:02, qcd: 2022-11-15 01:21:02, count:0
2022-11-15 01:24:02,414 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:23:02, qcd: 2022-11-15 01:22:02, count:0
2022-11-15 01:25:02,736 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:24:02, qcd: 2022-11-15 01:23:02, count:0
2022-11-15 01:26:02,388 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:25:02, qcd: 2022-11-15 01:24:02, count:0
2022-11-15 01:27:02,412 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:26:02, qcd: 2022-11-15 01:25:02, count:0
2022-11-15 01:28:02,762 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:27:02, qcd: 2022-11-15 01:26:02, count:0
2022-11-15 01:29:02,327 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:28:02, qcd: 2022-11-15 01:27:02, count:0
2022-11-15 01:30:02,812 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:29:02, qcd: 2022-11-15 01:28:02, count:0
2022-11-15 01:31:02,713 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:30:02, qcd: 2022-11-15 01:29:02, count:0
2022-11-15 01:32:02,474 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:31:02, qcd: 2022-11-15 01:30:02, count:0
2022-11-15 01:33:02,438 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:32:02, qcd: 2022-11-15 01:31:02, count:0
2022-11-15 01:34:02,694 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:33:02, qcd: 2022-11-15 01:32:02, count:0
2022-11-15 01:35:02,779 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:34:02, qcd: 2022-11-15 01:33:02, count:0
2022-11-15 01:36:02,378 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:35:02, qcd: 2022-11-15 01:34:02, count:0
2022-11-15 01:37:02,415 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:36:02, qcd: 2022-11-15 01:35:02, count:0
2022-11-15 01:38:02,716 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:37:02, qcd: 2022-11-15 01:36:02, count:0
2022-11-15 01:39:02,404 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:38:02, qcd: 2022-11-15 01:37:02, count:0
2022-11-15 01:40:02,395 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:39:02, qcd: 2022-11-15 01:38:02, count:0
2022-11-15 01:41:02,524 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:40:02, qcd: 2022-11-15 01:39:02, count:0
2022-11-15 01:42:02,677 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:41:02, qcd: 2022-11-15 01:40:02, count:0
2022-11-15 01:43:02,721 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:42:02, qcd: 2022-11-15 01:41:02, count:0
2022-11-15 01:44:02,372 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:43:02, qcd: 2022-11-15 01:42:02, count:0
2022-11-15 01:45:02,419 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:44:02, qcd: 2022-11-15 01:43:02, count:0
2022-11-15 01:46:02,639 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:45:02, qcd: 2022-11-15 01:44:02, count:0
2022-11-15 01:47:02,354 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:46:02, qcd: 2022-11-15 01:45:02, count:0
2022-11-15 01:48:02,357 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:47:02, qcd: 2022-11-15 01:46:02, count:0
2022-11-15 01:49:02,397 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:48:02, qcd: 2022-11-15 01:47:02, count:0
2022-11-15 01:50:02,362 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:49:02, qcd: 2022-11-15 01:48:02, count:0
2022-11-15 01:51:02,382 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:50:02, qcd: 2022-11-15 01:49:02, count:0
2022-11-15 01:52:02,684 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:51:02, qcd: 2022-11-15 01:50:02, count:0
2022-11-15 01:53:02,518 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:52:02, qcd: 2022-11-15 01:51:02, count:0
2022-11-15 01:54:02,721 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:53:02, qcd: 2022-11-15 01:52:02, count:0
2022-11-15 01:55:02,673 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:54:02, qcd: 2022-11-15 01:53:02, count:0
2022-11-15 01:56:02,392 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:55:02, qcd: 2022-11-15 01:54:02, count:0
2022-11-15 01:57:02,669 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:56:02, qcd: 2022-11-15 01:55:02, count:0
2022-11-15 01:58:02,594 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:57:02, qcd: 2022-11-15 01:56:02, count:0
2022-11-15 01:59:02,633 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:58:02, qcd: 2022-11-15 01:57:02, count:0
2022-11-15 02:00:02,549 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 01:59:02, qcd: 2022-11-15 01:58:02, count:0
2022-11-15 02:01:02,826 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:00:02, qcd: 2022-11-15 01:59:02, count:0
2022-11-15 02:02:02,248 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:01:02, qcd: 2022-11-15 02:00:02, count:0
2022-11-15 02:03:02,385 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:02:01, qcd: 2022-11-15 02:01:01, count:0
2022-11-15 02:04:02,459 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:03:01, qcd: 2022-11-15 02:02:01, count:0
2022-11-15 02:05:02,770 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:04:02, qcd: 2022-11-15 02:03:02, count:0
2022-11-15 02:06:02,240 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:05:02, qcd: 2022-11-15 02:04:02, count:0
2022-11-15 02:07:02,310 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:06:01, qcd: 2022-11-15 02:05:01, count:0
2022-11-15 02:08:02,343 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:07:02, qcd: 2022-11-15 02:06:02, count:0
2022-11-15 02:09:02,340 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:08:02, qcd: 2022-11-15 02:07:02, count:0
2022-11-15 02:10:02,315 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:09:02, qcd: 2022-11-15 02:08:02, count:0
2022-11-15 02:11:02,337 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:10:02, qcd: 2022-11-15 02:09:02, count:0
2022-11-15 02:12:02,417 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:11:02, qcd: 2022-11-15 02:10:02, count:0
2022-11-15 02:13:02,561 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:12:02, qcd: 2022-11-15 02:11:02, count:0
2022-11-15 02:14:03,440 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:13:02, qcd: 2022-11-15 02:12:02, count:0
2022-11-15 02:15:03,375 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:14:03, qcd: 2022-11-15 02:13:03, count:0
2022-11-15 02:16:02,893 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:15:02, qcd: 2022-11-15 02:14:02, count:0
2022-11-15 02:17:02,377 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:16:02, qcd: 2022-11-15 02:15:02, count:0
2022-11-15 02:18:02,677 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:17:02, qcd: 2022-11-15 02:16:02, count:0
2022-11-15 02:19:02,421 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:18:02, qcd: 2022-11-15 02:17:02, count:0
2022-11-15 02:20:02,445 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:19:02, qcd: 2022-11-15 02:18:02, count:0
2022-11-15 02:21:02,397 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:20:02, qcd: 2022-11-15 02:19:02, count:0
2022-11-15 02:22:02,406 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:21:02, qcd: 2022-11-15 02:20:02, count:0
2022-11-15 02:23:02,381 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:22:02, qcd: 2022-11-15 02:21:02, count:0
2022-11-15 02:24:02,391 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:23:02, qcd: 2022-11-15 02:22:02, count:0
2022-11-15 02:25:02,906 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:24:02, qcd: 2022-11-15 02:23:02, count:0
2022-11-15 02:26:02,405 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:25:02, qcd: 2022-11-15 02:24:02, count:0
2022-11-15 02:27:02,426 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:26:02, qcd: 2022-11-15 02:25:02, count:0
2022-11-15 02:28:02,244 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:27:02, qcd: 2022-11-15 02:26:02, count:0
2022-11-15 02:29:02,246 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:28:01, qcd: 2022-11-15 02:27:01, count:0
2022-11-15 02:30:02,471 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:29:01, qcd: 2022-11-15 02:28:01, count:0
2022-11-15 02:31:02,500 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:30:02, qcd: 2022-11-15 02:29:02, count:0
2022-11-15 02:32:02,515 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:31:02, qcd: 2022-11-15 02:30:02, count:0
2022-11-15 02:33:02,259 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:32:02, qcd: 2022-11-15 02:31:02, count:0
2022-11-15 02:34:02,268 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:33:01, qcd: 2022-11-15 02:32:01, count:0
2022-11-15 02:35:02,278 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:34:01, qcd: 2022-11-15 02:33:01, count:0
2022-11-15 02:36:02,352 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:35:02, qcd: 2022-11-15 02:34:02, count:0
2022-11-15 02:37:02,344 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:36:02, qcd: 2022-11-15 02:35:02, count:0
2022-11-15 02:38:02,426 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:37:02, qcd: 2022-11-15 02:36:02, count:0
2022-11-15 02:39:02,393 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:38:02, qcd: 2022-11-15 02:37:02, count:0
2022-11-15 02:40:02,663 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:39:02, qcd: 2022-11-15 02:38:02, count:0
2022-11-15 02:41:02,363 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:40:02, qcd: 2022-11-15 02:39:02, count:0
2022-11-15 02:42:02,361 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:41:02, qcd: 2022-11-15 02:40:02, count:0
2022-11-15 02:43:02,657 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:42:02, qcd: 2022-11-15 02:41:02, count:0
2022-11-15 02:44:02,326 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:43:02, qcd: 2022-11-15 02:42:02, count:0
2022-11-15 02:45:02,317 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:44:02, qcd: 2022-11-15 02:43:02, count:0
2022-11-15 02:46:02,645 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 02:45:02, qcd: 2022-11-15 02:44:02, count:0
