2023-02-17 00:00:32,219 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-16 23:59:31, qcd: 2023-02-16 23:58:31, count:0
2023-02-17 01:08:32,418 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:07:31, qcd: 2023-02-17 01:06:31, count:0
2023-02-17 01:09:32,206 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:08:32, qcd: 2023-02-17 01:07:32, count:0
2023-02-17 01:10:32,214 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:09:31, qcd: 2023-02-17 01:08:31, count:0
2023-02-17 01:11:32,213 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:10:31, qcd: 2023-02-17 01:09:31, count:0
2023-02-17 01:12:32,215 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:11:31, qcd: 2023-02-17 01:10:31, count:0
2023-02-17 01:13:32,231 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:12:31, qcd: 2023-02-17 01:11:31, count:0
2023-02-17 01:14:32,240 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:13:31, qcd: 2023-02-17 01:12:31, count:0
2023-02-17 01:15:32,330 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:14:31, qcd: 2023-02-17 01:13:31, count:0
2023-02-17 01:16:32,246 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:15:32, qcd: 2023-02-17 01:14:32, count:0
2023-02-17 01:17:32,238 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:16:31, qcd: 2023-02-17 01:15:31, count:0
2023-02-17 01:18:32,208 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:17:31, qcd: 2023-02-17 01:16:31, count:0
2023-02-17 01:19:32,477 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:18:31, qcd: 2023-02-17 01:17:31, count:0
2023-02-17 01:20:32,192 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:19:32, qcd: 2023-02-17 01:18:32, count:0
2023-02-17 01:21:32,196 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:20:31, qcd: 2023-02-17 01:19:31, count:0
2023-02-17 01:22:32,257 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:21:31, qcd: 2023-02-17 01:20:31, count:0
2023-02-17 01:23:32,227 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:22:32, qcd: 2023-02-17 01:21:32, count:0
2023-02-17 01:24:32,230 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:23:31, qcd: 2023-02-17 01:22:31, count:0
2023-02-17 01:25:32,291 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:24:31, qcd: 2023-02-17 01:23:31, count:0
2023-02-17 01:26:32,173 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:25:32, qcd: 2023-02-17 01:24:32, count:0
2023-02-17 01:27:32,170 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:26:31, qcd: 2023-02-17 01:25:31, count:0
2023-02-17 01:28:32,211 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:27:31, qcd: 2023-02-17 01:26:31, count:0
2023-02-17 01:29:32,302 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:28:31, qcd: 2023-02-17 01:27:31, count:0
2023-02-17 01:30:32,200 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:29:31, qcd: 2023-02-17 01:28:31, count:0
2023-02-17 01:31:32,220 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:30:31, qcd: 2023-02-17 01:29:31, count:0
2023-02-17 01:32:32,217 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:31:31, qcd: 2023-02-17 01:30:31, count:0
2023-02-17 01:33:32,213 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:32:31, qcd: 2023-02-17 01:31:31, count:0
2023-02-17 01:34:32,283 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:33:31, qcd: 2023-02-17 01:32:31, count:0
2023-02-17 01:35:32,280 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:34:31, qcd: 2023-02-17 01:33:31, count:0
2023-02-17 01:36:32,274 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:35:31, qcd: 2023-02-17 01:34:31, count:0
2023-02-17 01:37:32,574 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:36:31, qcd: 2023-02-17 01:35:31, count:0
2023-02-17 01:38:32,284 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:37:32, qcd: 2023-02-17 01:36:32, count:0
2023-02-17 01:39:32,268 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:38:31, qcd: 2023-02-17 01:37:31, count:0
2023-02-17 01:40:32,229 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:39:31, qcd: 2023-02-17 01:38:31, count:0
2023-02-17 01:41:32,223 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:40:31, qcd: 2023-02-17 01:39:31, count:0
2023-02-17 01:42:32,170 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:41:31, qcd: 2023-02-17 01:40:31, count:0
2023-02-17 01:43:32,231 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:42:31, qcd: 2023-02-17 01:41:31, count:0
2023-02-17 01:44:32,216 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:43:31, qcd: 2023-02-17 01:42:31, count:0
2023-02-17 01:45:32,239 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:44:31, qcd: 2023-02-17 01:43:31, count:0
2023-02-17 01:46:32,258 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:45:31, qcd: 2023-02-17 01:44:31, count:0
2023-02-17 01:47:32,467 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:46:31, qcd: 2023-02-17 01:45:31, count:0
2023-02-17 01:48:32,213 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:47:32, qcd: 2023-02-17 01:46:32, count:0
2023-02-17 01:49:32,472 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:48:31, qcd: 2023-02-17 01:47:31, count:0
2023-02-17 01:50:32,237 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:49:32, qcd: 2023-02-17 01:48:32, count:0
2023-02-17 01:51:32,308 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:50:31, qcd: 2023-02-17 01:49:31, count:0
2023-02-17 01:52:32,249 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:51:31, qcd: 2023-02-17 01:50:31, count:0
2023-02-17 01:53:32,263 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:52:31, qcd: 2023-02-17 01:51:31, count:0
2023-02-17 01:54:32,239 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:53:31, qcd: 2023-02-17 01:52:31, count:0
2023-02-17 01:55:32,260 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:54:31, qcd: 2023-02-17 01:53:31, count:0
2023-02-17 01:56:32,228 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:55:31, qcd: 2023-02-17 01:54:31, count:0
2023-02-17 01:57:32,201 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:56:31, qcd: 2023-02-17 01:55:31, count:0
2023-02-17 01:58:32,319 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:57:31, qcd: 2023-02-17 01:56:31, count:0
2023-02-17 01:59:32,256 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:58:31, qcd: 2023-02-17 01:57:31, count:0
2023-02-17 02:00:32,187 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:59:31, qcd: 2023-02-17 01:58:31, count:0
2023-02-17 02:01:32,221 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:00:31, qcd: 2023-02-17 01:59:31, count:0
2023-02-17 02:02:32,203 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:01:31, qcd: 2023-02-17 02:00:31, count:0
2023-02-17 02:03:32,324 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:02:31, qcd: 2023-02-17 02:01:31, count:0
2023-02-17 02:04:32,228 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:03:31, qcd: 2023-02-17 02:02:31, count:0
2023-02-17 02:05:32,240 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:04:31, qcd: 2023-02-17 02:03:31, count:0
2023-02-17 02:06:32,510 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:05:31, qcd: 2023-02-17 02:04:31, count:0
2023-02-17 02:07:32,232 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:06:32, qcd: 2023-02-17 02:05:32, count:0
2023-02-17 02:08:32,246 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:07:31, qcd: 2023-02-17 02:06:31, count:0
2023-02-17 02:09:32,194 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:08:31, qcd: 2023-02-17 02:07:31, count:0
2023-02-17 02:10:32,253 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:09:31, qcd: 2023-02-17 02:08:31, count:0
2023-02-17 02:11:32,423 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:10:31, qcd: 2023-02-17 02:09:31, count:0
2023-02-17 02:12:32,272 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:11:32, qcd: 2023-02-17 02:10:32, count:0
2023-02-17 02:13:32,267 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:12:31, qcd: 2023-02-17 02:11:31, count:0
2023-02-17 02:14:32,236 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:13:31, qcd: 2023-02-17 02:12:31, count:0
2023-02-17 02:15:32,269 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:14:31, qcd: 2023-02-17 02:13:31, count:0
2023-02-17 02:16:32,217 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:15:31, qcd: 2023-02-17 02:14:31, count:0
2023-02-17 02:17:32,258 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:16:31, qcd: 2023-02-17 02:15:31, count:0
2023-02-17 02:18:32,354 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:17:31, qcd: 2023-02-17 02:16:31, count:0
2023-02-17 02:19:32,203 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:18:31, qcd: 2023-02-17 02:17:31, count:0
2023-02-17 02:20:32,288 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:19:31, qcd: 2023-02-17 02:18:31, count:0
2023-02-17 02:21:32,312 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:20:31, qcd: 2023-02-17 02:19:31, count:0
2023-02-17 02:22:32,192 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:21:31, qcd: 2023-02-17 02:20:31, count:0
2023-02-17 02:23:32,208 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:22:31, qcd: 2023-02-17 02:21:31, count:0
2023-02-17 02:24:32,290 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:23:31, qcd: 2023-02-17 02:22:31, count:0
2023-02-17 02:25:32,253 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:24:31, qcd: 2023-02-17 02:23:31, count:0
2023-02-17 02:26:32,443 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:25:31, qcd: 2023-02-17 02:24:31, count:0
2023-02-17 02:27:32,248 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:26:32, qcd: 2023-02-17 02:25:32, count:0
2023-02-17 02:28:32,222 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:27:31, qcd: 2023-02-17 02:26:31, count:0
2023-02-17 02:29:32,293 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:28:31, qcd: 2023-02-17 02:27:31, count:0
2023-02-17 02:30:32,202 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:29:31, qcd: 2023-02-17 02:28:31, count:0
2023-02-17 02:31:32,222 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:30:31, qcd: 2023-02-17 02:29:31, count:0
2023-02-17 02:32:32,194 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:31:31, qcd: 2023-02-17 02:30:31, count:0
2023-02-17 02:33:32,229 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:32:31, qcd: 2023-02-17 02:31:31, count:0
2023-02-17 02:34:32,287 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:33:31, qcd: 2023-02-17 02:32:31, count:0
2023-02-17 02:35:32,239 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:34:32, qcd: 2023-02-17 02:33:32, count:0
2023-02-17 02:36:32,258 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:35:31, qcd: 2023-02-17 02:34:31, count:0
2023-02-17 02:37:32,286 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:36:31, qcd: 2023-02-17 02:35:31, count:0
2023-02-17 02:38:32,439 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:37:31, qcd: 2023-02-17 02:36:31, count:0
2023-02-17 02:39:32,194 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:38:32, qcd: 2023-02-17 02:37:32, count:0
2023-02-17 02:40:32,180 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:39:31, qcd: 2023-02-17 02:38:31, count:0
2023-02-17 02:41:32,185 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:40:31, qcd: 2023-02-17 02:39:31, count:0
2023-02-17 02:42:32,182 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:41:31, qcd: 2023-02-17 02:40:31, count:0
2023-02-17 02:43:32,192 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:42:31, qcd: 2023-02-17 02:41:31, count:0
2023-02-17 02:44:32,210 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:43:31, qcd: 2023-02-17 02:42:31, count:0
2023-02-17 02:45:32,366 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:44:31, qcd: 2023-02-17 02:43:31, count:0
2023-02-17 02:46:32,253 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 02:45:31, qcd: 2023-02-17 02:44:31, count:0
