2023-03-23 00:00:31,630 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-22 23:59:31, qcd: 2023-03-22 23:58:31, count:0
2023-03-23 01:10:31,649 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:09:31, qcd: 2023-03-23 01:08:31, count:0
2023-03-23 01:11:31,657 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:10:31, qcd: 2023-03-23 01:09:31, count:0
2023-03-23 01:12:31,670 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:11:31, qcd: 2023-03-23 01:10:31, count:0
2023-03-23 01:13:31,650 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:12:31, qcd: 2023-03-23 01:11:31, count:0
2023-03-23 01:14:31,690 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:13:31, qcd: 2023-03-23 01:12:31, count:0
2023-03-23 01:15:31,593 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:14:31, qcd: 2023-03-23 01:13:31, count:0
2023-03-23 01:16:31,646 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:15:31, qcd: 2023-03-23 01:14:31, count:0
2023-03-23 01:17:31,582 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:16:31, qcd: 2023-03-23 01:15:31, count:0
2023-03-23 01:18:31,592 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:17:31, qcd: 2023-03-23 01:16:31, count:0
2023-03-23 01:19:31,576 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:18:31, qcd: 2023-03-23 01:17:31, count:0
2023-03-23 01:20:31,896 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:19:31, qcd: 2023-03-23 01:18:31, count:0
2023-03-23 01:21:31,623 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:20:31, qcd: 2023-03-23 01:19:31, count:0
2023-03-23 01:22:31,596 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:21:31, qcd: 2023-03-23 01:20:31, count:0
2023-03-23 01:23:31,615 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:22:31, qcd: 2023-03-23 01:21:31, count:0
2023-03-23 01:24:31,877 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:23:31, qcd: 2023-03-23 01:22:31, count:0
2023-03-23 01:25:31,608 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:24:31, qcd: 2023-03-23 01:23:31, count:0
2023-03-23 01:26:31,738 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:25:31, qcd: 2023-03-23 01:24:31, count:0
2023-03-23 01:27:31,611 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:26:31, qcd: 2023-03-23 01:25:31, count:0
2023-03-23 01:28:31,594 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:27:31, qcd: 2023-03-23 01:26:31, count:0
2023-03-23 01:29:31,616 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:28:31, qcd: 2023-03-23 01:27:31, count:0
2023-03-23 01:30:31,597 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:29:31, qcd: 2023-03-23 01:28:31, count:0
2023-03-23 01:31:31,878 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:30:31, qcd: 2023-03-23 01:29:31, count:0
2023-03-23 01:32:31,609 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:31:31, qcd: 2023-03-23 01:30:31, count:0
2023-03-23 01:33:31,592 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:32:31, qcd: 2023-03-23 01:31:31, count:0
2023-03-23 01:34:31,861 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:33:31, qcd: 2023-03-23 01:32:31, count:0
2023-03-23 01:35:31,573 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:34:31, qcd: 2023-03-23 01:33:31, count:0
2023-03-23 01:36:31,609 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:35:31, qcd: 2023-03-23 01:34:31, count:0
2023-03-23 01:37:31,663 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:36:31, qcd: 2023-03-23 01:35:31, count:0
2023-03-23 01:38:31,733 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:37:31, qcd: 2023-03-23 01:36:31, count:0
2023-03-23 01:39:31,664 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:38:31, qcd: 2023-03-23 01:37:31, count:0
2023-03-23 01:40:31,894 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:39:31, qcd: 2023-03-23 01:38:31, count:0
2023-03-23 01:41:31,609 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:40:31, qcd: 2023-03-23 01:39:31, count:0
2023-03-23 01:42:31,617 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:41:31, qcd: 2023-03-23 01:40:31, count:0
2023-03-23 01:43:31,717 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:42:31, qcd: 2023-03-23 01:41:31, count:0
2023-03-23 01:44:31,688 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:43:31, qcd: 2023-03-23 01:42:31, count:0
2023-03-23 01:45:31,643 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:44:31, qcd: 2023-03-23 01:43:31, count:0
2023-03-23 01:46:31,639 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:45:31, qcd: 2023-03-23 01:44:31, count:0
2023-03-23 01:47:31,620 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:46:31, qcd: 2023-03-23 01:45:31, count:0
2023-03-23 01:48:31,615 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:47:31, qcd: 2023-03-23 01:46:31, count:0
2023-03-23 01:49:31,643 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:48:31, qcd: 2023-03-23 01:47:31, count:0
2023-03-23 01:50:31,793 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:49:31, qcd: 2023-03-23 01:48:31, count:0
2023-03-23 01:51:31,675 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:50:31, qcd: 2023-03-23 01:49:31, count:0
2023-03-23 01:52:31,922 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:51:31, qcd: 2023-03-23 01:50:31, count:0
2023-03-23 01:53:31,646 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:52:31, qcd: 2023-03-23 01:51:31, count:0
2023-03-23 01:54:31,666 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:53:31, qcd: 2023-03-23 01:52:31, count:0
2023-03-23 01:55:31,669 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:54:31, qcd: 2023-03-23 01:53:31, count:0
2023-03-23 01:56:31,750 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:55:31, qcd: 2023-03-23 01:54:31, count:0
2023-03-23 01:57:31,664 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:56:31, qcd: 2023-03-23 01:55:31, count:0
2023-03-23 01:58:31,396 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:57:31, qcd: 2023-03-23 01:56:31, count:0
2023-03-23 01:59:31,693 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:58:31, qcd: 2023-03-23 01:57:31, count:0
2023-03-23 02:00:31,736 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:59:31, qcd: 2023-03-23 01:58:31, count:0
2023-03-23 02:01:31,640 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:00:31, qcd: 2023-03-23 01:59:31, count:0
2023-03-23 02:02:31,797 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:01:31, qcd: 2023-03-23 02:00:31, count:0
2023-03-23 02:03:31,771 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:02:31, qcd: 2023-03-23 02:01:31, count:0
2023-03-23 02:04:31,669 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:03:31, qcd: 2023-03-23 02:02:31, count:0
2023-03-23 02:05:31,629 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:04:31, qcd: 2023-03-23 02:03:31, count:0
2023-03-23 02:06:31,734 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:05:31, qcd: 2023-03-23 02:04:31, count:0
2023-03-23 02:07:31,857 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:06:31, qcd: 2023-03-23 02:05:31, count:0
2023-03-23 02:08:31,782 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:07:31, qcd: 2023-03-23 02:06:31, count:0
2023-03-23 02:09:31,643 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:08:31, qcd: 2023-03-23 02:07:31, count:0
2023-03-23 02:10:31,721 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:09:31, qcd: 2023-03-23 02:08:31, count:0
2023-03-23 02:11:31,918 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:10:31, qcd: 2023-03-23 02:09:31, count:0
2023-03-23 02:12:31,944 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:11:31, qcd: 2023-03-23 02:10:31, count:0
2023-03-23 02:13:31,640 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:12:31, qcd: 2023-03-23 02:11:31, count:0
2023-03-23 02:14:31,808 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:13:31, qcd: 2023-03-23 02:12:31, count:0
2023-03-23 02:15:31,635 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:14:31, qcd: 2023-03-23 02:13:31, count:0
2023-03-23 02:16:31,696 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:15:31, qcd: 2023-03-23 02:14:31, count:0
2023-03-23 02:17:31,644 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:16:31, qcd: 2023-03-23 02:15:31, count:0
2023-03-23 02:18:31,630 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:17:31, qcd: 2023-03-23 02:16:31, count:0
2023-03-23 02:19:31,627 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:18:31, qcd: 2023-03-23 02:17:31, count:0
2023-03-23 02:20:31,664 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:19:31, qcd: 2023-03-23 02:18:31, count:0
2023-03-23 02:21:31,765 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:20:31, qcd: 2023-03-23 02:19:31, count:0
2023-03-23 02:22:31,672 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:21:31, qcd: 2023-03-23 02:20:31, count:0
2023-03-23 02:23:31,931 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:22:31, qcd: 2023-03-23 02:21:31, count:0
2023-03-23 02:24:31,669 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:23:31, qcd: 2023-03-23 02:22:31, count:0
2023-03-23 02:25:31,669 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:24:31, qcd: 2023-03-23 02:23:31, count:0
2023-03-23 02:26:31,712 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:25:31, qcd: 2023-03-23 02:24:31, count:0
2023-03-23 02:27:31,588 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:26:31, qcd: 2023-03-23 02:25:31, count:0
2023-03-23 02:28:31,706 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:27:31, qcd: 2023-03-23 02:26:31, count:0
2023-03-23 02:29:31,896 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:28:31, qcd: 2023-03-23 02:27:31, count:0
2023-03-23 02:30:31,636 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:29:31, qcd: 2023-03-23 02:28:31, count:0
2023-03-23 02:31:31,679 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:30:31, qcd: 2023-03-23 02:29:31, count:0
2023-03-23 02:32:31,652 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:31:31, qcd: 2023-03-23 02:30:31, count:0
2023-03-23 02:33:31,643 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:32:31, qcd: 2023-03-23 02:31:31, count:0
2023-03-23 02:34:31,663 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:33:31, qcd: 2023-03-23 02:32:31, count:0
2023-03-23 02:35:31,620 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:34:31, qcd: 2023-03-23 02:33:31, count:0
2023-03-23 02:36:31,677 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:35:31, qcd: 2023-03-23 02:34:31, count:0
2023-03-23 02:37:31,667 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:36:31, qcd: 2023-03-23 02:35:31, count:0
2023-03-23 02:38:31,637 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:37:31, qcd: 2023-03-23 02:36:31, count:0
2023-03-23 02:39:31,788 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:38:31, qcd: 2023-03-23 02:37:31, count:0
2023-03-23 02:40:31,786 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:39:31, qcd: 2023-03-23 02:38:31, count:0
2023-03-23 02:41:31,615 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:40:31, qcd: 2023-03-23 02:39:31, count:0
2023-03-23 02:42:31,663 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:41:31, qcd: 2023-03-23 02:40:31, count:0
2023-03-23 02:43:31,581 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:42:31, qcd: 2023-03-23 02:41:31, count:0
2023-03-23 02:44:31,662 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:43:31, qcd: 2023-03-23 02:42:31, count:0
2023-03-23 02:45:31,853 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:44:31, qcd: 2023-03-23 02:43:31, count:0
2023-03-23 02:46:31,635 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 02:45:31, qcd: 2023-03-23 02:44:31, count:0
