2023-05-20 00:00:32,039 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-19 23:59:31, qcd: 2023-05-19 23:58:31, count:0
2023-05-20 11:49:32,031 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 11:48:31, qcd: 2023-05-20 11:47:31, count:0
2023-05-20 11:50:32,031 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 11:49:31, qcd: 2023-05-20 11:48:31, count:0
2023-05-20 11:51:32,030 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 11:50:31, qcd: 2023-05-20 11:49:31, count:0
2023-05-20 11:52:32,065 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 11:51:31, qcd: 2023-05-20 11:50:31, count:0
2023-05-20 11:53:32,058 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 11:52:31, qcd: 2023-05-20 11:51:31, count:0
2023-05-20 11:54:32,052 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 11:53:31, qcd: 2023-05-20 11:52:31, count:0
2023-05-20 11:55:32,049 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 11:54:31, qcd: 2023-05-20 11:53:31, count:0
2023-05-20 11:56:32,043 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 11:55:31, qcd: 2023-05-20 11:54:31, count:0
2023-05-20 11:57:32,140 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 11:56:31, qcd: 2023-05-20 11:55:31, count:0
2023-05-20 11:58:32,053 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 11:57:31, qcd: 2023-05-20 11:56:31, count:0
2023-05-20 11:59:32,109 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 11:58:31, qcd: 2023-05-20 11:57:31, count:0
2023-05-20 12:00:32,049 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 11:59:31, qcd: 2023-05-20 11:58:31, count:0
2023-05-20 12:01:32,058 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:00:31, qcd: 2023-05-20 11:59:31, count:0
2023-05-20 12:02:32,041 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:01:31, qcd: 2023-05-20 12:00:31, count:0
2023-05-20 12:03:32,040 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:02:31, qcd: 2023-05-20 12:01:31, count:0
2023-05-20 12:04:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:03:31, qcd: 2023-05-20 12:02:31, count:0
2023-05-20 12:05:32,037 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:04:31, qcd: 2023-05-20 12:03:31, count:0
2023-05-20 12:06:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:05:31, qcd: 2023-05-20 12:04:31, count:0
2023-05-20 12:07:32,099 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:06:31, qcd: 2023-05-20 12:05:31, count:0
2023-05-20 12:08:32,057 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:07:31, qcd: 2023-05-20 12:06:31, count:0
2023-05-20 12:09:32,068 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:08:31, qcd: 2023-05-20 12:07:31, count:0
2023-05-20 12:10:32,083 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:09:31, qcd: 2023-05-20 12:08:31, count:0
2023-05-20 12:11:32,284 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:10:31, qcd: 2023-05-20 12:09:31, count:0
2023-05-20 12:12:32,062 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:11:32, qcd: 2023-05-20 12:10:32, count:0
2023-05-20 12:13:32,056 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:12:31, qcd: 2023-05-20 12:11:31, count:0
2023-05-20 12:14:32,067 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:13:31, qcd: 2023-05-20 12:12:31, count:0
2023-05-20 12:15:32,045 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:14:31, qcd: 2023-05-20 12:13:31, count:0
2023-05-20 12:16:32,064 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:15:31, qcd: 2023-05-20 12:14:31, count:0
2023-05-20 12:17:32,157 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:16:31, qcd: 2023-05-20 12:15:31, count:0
2023-05-20 12:18:32,029 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:17:31, qcd: 2023-05-20 12:16:31, count:0
2023-05-20 12:19:32,265 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:18:31, qcd: 2023-05-20 12:17:31, count:0
2023-05-20 12:20:32,118 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:19:31, qcd: 2023-05-20 12:18:31, count:0
2023-05-20 12:21:32,068 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:20:31, qcd: 2023-05-20 12:19:31, count:0
2023-05-20 12:22:32,082 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:21:31, qcd: 2023-05-20 12:20:31, count:0
2023-05-20 12:23:32,114 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:22:31, qcd: 2023-05-20 12:21:31, count:0
2023-05-20 12:24:32,690 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:23:31, qcd: 2023-05-20 12:22:31, count:0
2023-05-20 12:25:32,264 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:24:32, qcd: 2023-05-20 12:23:32, count:0
2023-05-20 12:26:32,034 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:25:31, qcd: 2023-05-20 12:24:31, count:0
2023-05-20 12:27:32,070 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:26:31, qcd: 2023-05-20 12:25:31, count:0
2023-05-20 12:28:32,077 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:27:31, qcd: 2023-05-20 12:26:31, count:0
2023-05-20 12:29:32,074 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:28:31, qcd: 2023-05-20 12:27:31, count:0
2023-05-20 12:30:32,027 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:29:31, qcd: 2023-05-20 12:28:31, count:0
2023-05-20 12:31:32,047 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:30:31, qcd: 2023-05-20 12:29:31, count:0
2023-05-20 12:32:32,037 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:31:31, qcd: 2023-05-20 12:30:31, count:0
2023-05-20 12:33:32,070 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:32:31, qcd: 2023-05-20 12:31:31, count:0
2023-05-20 12:34:32,135 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:33:31, qcd: 2023-05-20 12:32:31, count:0
2023-05-20 12:35:32,069 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:34:31, qcd: 2023-05-20 12:33:31, count:0
2023-05-20 12:36:32,062 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:35:31, qcd: 2023-05-20 12:34:31, count:0
2023-05-20 12:37:32,399 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:36:31, qcd: 2023-05-20 12:35:31, count:0
2023-05-20 12:38:32,063 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:37:32, qcd: 2023-05-20 12:36:32, count:0
2023-05-20 12:39:32,056 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:38:31, qcd: 2023-05-20 12:37:31, count:0
2023-05-20 12:40:32,073 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:39:31, qcd: 2023-05-20 12:38:31, count:0
2023-05-20 12:41:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:40:31, qcd: 2023-05-20 12:39:31, count:0
2023-05-20 12:42:32,049 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:41:31, qcd: 2023-05-20 12:40:31, count:0
2023-05-20 12:43:32,071 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:42:31, qcd: 2023-05-20 12:41:31, count:0
2023-05-20 12:44:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:43:31, qcd: 2023-05-20 12:42:31, count:0
2023-05-20 12:45:32,058 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:44:31, qcd: 2023-05-20 12:43:31, count:0
2023-05-20 12:46:32,160 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:45:31, qcd: 2023-05-20 12:44:31, count:0
2023-05-20 12:47:32,288 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:46:31, qcd: 2023-05-20 12:45:31, count:0
2023-05-20 12:48:32,153 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:47:32, qcd: 2023-05-20 12:46:32, count:0
2023-05-20 12:49:32,034 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:48:31, qcd: 2023-05-20 12:47:31, count:0
2023-05-20 12:50:32,054 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:49:31, qcd: 2023-05-20 12:48:31, count:0
2023-05-20 12:51:32,045 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:50:31, qcd: 2023-05-20 12:49:31, count:0
2023-05-20 12:52:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:51:31, qcd: 2023-05-20 12:50:31, count:0
2023-05-20 12:53:32,054 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:52:31, qcd: 2023-05-20 12:51:31, count:0
2023-05-20 12:54:32,059 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:53:31, qcd: 2023-05-20 12:52:31, count:0
2023-05-20 12:55:32,042 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:54:31, qcd: 2023-05-20 12:53:31, count:0
2023-05-20 12:56:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:55:31, qcd: 2023-05-20 12:54:31, count:0
2023-05-20 12:57:32,034 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:56:31, qcd: 2023-05-20 12:55:31, count:0
2023-05-20 12:58:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:57:31, qcd: 2023-05-20 12:56:31, count:0
2023-05-20 12:59:32,019 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:58:31, qcd: 2023-05-20 12:57:31, count:0
2023-05-20 13:00:32,026 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 12:59:31, qcd: 2023-05-20 12:58:31, count:0
2023-05-20 13:01:32,009 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:00:31, qcd: 2023-05-20 12:59:31, count:0
2023-05-20 13:02:32,234 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:01:31, qcd: 2023-05-20 13:00:31, count:0
2023-05-20 13:03:32,410 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:02:31, qcd: 2023-05-20 13:01:31, count:0
2023-05-20 13:04:32,034 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:03:32, qcd: 2023-05-20 13:02:32, count:0
2023-05-20 13:05:32,054 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:04:31, qcd: 2023-05-20 13:03:31, count:0
2023-05-20 13:06:32,035 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:05:31, qcd: 2023-05-20 13:04:31, count:0
2023-05-20 13:07:32,035 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:06:31, qcd: 2023-05-20 13:05:31, count:0
2023-05-20 13:08:32,058 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:07:31, qcd: 2023-05-20 13:06:31, count:0
2023-05-20 13:09:32,043 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:08:31, qcd: 2023-05-20 13:07:31, count:0
2023-05-20 13:10:32,234 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:09:31, qcd: 2023-05-20 13:08:31, count:0
2023-05-20 13:11:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:10:32, qcd: 2023-05-20 13:09:32, count:0
2023-05-20 13:12:32,059 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:11:31, qcd: 2023-05-20 13:10:31, count:0
2023-05-20 13:13:32,281 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:12:31, qcd: 2023-05-20 13:11:31, count:0
2023-05-20 13:14:32,039 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:13:31, qcd: 2023-05-20 13:12:31, count:0
2023-05-20 13:15:32,039 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:14:31, qcd: 2023-05-20 13:13:31, count:0
2023-05-20 13:16:32,275 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:15:31, qcd: 2023-05-20 13:14:31, count:0
2023-05-20 13:17:32,157 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:16:32, qcd: 2023-05-20 13:15:32, count:0
2023-05-20 13:18:32,192 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:17:31, qcd: 2023-05-20 13:16:31, count:0
2023-05-20 13:19:32,010 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:18:31, qcd: 2023-05-20 13:17:31, count:0
2023-05-20 13:20:32,047 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:19:31, qcd: 2023-05-20 13:18:31, count:0
2023-05-20 13:21:32,030 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:20:31, qcd: 2023-05-20 13:19:31, count:0
2023-05-20 13:22:32,195 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:21:31, qcd: 2023-05-20 13:20:31, count:0
2023-05-20 13:23:32,234 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:22:31, qcd: 2023-05-20 13:21:31, count:0
2023-05-20 13:24:32,014 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:23:31, qcd: 2023-05-20 13:22:31, count:0
2023-05-20 13:25:32,030 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:24:31, qcd: 2023-05-20 13:23:31, count:0
2023-05-20 13:26:32,127 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:25:31, qcd: 2023-05-20 13:24:31, count:0
2023-05-20 13:27:32,029 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:26:31, qcd: 2023-05-20 13:25:31, count:0
2023-05-20 13:28:32,229 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:27:31, qcd: 2023-05-20 13:26:31, count:0
2023-05-20 13:29:32,033 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:28:31, qcd: 2023-05-20 13:27:31, count:0
2023-05-20 13:30:32,029 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:29:31, qcd: 2023-05-20 13:28:31, count:0
2023-05-20 13:31:32,043 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:30:31, qcd: 2023-05-20 13:29:31, count:0
2023-05-20 13:32:32,045 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:31:31, qcd: 2023-05-20 13:30:31, count:0
2023-05-20 13:33:32,187 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:32:31, qcd: 2023-05-20 13:31:31, count:0
2023-05-20 13:34:32,059 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:33:31, qcd: 2023-05-20 13:32:31, count:0
2023-05-20 13:35:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:34:31, qcd: 2023-05-20 13:33:31, count:0
2023-05-20 13:36:32,043 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:35:31, qcd: 2023-05-20 13:34:31, count:0
2023-05-20 13:37:32,038 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:36:31, qcd: 2023-05-20 13:35:31, count:0
2023-05-20 13:38:32,080 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:37:31, qcd: 2023-05-20 13:36:31, count:0
2023-05-20 13:39:32,273 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:38:31, qcd: 2023-05-20 13:37:31, count:0
2023-05-20 13:40:32,040 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:39:32, qcd: 2023-05-20 13:38:32, count:0
2023-05-20 13:41:32,049 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:40:31, qcd: 2023-05-20 13:39:31, count:0
2023-05-20 13:42:32,035 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:41:31, qcd: 2023-05-20 13:40:31, count:0
2023-05-20 13:43:32,070 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:42:31, qcd: 2023-05-20 13:41:31, count:0
2023-05-20 13:44:32,076 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:43:31, qcd: 2023-05-20 13:42:31, count:0
2023-05-20 13:45:32,303 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:44:31, qcd: 2023-05-20 13:43:31, count:0
2023-05-20 13:46:32,311 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:45:32, qcd: 2023-05-20 13:44:32, count:0
2023-05-20 13:47:32,084 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:46:31, qcd: 2023-05-20 13:45:31, count:0
2023-05-20 13:48:32,036 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:47:31, qcd: 2023-05-20 13:46:31, count:0
2023-05-20 13:49:32,070 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:48:31, qcd: 2023-05-20 13:47:31, count:0
2023-05-20 13:50:32,053 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:49:31, qcd: 2023-05-20 13:48:31, count:0
2023-05-20 13:51:32,043 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:50:31, qcd: 2023-05-20 13:49:31, count:0
2023-05-20 13:52:32,072 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:51:31, qcd: 2023-05-20 13:50:31, count:0
2023-05-20 13:53:32,203 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:52:31, qcd: 2023-05-20 13:51:31, count:0
2023-05-20 13:54:32,049 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:53:31, qcd: 2023-05-20 13:52:31, count:0
2023-05-20 13:55:32,067 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:54:31, qcd: 2023-05-20 13:53:31, count:0
2023-05-20 13:56:32,056 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:55:31, qcd: 2023-05-20 13:54:31, count:0
2023-05-20 13:57:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:56:31, qcd: 2023-05-20 13:55:31, count:0
2023-05-20 13:58:32,201 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:57:31, qcd: 2023-05-20 13:56:31, count:0
2023-05-20 13:59:32,204 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:58:31, qcd: 2023-05-20 13:57:31, count:0
2023-05-20 14:00:32,192 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 13:59:31, qcd: 2023-05-20 13:58:31, count:0
2023-05-20 14:01:32,061 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:00:31, qcd: 2023-05-20 13:59:31, count:0
2023-05-20 14:02:32,050 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:01:31, qcd: 2023-05-20 14:00:31, count:0
2023-05-20 14:03:32,117 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:02:31, qcd: 2023-05-20 14:01:31, count:0
2023-05-20 14:04:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:03:31, qcd: 2023-05-20 14:02:31, count:0
2023-05-20 14:05:32,092 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:04:31, qcd: 2023-05-20 14:03:31, count:0
2023-05-20 14:06:32,072 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:05:31, qcd: 2023-05-20 14:04:31, count:0
2023-05-20 14:07:32,066 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:06:31, qcd: 2023-05-20 14:05:31, count:0
2023-05-20 14:08:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:07:31, qcd: 2023-05-20 14:06:31, count:0
2023-05-20 14:09:32,048 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:08:31, qcd: 2023-05-20 14:07:31, count:0
2023-05-20 14:10:32,043 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:09:31, qcd: 2023-05-20 14:08:31, count:0
2023-05-20 14:11:32,251 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:10:31, qcd: 2023-05-20 14:09:31, count:0
2023-05-20 14:12:32,091 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:11:32, qcd: 2023-05-20 14:10:32, count:0
2023-05-20 14:13:32,234 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:12:31, qcd: 2023-05-20 14:11:31, count:0
2023-05-20 14:14:32,178 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:13:31, qcd: 2023-05-20 14:12:31, count:0
2023-05-20 14:15:32,041 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:14:31, qcd: 2023-05-20 14:13:31, count:0
2023-05-20 14:16:32,071 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:15:31, qcd: 2023-05-20 14:14:31, count:0
2023-05-20 14:17:32,065 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:16:31, qcd: 2023-05-20 14:15:31, count:0
2023-05-20 14:18:32,065 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:17:31, qcd: 2023-05-20 14:16:31, count:0
2023-05-20 14:19:32,056 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:18:31, qcd: 2023-05-20 14:17:31, count:0
2023-05-20 14:20:32,079 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:19:31, qcd: 2023-05-20 14:18:31, count:0
2023-05-20 14:21:32,039 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:20:31, qcd: 2023-05-20 14:19:31, count:0
2023-05-20 14:22:32,096 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:21:31, qcd: 2023-05-20 14:20:31, count:0
2023-05-20 14:23:32,514 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:22:31, qcd: 2023-05-20 14:21:31, count:0
2023-05-20 14:24:32,183 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:23:32, qcd: 2023-05-20 14:22:32, count:0
2023-05-20 14:25:32,136 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:24:31, qcd: 2023-05-20 14:23:31, count:0
2023-05-20 14:26:32,041 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:25:31, qcd: 2023-05-20 14:24:31, count:0
2023-05-20 14:27:32,152 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:26:31, qcd: 2023-05-20 14:25:31, count:0
2023-05-20 14:28:32,098 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:27:31, qcd: 2023-05-20 14:26:31, count:0
2023-05-20 14:29:32,072 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:28:31, qcd: 2023-05-20 14:27:31, count:0
2023-05-20 14:30:32,073 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:29:31, qcd: 2023-05-20 14:28:31, count:0
2023-05-20 14:31:32,087 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:30:31, qcd: 2023-05-20 14:29:31, count:0
2023-05-20 14:32:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:31:31, qcd: 2023-05-20 14:30:31, count:0
2023-05-20 14:33:32,048 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:32:31, qcd: 2023-05-20 14:31:31, count:0
2023-05-20 14:34:32,029 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:33:31, qcd: 2023-05-20 14:32:31, count:0
2023-05-20 14:35:32,157 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 14:34:31, qcd: 2023-05-20 14:33:31, count:0
