2023-03-18 00:00:31,618 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-17 23:59:31, qcd: 2023-03-17 23:58:31, count:0
2023-03-18 01:34:31,654 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:33:31, qcd: 2023-03-18 01:32:31, count:0
2023-03-18 01:35:31,579 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:34:31, qcd: 2023-03-18 01:33:31, count:0
2023-03-18 01:36:31,592 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:35:31, qcd: 2023-03-18 01:34:31, count:0
2023-03-18 01:37:31,848 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:36:31, qcd: 2023-03-18 01:35:31, count:0
2023-03-18 01:38:31,541 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:37:31, qcd: 2023-03-18 01:36:31, count:0
2023-03-18 01:39:31,515 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:38:31, qcd: 2023-03-18 01:37:31, count:0
2023-03-18 01:40:31,617 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:39:31, qcd: 2023-03-18 01:38:31, count:0
2023-03-18 01:41:31,609 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:40:31, qcd: 2023-03-18 01:39:31, count:0
2023-03-18 01:42:31,633 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:41:31, qcd: 2023-03-18 01:40:31, count:0
2023-03-18 01:43:31,578 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:42:31, qcd: 2023-03-18 01:41:31, count:0
2023-03-18 01:44:31,642 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:43:31, qcd: 2023-03-18 01:42:31, count:0
2023-03-18 01:45:31,576 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:44:31, qcd: 2023-03-18 01:43:31, count:0
2023-03-18 01:46:31,623 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:45:31, qcd: 2023-03-18 01:44:31, count:0
2023-03-18 01:47:31,719 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:46:31, qcd: 2023-03-18 01:45:31, count:0
2023-03-18 01:48:31,582 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:47:31, qcd: 2023-03-18 01:46:31, count:0
2023-03-18 01:49:31,655 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:48:31, qcd: 2023-03-18 01:47:31, count:0
2023-03-18 01:50:31,557 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:49:31, qcd: 2023-03-18 01:48:31, count:0
2023-03-18 01:51:31,730 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:50:31, qcd: 2023-03-18 01:49:31, count:0
2023-03-18 01:52:31,603 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:51:31, qcd: 2023-03-18 01:50:31, count:0
2023-03-18 01:53:34,083 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:52:31, qcd: 2023-03-18 01:51:31, count:0
2023-03-18 01:54:31,519 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:53:31, qcd: 2023-03-18 01:52:31, count:0
2023-03-18 01:55:31,533 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:54:31, qcd: 2023-03-18 01:53:31, count:0
2023-03-18 01:56:31,599 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:55:31, qcd: 2023-03-18 01:54:31, count:0
2023-03-18 01:57:31,575 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:56:31, qcd: 2023-03-18 01:55:31, count:0
2023-03-18 01:58:31,285 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:57:31, qcd: 2023-03-18 01:56:31, count:0
2023-03-18 01:59:31,565 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:58:31, qcd: 2023-03-18 01:57:31, count:0
2023-03-18 02:00:31,558 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:59:31, qcd: 2023-03-18 01:58:31, count:0
2023-03-18 02:01:31,551 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:00:31, qcd: 2023-03-18 01:59:31, count:0
2023-03-18 02:02:31,603 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:01:31, qcd: 2023-03-18 02:00:31, count:0
2023-03-18 02:03:31,565 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:02:31, qcd: 2023-03-18 02:01:31, count:0
2023-03-18 02:04:31,600 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:03:31, qcd: 2023-03-18 02:02:31, count:0
2023-03-18 02:05:31,842 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:04:31, qcd: 2023-03-18 02:03:31, count:0
2023-03-18 02:06:31,557 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:05:31, qcd: 2023-03-18 02:04:31, count:0
2023-03-18 02:07:31,564 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:06:31, qcd: 2023-03-18 02:05:31, count:0
2023-03-18 02:08:31,613 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:07:31, qcd: 2023-03-18 02:06:31, count:0
2023-03-18 02:09:31,514 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:08:31, qcd: 2023-03-18 02:07:31, count:0
2023-03-18 02:10:31,520 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:09:31, qcd: 2023-03-18 02:08:31, count:0
2023-03-18 02:11:31,813 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:10:31, qcd: 2023-03-18 02:09:31, count:0
2023-03-18 02:12:31,592 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:11:31, qcd: 2023-03-18 02:10:31, count:0
2023-03-18 02:13:31,793 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:12:31, qcd: 2023-03-18 02:11:31, count:0
2023-03-18 02:14:31,644 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:13:31, qcd: 2023-03-18 02:12:31, count:0
2023-03-18 02:15:31,554 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:14:31, qcd: 2023-03-18 02:13:31, count:0
2023-03-18 02:16:31,596 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:15:31, qcd: 2023-03-18 02:14:31, count:0
2023-03-18 02:17:31,551 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:16:31, qcd: 2023-03-18 02:15:31, count:0
2023-03-18 02:18:31,677 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:17:31, qcd: 2023-03-18 02:16:31, count:0
2023-03-18 02:19:31,588 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:18:31, qcd: 2023-03-18 02:17:31, count:0
2023-03-18 02:20:31,586 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:19:31, qcd: 2023-03-18 02:18:31, count:0
2023-03-18 02:21:31,575 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:20:31, qcd: 2023-03-18 02:19:31, count:0
2023-03-18 02:22:31,556 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:21:31, qcd: 2023-03-18 02:20:31, count:0
2023-03-18 02:23:31,531 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:22:31, qcd: 2023-03-18 02:21:31, count:0
2023-03-18 02:24:31,592 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:23:31, qcd: 2023-03-18 02:22:31, count:0
2023-03-18 02:25:31,817 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:24:31, qcd: 2023-03-18 02:23:31, count:0
2023-03-18 02:26:31,519 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:25:31, qcd: 2023-03-18 02:24:31, count:0
2023-03-18 02:27:31,572 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:26:31, qcd: 2023-03-18 02:25:31, count:0
2023-03-18 02:28:31,557 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:27:31, qcd: 2023-03-18 02:26:31, count:0
2023-03-18 02:29:31,612 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:28:31, qcd: 2023-03-18 02:27:31, count:0
2023-03-18 02:30:31,697 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:29:31, qcd: 2023-03-18 02:28:31, count:0
2023-03-18 02:31:31,609 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:30:31, qcd: 2023-03-18 02:29:31, count:0
2023-03-18 02:32:31,585 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:31:31, qcd: 2023-03-18 02:30:31, count:0
2023-03-18 02:33:31,830 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:32:31, qcd: 2023-03-18 02:31:31, count:0
2023-03-18 02:34:31,537 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:33:31, qcd: 2023-03-18 02:32:31, count:0
2023-03-18 02:35:31,587 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:34:31, qcd: 2023-03-18 02:33:31, count:0
2023-03-18 02:36:31,583 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:35:31, qcd: 2023-03-18 02:34:31, count:0
2023-03-18 02:37:31,581 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:36:31, qcd: 2023-03-18 02:35:31, count:0
2023-03-18 02:38:31,538 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:37:31, qcd: 2023-03-18 02:36:31, count:0
2023-03-18 02:39:31,822 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:38:31, qcd: 2023-03-18 02:37:31, count:0
2023-03-18 02:40:31,545 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:39:31, qcd: 2023-03-18 02:38:31, count:0
2023-03-18 02:41:31,667 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:40:31, qcd: 2023-03-18 02:39:31, count:0
2023-03-18 02:42:31,549 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:41:31, qcd: 2023-03-18 02:40:31, count:0
2023-03-18 02:43:31,879 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:42:31, qcd: 2023-03-18 02:41:31, count:0
2023-03-18 02:44:31,542 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:43:31, qcd: 2023-03-18 02:42:31, count:0
2023-03-18 02:45:31,532 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:44:31, qcd: 2023-03-18 02:43:31, count:0
2023-03-18 02:46:31,566 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 02:45:31, qcd: 2023-03-18 02:44:31, count:0
