2023-08-17 00:00:31,976 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-16 23:59:31, qcd: 2023-08-16 23:58:31, count:0
2023-08-17 00:22:31,903 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:21:31, qcd: 2023-08-17 00:20:31, count:0
2023-08-17 00:23:31,903 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:22:31, qcd: 2023-08-17 00:21:31, count:0
2023-08-17 00:24:31,953 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:23:31, qcd: 2023-08-17 00:22:31, count:0
2023-08-17 00:25:31,867 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:24:31, qcd: 2023-08-17 00:23:31, count:0
2023-08-17 00:26:32,121 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:25:31, qcd: 2023-08-17 00:24:31, count:0
2023-08-17 00:27:31,876 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:26:31, qcd: 2023-08-17 00:25:31, count:0
2023-08-17 00:28:31,879 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:27:31, qcd: 2023-08-17 00:26:31, count:0
2023-08-17 00:29:31,886 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:28:31, qcd: 2023-08-17 00:27:31, count:0
2023-08-17 00:30:31,886 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:29:31, qcd: 2023-08-17 00:28:31, count:0
2023-08-17 00:31:31,903 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:30:31, qcd: 2023-08-17 00:29:31, count:0
2023-08-17 00:32:32,155 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:31:31, qcd: 2023-08-17 00:30:31, count:0
2023-08-17 00:33:31,869 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:32:31, qcd: 2023-08-17 00:31:31, count:0
2023-08-17 00:34:32,137 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:33:31, qcd: 2023-08-17 00:32:31, count:0
2023-08-17 00:35:31,884 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:34:31, qcd: 2023-08-17 00:33:31, count:0
2023-08-17 00:36:31,897 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:35:31, qcd: 2023-08-17 00:34:31, count:0
2023-08-17 00:37:31,974 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:36:31, qcd: 2023-08-17 00:35:31, count:0
2023-08-17 00:38:31,877 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:37:31, qcd: 2023-08-17 00:36:31, count:0
2023-08-17 00:39:31,903 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:38:31, qcd: 2023-08-17 00:37:31, count:0
2023-08-17 00:40:31,888 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:39:31, qcd: 2023-08-17 00:38:31, count:0
2023-08-17 00:41:31,875 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:40:31, qcd: 2023-08-17 00:39:31, count:0
2023-08-17 00:42:31,894 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:41:31, qcd: 2023-08-17 00:40:31, count:0
2023-08-17 00:43:31,862 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:42:31, qcd: 2023-08-17 00:41:31, count:0
2023-08-17 00:44:31,855 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:43:31, qcd: 2023-08-17 00:42:31, count:0
2023-08-17 00:45:31,884 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:44:31, qcd: 2023-08-17 00:43:31, count:0
2023-08-17 00:46:31,903 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:45:31, qcd: 2023-08-17 00:44:31, count:0
2023-08-17 00:47:31,895 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:46:31, qcd: 2023-08-17 00:45:31, count:0
2023-08-17 00:48:31,985 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:47:31, qcd: 2023-08-17 00:46:31, count:0
2023-08-17 00:49:31,874 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:48:31, qcd: 2023-08-17 00:47:31, count:0
2023-08-17 00:50:31,877 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:49:31, qcd: 2023-08-17 00:48:31, count:0
2023-08-17 00:51:31,894 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:50:31, qcd: 2023-08-17 00:49:31, count:0
2023-08-17 00:52:31,891 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:51:31, qcd: 2023-08-17 00:50:31, count:0
2023-08-17 00:53:31,863 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:52:31, qcd: 2023-08-17 00:51:31, count:0
2023-08-17 00:54:31,883 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:53:31, qcd: 2023-08-17 00:52:31, count:0
2023-08-17 00:55:31,856 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:54:31, qcd: 2023-08-17 00:53:31, count:0
2023-08-17 00:56:32,117 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:55:31, qcd: 2023-08-17 00:54:31, count:0
2023-08-17 00:57:31,956 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:56:31, qcd: 2023-08-17 00:55:31, count:0
2023-08-17 00:58:31,857 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:57:31, qcd: 2023-08-17 00:56:31, count:0
2023-08-17 00:59:31,918 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:58:31, qcd: 2023-08-17 00:57:31, count:0
2023-08-17 01:00:32,002 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 00:59:31, qcd: 2023-08-17 00:58:31, count:0
2023-08-17 01:01:31,899 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:00:31, qcd: 2023-08-17 00:59:31, count:0
2023-08-17 01:02:31,989 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:01:31, qcd: 2023-08-17 01:00:31, count:0
2023-08-17 01:03:31,958 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:02:31, qcd: 2023-08-17 01:01:31, count:0
2023-08-17 01:04:31,918 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:03:31, qcd: 2023-08-17 01:02:31, count:0
2023-08-17 01:05:31,908 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:04:31, qcd: 2023-08-17 01:03:31, count:0
2023-08-17 01:06:31,880 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:05:31, qcd: 2023-08-17 01:04:31, count:0
2023-08-17 01:07:31,892 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:06:31, qcd: 2023-08-17 01:05:31, count:0
2023-08-17 01:08:31,846 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:07:31, qcd: 2023-08-17 01:06:31, count:0
2023-08-17 01:09:31,912 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:08:31, qcd: 2023-08-17 01:07:31, count:0
2023-08-17 01:10:31,942 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:09:31, qcd: 2023-08-17 01:08:31, count:0
2023-08-17 01:11:31,910 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:10:31, qcd: 2023-08-17 01:09:31, count:0
2023-08-17 01:12:31,920 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:11:31, qcd: 2023-08-17 01:10:31, count:0
2023-08-17 01:13:32,192 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:12:31, qcd: 2023-08-17 01:11:31, count:0
2023-08-17 01:14:31,945 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:13:31, qcd: 2023-08-17 01:12:31, count:0
2023-08-17 01:15:31,952 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:14:31, qcd: 2023-08-17 01:13:31, count:0
2023-08-17 01:16:31,904 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:15:31, qcd: 2023-08-17 01:14:31, count:0
2023-08-17 01:17:31,888 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:16:31, qcd: 2023-08-17 01:15:31, count:0
2023-08-17 01:18:31,897 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:17:31, qcd: 2023-08-17 01:16:31, count:0
2023-08-17 01:19:31,909 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:18:31, qcd: 2023-08-17 01:17:31, count:0
2023-08-17 01:20:31,867 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:19:31, qcd: 2023-08-17 01:18:31, count:0
2023-08-17 01:21:31,870 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:20:31, qcd: 2023-08-17 01:19:31, count:0
2023-08-17 01:22:31,893 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:21:31, qcd: 2023-08-17 01:20:31, count:0
2023-08-17 01:23:32,177 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:22:31, qcd: 2023-08-17 01:21:31, count:0
2023-08-17 01:24:31,996 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:23:31, qcd: 2023-08-17 01:22:31, count:0
2023-08-17 01:25:31,880 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:24:31, qcd: 2023-08-17 01:23:31, count:0
2023-08-17 01:26:31,843 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:25:31, qcd: 2023-08-17 01:24:31, count:0
2023-08-17 01:27:31,853 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:26:31, qcd: 2023-08-17 01:25:31, count:0
2023-08-17 01:28:31,882 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:27:31, qcd: 2023-08-17 01:26:31, count:0
2023-08-17 01:29:31,892 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:28:31, qcd: 2023-08-17 01:27:31, count:0
2023-08-17 01:30:31,895 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:29:31, qcd: 2023-08-17 01:28:31, count:0
2023-08-17 01:31:32,089 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:30:31, qcd: 2023-08-17 01:29:31, count:0
2023-08-17 01:32:31,913 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:31:31, qcd: 2023-08-17 01:30:31, count:0
2023-08-17 01:33:32,119 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:32:31, qcd: 2023-08-17 01:31:31, count:0
2023-08-17 01:34:32,135 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:33:31, qcd: 2023-08-17 01:32:31, count:0
2023-08-17 01:35:31,934 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:34:31, qcd: 2023-08-17 01:33:31, count:0
2023-08-17 01:36:32,131 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:35:31, qcd: 2023-08-17 01:34:31, count:0
2023-08-17 01:37:31,897 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:36:31, qcd: 2023-08-17 01:35:31, count:0
2023-08-17 01:38:31,907 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:37:31, qcd: 2023-08-17 01:36:31, count:0
2023-08-17 01:39:31,902 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:38:31, qcd: 2023-08-17 01:37:31, count:0
2023-08-17 01:40:31,900 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:39:31, qcd: 2023-08-17 01:38:31, count:0
2023-08-17 01:41:31,908 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:40:31, qcd: 2023-08-17 01:39:31, count:0
2023-08-17 01:42:31,869 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:41:31, qcd: 2023-08-17 01:40:31, count:0
2023-08-17 01:43:32,176 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:42:31, qcd: 2023-08-17 01:41:31, count:0
2023-08-17 01:44:32,140 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:43:31, qcd: 2023-08-17 01:42:31, count:0
2023-08-17 01:45:31,879 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:44:31, qcd: 2023-08-17 01:43:31, count:0
2023-08-17 01:46:31,851 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:45:31, qcd: 2023-08-17 01:44:31, count:0
2023-08-17 01:47:32,216 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:46:31, qcd: 2023-08-17 01:45:31, count:0
2023-08-17 01:48:32,019 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:47:31, qcd: 2023-08-17 01:46:31, count:0
2023-08-17 01:49:31,900 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:48:31, qcd: 2023-08-17 01:47:31, count:0
2023-08-17 01:50:32,150 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:49:31, qcd: 2023-08-17 01:48:31, count:0
2023-08-17 01:51:32,125 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:50:31, qcd: 2023-08-17 01:49:31, count:0
2023-08-17 01:52:31,906 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:51:31, qcd: 2023-08-17 01:50:31, count:0
2023-08-17 01:53:32,175 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:52:31, qcd: 2023-08-17 01:51:31, count:0
2023-08-17 01:54:31,947 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:53:31, qcd: 2023-08-17 01:52:31, count:0
2023-08-17 01:55:31,888 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:54:31, qcd: 2023-08-17 01:53:31, count:0
2023-08-17 01:56:31,892 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:55:31, qcd: 2023-08-17 01:54:31, count:0
2023-08-17 01:57:31,895 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:56:31, qcd: 2023-08-17 01:55:31, count:0
2023-08-17 01:58:31,860 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:57:31, qcd: 2023-08-17 01:56:31, count:0
2023-08-17 01:59:31,889 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:58:31, qcd: 2023-08-17 01:57:31, count:0
2023-08-17 02:00:31,919 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 01:59:31, qcd: 2023-08-17 01:58:31, count:0
2023-08-17 02:01:31,984 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:00:31, qcd: 2023-08-17 01:59:31, count:0
2023-08-17 02:02:32,161 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:01:31, qcd: 2023-08-17 02:00:31, count:0
2023-08-17 02:03:31,905 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:02:31, qcd: 2023-08-17 02:01:31, count:0
2023-08-17 02:04:31,901 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:03:31, qcd: 2023-08-17 02:02:31, count:0
2023-08-17 02:05:31,894 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:04:31, qcd: 2023-08-17 02:03:31, count:0
2023-08-17 02:06:31,919 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:05:31, qcd: 2023-08-17 02:04:31, count:0
2023-08-17 02:07:31,942 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:06:31, qcd: 2023-08-17 02:05:31, count:0
2023-08-17 02:08:31,922 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:07:31, qcd: 2023-08-17 02:06:31, count:0
2023-08-17 02:09:31,907 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:08:31, qcd: 2023-08-17 02:07:31, count:0
2023-08-17 02:10:32,155 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:09:31, qcd: 2023-08-17 02:08:31, count:0
2023-08-17 02:11:31,924 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:10:31, qcd: 2023-08-17 02:09:31, count:0
2023-08-17 02:12:32,106 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:11:31, qcd: 2023-08-17 02:10:31, count:0
2023-08-17 02:13:31,892 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:12:31, qcd: 2023-08-17 02:11:31, count:0
2023-08-17 02:14:31,894 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:13:31, qcd: 2023-08-17 02:12:31, count:0
2023-08-17 02:15:32,204 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:14:31, qcd: 2023-08-17 02:13:31, count:0
2023-08-17 02:16:31,861 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:15:31, qcd: 2023-08-17 02:14:31, count:0
2023-08-17 02:17:32,116 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:16:31, qcd: 2023-08-17 02:15:31, count:0
2023-08-17 02:18:31,868 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:17:31, qcd: 2023-08-17 02:16:31, count:0
2023-08-17 02:19:32,025 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:18:31, qcd: 2023-08-17 02:17:31, count:0
2023-08-17 02:20:31,832 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:19:31, qcd: 2023-08-17 02:18:31, count:0
2023-08-17 02:21:31,930 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:20:31, qcd: 2023-08-17 02:19:31, count:0
2023-08-17 02:22:31,875 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:21:31, qcd: 2023-08-17 02:20:31, count:0
2023-08-17 02:23:31,912 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:22:31, qcd: 2023-08-17 02:21:31, count:0
2023-08-17 02:24:31,911 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:23:31, qcd: 2023-08-17 02:22:31, count:0
2023-08-17 02:25:31,994 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:24:31, qcd: 2023-08-17 02:23:31, count:0
2023-08-17 02:26:31,865 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:25:31, qcd: 2023-08-17 02:24:31, count:0
2023-08-17 02:27:31,899 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:26:31, qcd: 2023-08-17 02:25:31, count:0
2023-08-17 02:28:31,905 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:27:31, qcd: 2023-08-17 02:26:31, count:0
2023-08-17 02:29:31,891 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:28:31, qcd: 2023-08-17 02:27:31, count:0
2023-08-17 02:30:31,877 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:29:31, qcd: 2023-08-17 02:28:31, count:0
2023-08-17 02:31:31,864 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:30:31, qcd: 2023-08-17 02:29:31, count:0
2023-08-17 02:32:31,878 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:31:31, qcd: 2023-08-17 02:30:31, count:0
2023-08-17 02:33:31,827 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:32:31, qcd: 2023-08-17 02:31:31, count:0
2023-08-17 02:34:31,882 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:33:31, qcd: 2023-08-17 02:32:31, count:0
2023-08-17 02:35:31,911 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:34:31, qcd: 2023-08-17 02:33:31, count:0
2023-08-17 02:36:31,995 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:35:31, qcd: 2023-08-17 02:34:31, count:0
2023-08-17 02:37:31,917 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:36:31, qcd: 2023-08-17 02:35:31, count:0
2023-08-17 02:38:31,924 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:37:31, qcd: 2023-08-17 02:36:31, count:0
2023-08-17 02:39:31,887 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:38:31, qcd: 2023-08-17 02:37:31, count:0
2023-08-17 02:40:31,918 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:39:31, qcd: 2023-08-17 02:38:31, count:0
2023-08-17 02:41:31,921 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:40:31, qcd: 2023-08-17 02:39:31, count:0
2023-08-17 02:42:31,902 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:41:31, qcd: 2023-08-17 02:40:31, count:0
2023-08-17 02:43:31,982 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:42:31, qcd: 2023-08-17 02:41:31, count:0
2023-08-17 02:44:31,916 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:43:31, qcd: 2023-08-17 02:42:31, count:0
2023-08-17 02:45:31,890 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:44:31, qcd: 2023-08-17 02:43:31, count:0
2023-08-17 02:46:31,911 DEBUG ==> yd : 2023-08-16, td: 2023-08-17, cd: 2023-08-17 02:45:31, qcd: 2023-08-17 02:44:31, count:0
