2023-06-17 00:00:32,313 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-16 23:59:32, qcd: 2023-06-16 23:58:32, count:0
2023-06-17 00:20:32,322 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:19:32, qcd: 2023-06-17 00:18:32, count:0
2023-06-17 00:21:32,512 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:20:32, qcd: 2023-06-17 00:19:32, count:0
2023-06-17 00:22:32,339 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:21:32, qcd: 2023-06-17 00:20:32, count:0
2023-06-17 00:23:32,241 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:22:32, qcd: 2023-06-17 00:21:32, count:0
2023-06-17 00:24:32,239 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:23:32, qcd: 2023-06-17 00:22:32, count:0
2023-06-17 00:25:32,635 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:24:32, qcd: 2023-06-17 00:23:32, count:0
2023-06-17 00:26:32,307 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:25:32, qcd: 2023-06-17 00:24:32, count:0
2023-06-17 00:27:32,396 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:26:32, qcd: 2023-06-17 00:25:32, count:0
2023-06-17 00:28:32,354 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:27:32, qcd: 2023-06-17 00:26:32, count:0
2023-06-17 00:29:32,319 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:28:32, qcd: 2023-06-17 00:27:32, count:0
2023-06-17 00:30:32,483 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:29:32, qcd: 2023-06-17 00:28:32, count:0
2023-06-17 00:31:32,516 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:30:32, qcd: 2023-06-17 00:29:32, count:0
2023-06-17 00:32:32,509 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:31:32, qcd: 2023-06-17 00:30:32, count:0
2023-06-17 00:33:32,297 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:32:32, qcd: 2023-06-17 00:31:32, count:0
2023-06-17 00:34:32,316 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:33:32, qcd: 2023-06-17 00:32:32, count:0
2023-06-17 00:35:32,286 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:34:32, qcd: 2023-06-17 00:33:32, count:0
2023-06-17 00:36:32,423 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:35:32, qcd: 2023-06-17 00:34:32, count:0
2023-06-17 00:37:32,323 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:36:32, qcd: 2023-06-17 00:35:32, count:0
2023-06-17 00:38:32,289 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:37:32, qcd: 2023-06-17 00:36:32, count:0
2023-06-17 00:39:32,274 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:38:32, qcd: 2023-06-17 00:37:32, count:0
2023-06-17 00:40:32,278 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:39:32, qcd: 2023-06-17 00:38:32, count:0
2023-06-17 00:41:32,504 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:40:32, qcd: 2023-06-17 00:39:32, count:0
2023-06-17 00:42:32,251 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:41:32, qcd: 2023-06-17 00:40:32, count:0
2023-06-17 00:43:32,284 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:42:31, qcd: 2023-06-17 00:41:31, count:0
2023-06-17 00:44:32,285 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:43:32, qcd: 2023-06-17 00:42:32, count:0
2023-06-17 00:45:32,490 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:44:32, qcd: 2023-06-17 00:43:32, count:0
2023-06-17 00:46:32,508 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:45:32, qcd: 2023-06-17 00:44:32, count:0
2023-06-17 00:47:32,286 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:46:32, qcd: 2023-06-17 00:45:32, count:0
2023-06-17 00:48:32,278 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:47:32, qcd: 2023-06-17 00:46:32, count:0
2023-06-17 00:49:32,291 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:48:32, qcd: 2023-06-17 00:47:32, count:0
2023-06-17 00:50:32,608 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:49:32, qcd: 2023-06-17 00:48:32, count:0
2023-06-17 00:51:32,512 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:50:32, qcd: 2023-06-17 00:49:32, count:0
2023-06-17 00:52:32,275 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:51:32, qcd: 2023-06-17 00:50:32, count:0
2023-06-17 00:53:32,298 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:52:32, qcd: 2023-06-17 00:51:32, count:0
2023-06-17 00:54:32,468 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:53:32, qcd: 2023-06-17 00:52:32, count:0
2023-06-17 00:55:32,274 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:54:32, qcd: 2023-06-17 00:53:32, count:0
2023-06-17 00:56:32,268 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:55:32, qcd: 2023-06-17 00:54:32, count:0
2023-06-17 00:57:32,483 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:56:32, qcd: 2023-06-17 00:55:32, count:0
2023-06-17 00:58:32,484 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:57:32, qcd: 2023-06-17 00:56:32, count:0
2023-06-17 00:59:32,293 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:58:32, qcd: 2023-06-17 00:57:32, count:0
2023-06-17 01:00:32,515 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:59:32, qcd: 2023-06-17 00:58:32, count:0
2023-06-17 01:01:32,303 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:00:32, qcd: 2023-06-17 00:59:32, count:0
2023-06-17 01:02:32,291 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:01:32, qcd: 2023-06-17 01:00:32, count:0
2023-06-17 01:03:32,289 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:02:32, qcd: 2023-06-17 01:01:32, count:0
2023-06-17 01:04:32,309 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:03:32, qcd: 2023-06-17 01:02:32, count:0
2023-06-17 01:05:32,538 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:04:32, qcd: 2023-06-17 01:03:32, count:0
2023-06-17 01:06:32,299 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:05:32, qcd: 2023-06-17 01:04:32, count:0
2023-06-17 01:07:32,541 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:06:32, qcd: 2023-06-17 01:05:32, count:0
2023-06-17 01:08:32,331 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:07:32, qcd: 2023-06-17 01:06:32, count:0
2023-06-17 01:09:32,332 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:08:32, qcd: 2023-06-17 01:07:32, count:0
2023-06-17 01:10:32,338 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:09:32, qcd: 2023-06-17 01:08:32, count:0
2023-06-17 01:11:32,341 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:10:32, qcd: 2023-06-17 01:09:32, count:0
2023-06-17 01:12:32,333 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:11:32, qcd: 2023-06-17 01:10:32, count:0
2023-06-17 01:13:32,268 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:12:32, qcd: 2023-06-17 01:11:32, count:0
2023-06-17 01:14:32,265 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:13:32, qcd: 2023-06-17 01:12:32, count:0
2023-06-17 01:15:32,323 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:14:32, qcd: 2023-06-17 01:13:32, count:0
2023-06-17 01:16:32,280 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:15:32, qcd: 2023-06-17 01:14:32, count:0
2023-06-17 01:17:32,483 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:16:32, qcd: 2023-06-17 01:15:32, count:0
2023-06-17 01:18:32,374 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:17:32, qcd: 2023-06-17 01:16:32, count:0
2023-06-17 01:19:32,495 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:18:32, qcd: 2023-06-17 01:17:32, count:0
2023-06-17 01:20:32,524 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:19:32, qcd: 2023-06-17 01:18:32, count:0
2023-06-17 01:21:32,292 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:20:32, qcd: 2023-06-17 01:19:32, count:0
2023-06-17 01:22:32,275 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:21:32, qcd: 2023-06-17 01:20:32, count:0
2023-06-17 01:23:32,402 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:22:32, qcd: 2023-06-17 01:21:32, count:0
2023-06-17 01:24:32,499 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:23:32, qcd: 2023-06-17 01:22:32, count:0
2023-06-17 01:25:32,276 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:24:32, qcd: 2023-06-17 01:23:32, count:0
2023-06-17 01:26:32,265 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:25:32, qcd: 2023-06-17 01:24:32, count:0
2023-06-17 01:27:32,294 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:26:32, qcd: 2023-06-17 01:25:32, count:0
2023-06-17 01:28:32,264 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:27:32, qcd: 2023-06-17 01:26:32, count:0
2023-06-17 01:29:32,493 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:28:32, qcd: 2023-06-17 01:27:32, count:0
2023-06-17 01:30:32,238 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:29:32, qcd: 2023-06-17 01:28:32, count:0
2023-06-17 01:31:32,245 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:30:31, qcd: 2023-06-17 01:29:31, count:0
2023-06-17 01:32:32,248 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:31:32, qcd: 2023-06-17 01:30:32, count:0
2023-06-17 01:33:32,317 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:32:31, qcd: 2023-06-17 01:31:31, count:0
2023-06-17 01:34:32,286 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:33:32, qcd: 2023-06-17 01:32:32, count:0
2023-06-17 01:35:32,446 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:34:32, qcd: 2023-06-17 01:33:32, count:0
2023-06-17 01:36:32,286 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:35:32, qcd: 2023-06-17 01:34:32, count:0
2023-06-17 01:37:32,429 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:36:32, qcd: 2023-06-17 01:35:32, count:0
2023-06-17 01:38:32,359 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:37:32, qcd: 2023-06-17 01:36:32, count:0
2023-06-17 01:39:32,312 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:38:32, qcd: 2023-06-17 01:37:32, count:0
2023-06-17 01:40:32,515 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:39:32, qcd: 2023-06-17 01:38:32, count:0
2023-06-17 01:41:32,394 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:40:32, qcd: 2023-06-17 01:39:32, count:0
2023-06-17 01:42:32,299 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:41:32, qcd: 2023-06-17 01:40:32, count:0
2023-06-17 01:43:32,343 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:42:32, qcd: 2023-06-17 01:41:32, count:0
2023-06-17 01:44:32,389 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:43:32, qcd: 2023-06-17 01:42:32, count:0
2023-06-17 01:45:32,287 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:44:32, qcd: 2023-06-17 01:43:32, count:0
2023-06-17 01:46:32,302 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:45:32, qcd: 2023-06-17 01:44:32, count:0
2023-06-17 01:47:32,395 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:46:32, qcd: 2023-06-17 01:45:32, count:0
2023-06-17 01:48:32,397 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:47:32, qcd: 2023-06-17 01:46:32, count:0
2023-06-17 01:49:32,280 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:48:32, qcd: 2023-06-17 01:47:32, count:0
2023-06-17 01:50:32,259 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:49:32, qcd: 2023-06-17 01:48:32, count:0
2023-06-17 01:51:32,294 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:50:31, qcd: 2023-06-17 01:49:31, count:0
2023-06-17 01:52:32,494 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:51:32, qcd: 2023-06-17 01:50:32, count:0
2023-06-17 01:53:32,587 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:52:32, qcd: 2023-06-17 01:51:32, count:0
2023-06-17 01:54:32,318 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:53:32, qcd: 2023-06-17 01:52:32, count:0
2023-06-17 01:55:32,369 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:54:32, qcd: 2023-06-17 01:53:32, count:0
2023-06-17 01:56:32,305 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:55:32, qcd: 2023-06-17 01:54:32, count:0
2023-06-17 01:57:32,296 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:56:32, qcd: 2023-06-17 01:55:32, count:0
2023-06-17 01:58:32,747 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:57:32, qcd: 2023-06-17 01:56:32, count:0
2023-06-17 01:59:32,510 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:58:32, qcd: 2023-06-17 01:57:32, count:0
2023-06-17 02:00:32,306 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 01:59:32, qcd: 2023-06-17 01:58:32, count:0
2023-06-17 02:01:32,326 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:00:32, qcd: 2023-06-17 01:59:32, count:0
2023-06-17 02:02:32,331 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:01:32, qcd: 2023-06-17 02:00:32, count:0
2023-06-17 02:03:32,454 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:02:32, qcd: 2023-06-17 02:01:32, count:0
2023-06-17 02:04:32,520 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:03:32, qcd: 2023-06-17 02:02:32, count:0
2023-06-17 02:05:32,945 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:04:32, qcd: 2023-06-17 02:03:32, count:0
2023-06-17 02:06:33,536 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:05:32, qcd: 2023-06-17 02:04:32, count:0
2023-06-17 02:07:32,490 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:06:33, qcd: 2023-06-17 02:05:33, count:0
2023-06-17 02:08:32,427 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:07:32, qcd: 2023-06-17 02:06:32, count:0
2023-06-17 02:09:32,322 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:08:32, qcd: 2023-06-17 02:07:32, count:0
2023-06-17 02:10:32,311 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:09:32, qcd: 2023-06-17 02:08:32, count:0
2023-06-17 02:11:32,290 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:10:32, qcd: 2023-06-17 02:09:32, count:0
2023-06-17 02:12:32,663 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:11:32, qcd: 2023-06-17 02:10:32, count:0
2023-06-17 02:13:32,406 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:12:32, qcd: 2023-06-17 02:11:32, count:0
2023-06-17 02:14:32,585 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:13:32, qcd: 2023-06-17 02:12:32, count:0
2023-06-17 02:15:32,304 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:14:32, qcd: 2023-06-17 02:13:32, count:0
2023-06-17 02:16:32,308 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:15:32, qcd: 2023-06-17 02:14:32, count:0
2023-06-17 02:17:32,240 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:16:32, qcd: 2023-06-17 02:15:32, count:0
2023-06-17 02:18:32,527 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:17:32, qcd: 2023-06-17 02:16:32, count:0
2023-06-17 02:19:32,266 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:18:32, qcd: 2023-06-17 02:17:32, count:0
2023-06-17 02:20:32,274 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:19:32, qcd: 2023-06-17 02:18:32, count:0
2023-06-17 02:21:32,295 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:20:32, qcd: 2023-06-17 02:19:32, count:0
2023-06-17 02:22:32,310 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:21:32, qcd: 2023-06-17 02:20:32, count:0
2023-06-17 02:23:32,451 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:22:32, qcd: 2023-06-17 02:21:32, count:0
2023-06-17 02:24:32,296 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:23:32, qcd: 2023-06-17 02:22:32, count:0
2023-06-17 02:25:32,295 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:24:32, qcd: 2023-06-17 02:23:32, count:0
2023-06-17 02:26:32,281 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:25:32, qcd: 2023-06-17 02:24:32, count:0
2023-06-17 02:27:32,393 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:26:32, qcd: 2023-06-17 02:25:32, count:0
2023-06-17 02:28:32,529 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:27:32, qcd: 2023-06-17 02:26:32, count:0
2023-06-17 02:29:32,266 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:28:32, qcd: 2023-06-17 02:27:32, count:0
2023-06-17 02:30:32,429 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:29:32, qcd: 2023-06-17 02:28:32, count:0
2023-06-17 02:31:32,523 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:30:32, qcd: 2023-06-17 02:29:32, count:0
2023-06-17 02:32:32,274 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:31:32, qcd: 2023-06-17 02:30:32, count:0
2023-06-17 02:33:32,276 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:32:32, qcd: 2023-06-17 02:31:32, count:0
2023-06-17 02:34:32,468 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:33:32, qcd: 2023-06-17 02:32:32, count:0
2023-06-17 02:35:32,469 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:34:32, qcd: 2023-06-17 02:33:32, count:0
2023-06-17 02:36:32,279 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:35:32, qcd: 2023-06-17 02:34:32, count:0
2023-06-17 02:37:32,486 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:36:32, qcd: 2023-06-17 02:35:32, count:0
2023-06-17 02:38:32,302 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:37:32, qcd: 2023-06-17 02:36:32, count:0
2023-06-17 02:39:32,284 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:38:32, qcd: 2023-06-17 02:37:32, count:0
2023-06-17 02:40:32,611 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:39:32, qcd: 2023-06-17 02:38:32, count:0
2023-06-17 02:41:32,300 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:40:32, qcd: 2023-06-17 02:39:32, count:0
2023-06-17 02:42:32,295 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:41:32, qcd: 2023-06-17 02:40:32, count:0
2023-06-17 02:43:32,268 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:42:32, qcd: 2023-06-17 02:41:32, count:0
2023-06-17 02:44:32,305 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:43:32, qcd: 2023-06-17 02:42:32, count:0
2023-06-17 02:45:32,311 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:44:32, qcd: 2023-06-17 02:43:32, count:0
2023-06-17 02:46:32,498 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 02:45:32, qcd: 2023-06-17 02:44:32, count:0
