2023-05-17 00:00:32,014 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-16 23:59:31, qcd: 2023-05-16 23:58:31, count:0
2023-05-17 00:12:32,054 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:11:31, qcd: 2023-05-17 00:10:31, count:0
2023-05-17 00:13:32,156 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:12:31, qcd: 2023-05-17 00:11:31, count:0
2023-05-17 00:14:32,121 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:13:31, qcd: 2023-05-17 00:12:31, count:0
2023-05-17 00:15:32,063 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:14:31, qcd: 2023-05-17 00:13:31, count:0
2023-05-17 00:16:32,068 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:15:31, qcd: 2023-05-17 00:14:31, count:0
2023-05-17 00:17:32,044 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:16:31, qcd: 2023-05-17 00:15:31, count:0
2023-05-17 00:18:32,060 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:17:31, qcd: 2023-05-17 00:16:31, count:0
2023-05-17 00:19:32,246 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:18:31, qcd: 2023-05-17 00:17:31, count:0
2023-05-17 00:20:32,039 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:19:31, qcd: 2023-05-17 00:18:31, count:0
2023-05-17 00:21:32,157 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:20:31, qcd: 2023-05-17 00:19:31, count:0
2023-05-17 00:22:32,077 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:21:31, qcd: 2023-05-17 00:20:31, count:0
2023-05-17 00:23:32,051 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:22:31, qcd: 2023-05-17 00:21:31, count:0
2023-05-17 00:24:32,158 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:23:31, qcd: 2023-05-17 00:22:31, count:0
2023-05-17 00:25:32,035 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:24:31, qcd: 2023-05-17 00:23:31, count:0
2023-05-17 00:26:32,059 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:25:31, qcd: 2023-05-17 00:24:31, count:0
2023-05-17 00:27:32,155 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:26:31, qcd: 2023-05-17 00:25:31, count:0
2023-05-17 00:28:32,007 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:27:31, qcd: 2023-05-17 00:26:31, count:0
2023-05-17 00:29:32,021 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:28:31, qcd: 2023-05-17 00:27:31, count:0
2023-05-17 00:30:32,024 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:29:31, qcd: 2023-05-17 00:28:31, count:0
2023-05-17 00:31:32,008 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:30:31, qcd: 2023-05-17 00:29:31, count:0
2023-05-17 00:32:32,054 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:31:31, qcd: 2023-05-17 00:30:31, count:0
2023-05-17 00:33:32,024 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:32:31, qcd: 2023-05-17 00:31:31, count:0
2023-05-17 00:34:32,044 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:33:31, qcd: 2023-05-17 00:32:31, count:0
2023-05-17 00:35:32,043 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:34:31, qcd: 2023-05-17 00:33:31, count:0
2023-05-17 00:36:32,014 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:35:31, qcd: 2023-05-17 00:34:31, count:0
2023-05-17 00:37:32,099 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:36:31, qcd: 2023-05-17 00:35:31, count:0
2023-05-17 00:38:32,027 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:37:31, qcd: 2023-05-17 00:36:31, count:0
2023-05-17 00:39:32,045 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:38:31, qcd: 2023-05-17 00:37:31, count:0
2023-05-17 00:40:32,010 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:39:31, qcd: 2023-05-17 00:38:31, count:0
2023-05-17 00:41:32,029 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:40:31, qcd: 2023-05-17 00:39:31, count:0
2023-05-17 00:42:32,041 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:41:31, qcd: 2023-05-17 00:40:31, count:0
2023-05-17 00:43:32,037 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:42:31, qcd: 2023-05-17 00:41:31, count:0
2023-05-17 00:44:32,052 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:43:31, qcd: 2023-05-17 00:42:31, count:0
2023-05-17 00:45:32,252 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:44:31, qcd: 2023-05-17 00:43:31, count:0
2023-05-17 00:46:32,093 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:45:31, qcd: 2023-05-17 00:44:31, count:0
2023-05-17 00:47:31,993 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:46:31, qcd: 2023-05-17 00:45:31, count:0
2023-05-17 00:48:32,006 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:47:31, qcd: 2023-05-17 00:46:31, count:0
2023-05-17 00:49:32,000 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:48:31, qcd: 2023-05-17 00:47:31, count:0
2023-05-17 00:50:32,206 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:49:31, qcd: 2023-05-17 00:48:31, count:0
2023-05-17 00:51:32,194 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:50:31, qcd: 2023-05-17 00:49:31, count:0
2023-05-17 00:52:32,041 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:51:31, qcd: 2023-05-17 00:50:31, count:0
2023-05-17 00:53:32,011 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:52:31, qcd: 2023-05-17 00:51:31, count:0
2023-05-17 00:54:32,247 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:53:31, qcd: 2023-05-17 00:52:31, count:0
2023-05-17 00:55:32,048 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:54:31, qcd: 2023-05-17 00:53:31, count:0
2023-05-17 00:56:32,021 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:55:31, qcd: 2023-05-17 00:54:31, count:0
2023-05-17 00:57:32,021 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:56:31, qcd: 2023-05-17 00:55:31, count:0
2023-05-17 00:58:32,000 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:57:31, qcd: 2023-05-17 00:56:31, count:0
2023-05-17 00:59:32,004 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:58:31, qcd: 2023-05-17 00:57:31, count:0
2023-05-17 01:00:32,069 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 00:59:31, qcd: 2023-05-17 00:58:31, count:0
2023-05-17 01:01:32,088 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:00:31, qcd: 2023-05-17 00:59:31, count:0
2023-05-17 01:02:32,095 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:01:31, qcd: 2023-05-17 01:00:31, count:0
2023-05-17 01:03:32,065 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:02:31, qcd: 2023-05-17 01:01:31, count:0
2023-05-17 01:04:32,015 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:03:31, qcd: 2023-05-17 01:02:31, count:0
2023-05-17 01:05:32,025 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:04:31, qcd: 2023-05-17 01:03:31, count:0
2023-05-17 01:06:32,040 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:05:31, qcd: 2023-05-17 01:04:31, count:0
2023-05-17 01:07:32,165 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:06:31, qcd: 2023-05-17 01:05:31, count:0
2023-05-17 01:08:32,070 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:07:31, qcd: 2023-05-17 01:06:31, count:0
2023-05-17 01:09:32,082 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:08:31, qcd: 2023-05-17 01:07:31, count:0
2023-05-17 01:10:32,088 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:09:31, qcd: 2023-05-17 01:08:31, count:0
2023-05-17 01:11:32,071 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:10:31, qcd: 2023-05-17 01:09:31, count:0
2023-05-17 01:12:32,112 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:11:31, qcd: 2023-05-17 01:10:31, count:0
2023-05-17 01:13:32,090 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:12:31, qcd: 2023-05-17 01:11:31, count:0
2023-05-17 01:14:32,055 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:13:31, qcd: 2023-05-17 01:12:31, count:0
2023-05-17 01:15:32,029 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:14:31, qcd: 2023-05-17 01:13:31, count:0
2023-05-17 01:16:31,999 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:15:31, qcd: 2023-05-17 01:14:31, count:0
2023-05-17 01:17:31,977 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:16:31, qcd: 2023-05-17 01:15:31, count:0
2023-05-17 01:18:32,020 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:17:31, qcd: 2023-05-17 01:16:31, count:0
2023-05-17 01:19:32,037 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:18:31, qcd: 2023-05-17 01:17:31, count:0
2023-05-17 01:20:32,008 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:19:31, qcd: 2023-05-17 01:18:31, count:0
2023-05-17 01:21:32,199 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:20:31, qcd: 2023-05-17 01:19:31, count:0
2023-05-17 01:22:32,085 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:21:31, qcd: 2023-05-17 01:20:31, count:0
2023-05-17 01:23:32,022 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:22:31, qcd: 2023-05-17 01:21:31, count:0
2023-05-17 01:24:32,224 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:23:31, qcd: 2023-05-17 01:22:31, count:0
2023-05-17 01:25:32,015 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:24:31, qcd: 2023-05-17 01:23:31, count:0
2023-05-17 01:26:32,006 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:25:31, qcd: 2023-05-17 01:24:31, count:0
2023-05-17 01:27:32,016 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:26:31, qcd: 2023-05-17 01:25:31, count:0
2023-05-17 01:28:32,117 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:27:31, qcd: 2023-05-17 01:26:31, count:0
2023-05-17 01:29:32,016 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:28:31, qcd: 2023-05-17 01:27:31, count:0
2023-05-17 01:30:32,007 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:29:31, qcd: 2023-05-17 01:28:31, count:0
2023-05-17 01:31:32,236 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:30:31, qcd: 2023-05-17 01:29:31, count:0
2023-05-17 01:32:32,047 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:31:31, qcd: 2023-05-17 01:30:31, count:0
2023-05-17 01:33:32,039 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:32:31, qcd: 2023-05-17 01:31:31, count:0
2023-05-17 01:34:32,048 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:33:31, qcd: 2023-05-17 01:32:31, count:0
2023-05-17 01:35:32,214 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:34:31, qcd: 2023-05-17 01:33:31, count:0
2023-05-17 01:36:31,991 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:35:31, qcd: 2023-05-17 01:34:31, count:0
2023-05-17 01:37:32,036 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:36:31, qcd: 2023-05-17 01:35:31, count:0
2023-05-17 01:38:32,000 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:37:31, qcd: 2023-05-17 01:36:31, count:0
2023-05-17 01:39:32,014 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:38:31, qcd: 2023-05-17 01:37:31, count:0
2023-05-17 01:40:32,033 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:39:31, qcd: 2023-05-17 01:38:31, count:0
2023-05-17 01:41:32,041 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:40:31, qcd: 2023-05-17 01:39:31, count:0
2023-05-17 01:42:32,040 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:41:31, qcd: 2023-05-17 01:40:31, count:0
2023-05-17 01:43:32,042 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:42:31, qcd: 2023-05-17 01:41:31, count:0
2023-05-17 01:44:32,270 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:43:31, qcd: 2023-05-17 01:42:31, count:0
2023-05-17 01:45:32,037 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:44:31, qcd: 2023-05-17 01:43:31, count:0
2023-05-17 01:46:32,136 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:45:31, qcd: 2023-05-17 01:44:31, count:0
2023-05-17 01:47:32,133 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:46:31, qcd: 2023-05-17 01:45:31, count:0
2023-05-17 01:48:32,035 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:47:31, qcd: 2023-05-17 01:46:31, count:0
2023-05-17 01:49:32,029 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:48:31, qcd: 2023-05-17 01:47:31, count:0
2023-05-17 01:50:32,021 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:49:31, qcd: 2023-05-17 01:48:31, count:0
2023-05-17 01:51:32,049 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:50:31, qcd: 2023-05-17 01:49:31, count:0
2023-05-17 01:52:32,126 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:51:31, qcd: 2023-05-17 01:50:31, count:0
2023-05-17 01:53:32,258 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:52:31, qcd: 2023-05-17 01:51:31, count:0
2023-05-17 01:54:32,036 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:53:31, qcd: 2023-05-17 01:52:31, count:0
2023-05-17 01:55:32,011 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:54:31, qcd: 2023-05-17 01:53:31, count:0
2023-05-17 01:56:31,995 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:55:31, qcd: 2023-05-17 01:54:31, count:0
2023-05-17 01:57:32,038 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:56:31, qcd: 2023-05-17 01:55:31, count:0
2023-05-17 01:58:32,225 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:57:31, qcd: 2023-05-17 01:56:31, count:0
2023-05-17 01:59:32,148 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:58:31, qcd: 2023-05-17 01:57:31, count:0
2023-05-17 02:00:32,035 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 01:59:31, qcd: 2023-05-17 01:58:31, count:0
2023-05-17 02:01:32,039 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:00:31, qcd: 2023-05-17 01:59:31, count:0
2023-05-17 02:02:32,049 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:01:31, qcd: 2023-05-17 02:00:31, count:0
2023-05-17 02:03:32,222 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:02:31, qcd: 2023-05-17 02:01:31, count:0
2023-05-17 02:04:32,305 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:03:31, qcd: 2023-05-17 02:02:31, count:0
2023-05-17 02:05:32,070 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:04:32, qcd: 2023-05-17 02:03:32, count:0
2023-05-17 02:06:32,037 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:05:31, qcd: 2023-05-17 02:04:31, count:0
2023-05-17 02:07:32,098 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:06:31, qcd: 2023-05-17 02:05:31, count:0
2023-05-17 02:08:32,002 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:07:31, qcd: 2023-05-17 02:06:31, count:0
2023-05-17 02:09:31,996 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:08:31, qcd: 2023-05-17 02:07:31, count:0
2023-05-17 02:10:32,030 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:09:31, qcd: 2023-05-17 02:08:31, count:0
2023-05-17 02:11:32,041 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:10:31, qcd: 2023-05-17 02:09:31, count:0
2023-05-17 02:12:32,068 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:11:31, qcd: 2023-05-17 02:10:31, count:0
2023-05-17 02:13:32,214 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:12:31, qcd: 2023-05-17 02:11:31, count:0
2023-05-17 02:14:32,284 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:13:31, qcd: 2023-05-17 02:12:31, count:0
2023-05-17 02:15:32,045 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:14:31, qcd: 2023-05-17 02:13:31, count:0
2023-05-17 02:16:32,032 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:15:31, qcd: 2023-05-17 02:14:31, count:0
2023-05-17 02:17:32,034 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:16:31, qcd: 2023-05-17 02:15:31, count:0
2023-05-17 02:18:32,029 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:17:31, qcd: 2023-05-17 02:16:31, count:0
2023-05-17 02:19:32,032 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:18:31, qcd: 2023-05-17 02:17:31, count:0
2023-05-17 02:20:32,025 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:19:31, qcd: 2023-05-17 02:18:31, count:0
2023-05-17 02:21:32,024 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:20:31, qcd: 2023-05-17 02:19:31, count:0
2023-05-17 02:22:32,066 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:21:31, qcd: 2023-05-17 02:20:31, count:0
2023-05-17 02:23:32,019 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:22:31, qcd: 2023-05-17 02:21:31, count:0
2023-05-17 02:24:32,030 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:23:31, qcd: 2023-05-17 02:22:31, count:0
2023-05-17 02:25:31,990 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:24:31, qcd: 2023-05-17 02:23:31, count:0
2023-05-17 02:26:31,975 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:25:31, qcd: 2023-05-17 02:24:31, count:0
2023-05-17 02:27:32,101 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:26:31, qcd: 2023-05-17 02:25:31, count:0
2023-05-17 02:28:32,026 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:27:31, qcd: 2023-05-17 02:26:31, count:0
2023-05-17 02:29:32,065 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:28:31, qcd: 2023-05-17 02:27:31, count:0
2023-05-17 02:30:32,008 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:29:31, qcd: 2023-05-17 02:28:31, count:0
2023-05-17 02:31:32,230 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:30:31, qcd: 2023-05-17 02:29:31, count:0
2023-05-17 02:32:32,008 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:31:31, qcd: 2023-05-17 02:30:31, count:0
2023-05-17 02:33:32,014 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:32:31, qcd: 2023-05-17 02:31:31, count:0
2023-05-17 02:34:32,016 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:33:31, qcd: 2023-05-17 02:32:31, count:0
2023-05-17 02:35:32,025 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:34:31, qcd: 2023-05-17 02:33:31, count:0
2023-05-17 02:36:32,145 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:35:31, qcd: 2023-05-17 02:34:31, count:0
2023-05-17 02:37:32,044 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:36:31, qcd: 2023-05-17 02:35:31, count:0
2023-05-17 02:38:32,031 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:37:31, qcd: 2023-05-17 02:36:31, count:0
2023-05-17 02:39:32,022 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:38:31, qcd: 2023-05-17 02:37:31, count:0
2023-05-17 02:40:32,008 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:39:31, qcd: 2023-05-17 02:38:31, count:0
2023-05-17 02:41:32,133 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:40:31, qcd: 2023-05-17 02:39:31, count:0
2023-05-17 02:42:32,015 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:41:31, qcd: 2023-05-17 02:40:31, count:0
2023-05-17 02:43:31,991 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:42:31, qcd: 2023-05-17 02:41:31, count:0
2023-05-17 02:44:32,115 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:43:31, qcd: 2023-05-17 02:42:31, count:0
2023-05-17 02:45:32,010 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:44:31, qcd: 2023-05-17 02:43:31, count:0
2023-05-17 02:46:32,041 DEBUG ==> yd : 2023-05-16, td: 2023-05-17, cd: 2023-05-17 02:45:31, qcd: 2023-05-17 02:44:31, count:0
