2023-08-16 00:00:31,895 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-15 23:59:31, qcd: 2023-08-15 23:58:31, count:0
2023-08-16 00:16:31,925 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:15:31, qcd: 2023-08-16 00:14:31, count:0
2023-08-16 00:17:32,171 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:16:31, qcd: 2023-08-16 00:15:31, count:0
2023-08-16 00:18:32,070 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:17:31, qcd: 2023-08-16 00:16:31, count:0
2023-08-16 00:19:31,939 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:18:31, qcd: 2023-08-16 00:17:31, count:0
2023-08-16 00:20:31,978 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:19:31, qcd: 2023-08-16 00:18:31, count:0
2023-08-16 00:21:31,926 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:20:31, qcd: 2023-08-16 00:19:31, count:0
2023-08-16 00:22:32,131 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:21:31, qcd: 2023-08-16 00:20:31, count:0
2023-08-16 00:23:31,938 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:22:31, qcd: 2023-08-16 00:21:31, count:0
2023-08-16 00:24:31,984 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:23:31, qcd: 2023-08-16 00:22:31, count:0
2023-08-16 00:25:31,923 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:24:31, qcd: 2023-08-16 00:23:31, count:0
2023-08-16 00:26:31,963 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:25:31, qcd: 2023-08-16 00:24:31, count:0
2023-08-16 00:27:31,946 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:26:31, qcd: 2023-08-16 00:25:31, count:0
2023-08-16 00:28:31,935 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:27:31, qcd: 2023-08-16 00:26:31, count:0
2023-08-16 00:29:31,922 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:28:31, qcd: 2023-08-16 00:27:31, count:0
2023-08-16 00:30:31,929 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:29:31, qcd: 2023-08-16 00:28:31, count:0
2023-08-16 00:31:31,893 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:30:31, qcd: 2023-08-16 00:29:31, count:0
2023-08-16 00:32:32,016 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:31:31, qcd: 2023-08-16 00:30:31, count:0
2023-08-16 00:33:31,999 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:32:31, qcd: 2023-08-16 00:31:31, count:0
2023-08-16 00:34:31,898 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:33:31, qcd: 2023-08-16 00:32:31, count:0
2023-08-16 00:35:31,848 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:34:31, qcd: 2023-08-16 00:33:31, count:0
2023-08-16 00:36:31,875 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:35:31, qcd: 2023-08-16 00:34:31, count:0
2023-08-16 00:37:32,102 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:36:31, qcd: 2023-08-16 00:35:31, count:0
2023-08-16 00:38:31,934 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:37:31, qcd: 2023-08-16 00:36:31, count:0
2023-08-16 00:39:31,885 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:38:31, qcd: 2023-08-16 00:37:31, count:0
2023-08-16 00:40:31,974 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:39:31, qcd: 2023-08-16 00:38:31, count:0
2023-08-16 00:41:31,900 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:40:31, qcd: 2023-08-16 00:39:31, count:0
2023-08-16 00:42:31,869 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:41:31, qcd: 2023-08-16 00:40:31, count:0
2023-08-16 00:43:31,912 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:42:31, qcd: 2023-08-16 00:41:31, count:0
2023-08-16 00:44:31,892 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:43:31, qcd: 2023-08-16 00:42:31, count:0
2023-08-16 00:45:31,899 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:44:31, qcd: 2023-08-16 00:43:31, count:0
2023-08-16 00:46:31,903 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:45:31, qcd: 2023-08-16 00:44:31, count:0
2023-08-16 00:47:31,952 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:46:31, qcd: 2023-08-16 00:45:31, count:0
2023-08-16 00:48:31,918 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:47:31, qcd: 2023-08-16 00:46:31, count:0
2023-08-16 00:49:31,980 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:48:31, qcd: 2023-08-16 00:47:31, count:0
2023-08-16 00:50:31,900 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:49:31, qcd: 2023-08-16 00:48:31, count:0
2023-08-16 00:51:32,108 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:50:31, qcd: 2023-08-16 00:49:31, count:0
2023-08-16 00:52:31,869 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:51:31, qcd: 2023-08-16 00:50:31, count:0
2023-08-16 00:53:32,122 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:52:31, qcd: 2023-08-16 00:51:31, count:0
2023-08-16 00:54:31,902 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:53:31, qcd: 2023-08-16 00:52:31, count:0
2023-08-16 00:55:31,820 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:54:31, qcd: 2023-08-16 00:53:31, count:0
2023-08-16 00:56:31,852 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:55:31, qcd: 2023-08-16 00:54:31, count:0
2023-08-16 00:57:31,918 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:56:31, qcd: 2023-08-16 00:55:31, count:0
2023-08-16 00:58:31,900 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:57:31, qcd: 2023-08-16 00:56:31, count:0
2023-08-16 00:59:31,875 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:58:31, qcd: 2023-08-16 00:57:31, count:0
2023-08-16 01:00:32,137 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 00:59:31, qcd: 2023-08-16 00:58:31, count:0
2023-08-16 01:01:32,020 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:00:31, qcd: 2023-08-16 00:59:31, count:0
2023-08-16 01:02:31,887 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:01:31, qcd: 2023-08-16 01:00:31, count:0
2023-08-16 01:03:31,902 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:02:31, qcd: 2023-08-16 01:01:31, count:0
2023-08-16 01:04:31,923 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:03:31, qcd: 2023-08-16 01:02:31, count:0
2023-08-16 01:05:31,940 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:04:31, qcd: 2023-08-16 01:03:31, count:0
2023-08-16 01:06:31,967 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:05:31, qcd: 2023-08-16 01:04:31, count:0
2023-08-16 01:07:32,222 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:06:31, qcd: 2023-08-16 01:05:31, count:0
2023-08-16 01:08:32,175 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:07:31, qcd: 2023-08-16 01:06:31, count:0
2023-08-16 01:09:31,928 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:08:31, qcd: 2023-08-16 01:07:31, count:0
2023-08-16 01:10:31,870 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:09:31, qcd: 2023-08-16 01:08:31, count:0
2023-08-16 01:11:31,902 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:10:31, qcd: 2023-08-16 01:09:31, count:0
2023-08-16 01:12:31,888 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:11:31, qcd: 2023-08-16 01:10:31, count:0
2023-08-16 01:13:31,929 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:12:31, qcd: 2023-08-16 01:11:31, count:0
2023-08-16 01:14:32,026 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:13:31, qcd: 2023-08-16 01:12:31, count:0
2023-08-16 01:15:31,959 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:14:31, qcd: 2023-08-16 01:13:31, count:0
2023-08-16 01:16:31,897 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:15:31, qcd: 2023-08-16 01:14:31, count:0
2023-08-16 01:17:31,922 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:16:31, qcd: 2023-08-16 01:15:31, count:0
2023-08-16 01:18:32,011 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:17:31, qcd: 2023-08-16 01:16:31, count:0
2023-08-16 01:19:31,908 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:18:31, qcd: 2023-08-16 01:17:31, count:0
2023-08-16 01:20:31,859 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:19:31, qcd: 2023-08-16 01:18:31, count:0
2023-08-16 01:21:31,874 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:20:31, qcd: 2023-08-16 01:19:31, count:0
2023-08-16 01:22:31,879 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:21:31, qcd: 2023-08-16 01:20:31, count:0
2023-08-16 01:23:31,834 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:22:31, qcd: 2023-08-16 01:21:31, count:0
2023-08-16 01:24:31,819 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:23:31, qcd: 2023-08-16 01:22:31, count:0
2023-08-16 01:25:31,854 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:24:31, qcd: 2023-08-16 01:23:31, count:0
2023-08-16 01:26:31,886 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:25:31, qcd: 2023-08-16 01:24:31, count:0
2023-08-16 01:27:32,118 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:26:31, qcd: 2023-08-16 01:25:31, count:0
2023-08-16 01:28:32,127 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:27:31, qcd: 2023-08-16 01:26:31, count:0
2023-08-16 01:29:31,902 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:28:31, qcd: 2023-08-16 01:27:31, count:0
2023-08-16 01:30:31,872 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:29:31, qcd: 2023-08-16 01:28:31, count:0
2023-08-16 01:31:31,882 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:30:31, qcd: 2023-08-16 01:29:31, count:0
2023-08-16 01:32:31,907 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:31:31, qcd: 2023-08-16 01:30:31, count:0
2023-08-16 01:33:31,902 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:32:31, qcd: 2023-08-16 01:31:31, count:0
2023-08-16 01:34:32,178 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:33:31, qcd: 2023-08-16 01:32:31, count:0
2023-08-16 01:35:31,905 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:34:31, qcd: 2023-08-16 01:33:31, count:0
2023-08-16 01:36:31,878 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:35:31, qcd: 2023-08-16 01:34:31, count:0
2023-08-16 01:37:31,875 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:36:31, qcd: 2023-08-16 01:35:31, count:0
2023-08-16 01:38:31,846 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:37:31, qcd: 2023-08-16 01:36:31, count:0
2023-08-16 01:39:31,887 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:38:31, qcd: 2023-08-16 01:37:31, count:0
2023-08-16 01:40:31,842 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:39:31, qcd: 2023-08-16 01:38:31, count:0
2023-08-16 01:41:31,860 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:40:31, qcd: 2023-08-16 01:39:31, count:0
2023-08-16 01:42:31,918 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:41:31, qcd: 2023-08-16 01:40:31, count:0
2023-08-16 01:43:31,885 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:42:31, qcd: 2023-08-16 01:41:31, count:0
2023-08-16 01:44:31,897 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:43:31, qcd: 2023-08-16 01:42:31, count:0
2023-08-16 01:45:32,013 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:44:31, qcd: 2023-08-16 01:43:31, count:0
2023-08-16 01:46:31,903 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:45:31, qcd: 2023-08-16 01:44:31, count:0
2023-08-16 01:47:31,935 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:46:31, qcd: 2023-08-16 01:45:31, count:0
2023-08-16 01:48:32,005 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:47:31, qcd: 2023-08-16 01:46:31, count:0
2023-08-16 01:49:31,891 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:48:31, qcd: 2023-08-16 01:47:31, count:0
2023-08-16 01:50:31,903 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:49:31, qcd: 2023-08-16 01:48:31, count:0
2023-08-16 01:51:31,893 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:50:31, qcd: 2023-08-16 01:49:31, count:0
2023-08-16 01:52:31,892 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:51:31, qcd: 2023-08-16 01:50:31, count:0
2023-08-16 01:53:31,876 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:52:31, qcd: 2023-08-16 01:51:31, count:0
2023-08-16 01:54:31,925 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:53:31, qcd: 2023-08-16 01:52:31, count:0
2023-08-16 01:55:31,974 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:54:31, qcd: 2023-08-16 01:53:31, count:0
2023-08-16 01:56:31,857 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:55:31, qcd: 2023-08-16 01:54:31, count:0
2023-08-16 01:57:31,973 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:56:31, qcd: 2023-08-16 01:55:31, count:0
2023-08-16 01:58:31,962 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:57:31, qcd: 2023-08-16 01:56:31, count:0
2023-08-16 01:59:31,908 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:58:31, qcd: 2023-08-16 01:57:31, count:0
2023-08-16 02:00:31,903 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 01:59:31, qcd: 2023-08-16 01:58:31, count:0
2023-08-16 02:01:31,964 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:00:31, qcd: 2023-08-16 01:59:31, count:0
2023-08-16 02:02:31,889 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:01:31, qcd: 2023-08-16 02:00:31, count:0
2023-08-16 02:03:31,945 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:02:31, qcd: 2023-08-16 02:01:31, count:0
2023-08-16 02:04:32,174 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:03:31, qcd: 2023-08-16 02:02:31, count:0
2023-08-16 02:05:31,916 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:04:31, qcd: 2023-08-16 02:03:31, count:0
2023-08-16 02:06:31,917 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:05:31, qcd: 2023-08-16 02:04:31, count:0
2023-08-16 02:07:31,894 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:06:31, qcd: 2023-08-16 02:05:31, count:0
2023-08-16 02:08:31,918 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:07:31, qcd: 2023-08-16 02:06:31, count:0
2023-08-16 02:09:31,896 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:08:31, qcd: 2023-08-16 02:07:31, count:0
2023-08-16 02:10:31,874 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:09:31, qcd: 2023-08-16 02:08:31, count:0
2023-08-16 02:11:31,891 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:10:31, qcd: 2023-08-16 02:09:31, count:0
2023-08-16 02:12:31,866 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:11:31, qcd: 2023-08-16 02:10:31, count:0
2023-08-16 02:13:31,886 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:12:31, qcd: 2023-08-16 02:11:31, count:0
2023-08-16 02:14:31,905 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:13:31, qcd: 2023-08-16 02:12:31, count:0
2023-08-16 02:15:31,906 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:14:31, qcd: 2023-08-16 02:13:31, count:0
2023-08-16 02:16:31,901 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:15:31, qcd: 2023-08-16 02:14:31, count:0
2023-08-16 02:17:31,887 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:16:31, qcd: 2023-08-16 02:15:31, count:0
2023-08-16 02:18:31,914 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:17:31, qcd: 2023-08-16 02:16:31, count:0
2023-08-16 02:19:31,892 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:18:31, qcd: 2023-08-16 02:17:31, count:0
2023-08-16 02:20:31,902 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:19:31, qcd: 2023-08-16 02:18:31, count:0
2023-08-16 02:21:31,904 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:20:31, qcd: 2023-08-16 02:19:31, count:0
2023-08-16 02:22:31,892 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:21:31, qcd: 2023-08-16 02:20:31, count:0
2023-08-16 02:23:31,885 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:22:31, qcd: 2023-08-16 02:21:31, count:0
2023-08-16 02:24:31,868 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:23:31, qcd: 2023-08-16 02:22:31, count:0
2023-08-16 02:25:31,849 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:24:31, qcd: 2023-08-16 02:23:31, count:0
2023-08-16 02:26:32,140 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:25:31, qcd: 2023-08-16 02:24:31, count:0
2023-08-16 02:27:31,881 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:26:31, qcd: 2023-08-16 02:25:31, count:0
2023-08-16 02:28:31,888 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:27:31, qcd: 2023-08-16 02:26:31, count:0
2023-08-16 02:29:31,896 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:28:31, qcd: 2023-08-16 02:27:31, count:0
2023-08-16 02:30:31,877 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:29:31, qcd: 2023-08-16 02:28:31, count:0
2023-08-16 02:31:31,867 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:30:31, qcd: 2023-08-16 02:29:31, count:0
2023-08-16 02:32:31,912 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:31:31, qcd: 2023-08-16 02:30:31, count:0
2023-08-16 02:33:31,875 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:32:31, qcd: 2023-08-16 02:31:31, count:0
2023-08-16 02:34:31,881 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:33:31, qcd: 2023-08-16 02:32:31, count:0
2023-08-16 02:35:31,882 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:34:31, qcd: 2023-08-16 02:33:31, count:0
2023-08-16 02:36:31,980 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:35:31, qcd: 2023-08-16 02:34:31, count:0
2023-08-16 02:37:31,872 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:36:31, qcd: 2023-08-16 02:35:31, count:0
2023-08-16 02:38:32,127 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:37:31, qcd: 2023-08-16 02:36:31, count:0
2023-08-16 02:39:31,875 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:38:31, qcd: 2023-08-16 02:37:31, count:0
2023-08-16 02:40:31,844 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:39:31, qcd: 2023-08-16 02:38:31, count:0
2023-08-16 02:41:31,831 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:40:31, qcd: 2023-08-16 02:39:31, count:0
2023-08-16 02:42:32,091 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:41:31, qcd: 2023-08-16 02:40:31, count:0
2023-08-16 02:43:31,866 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:42:31, qcd: 2023-08-16 02:41:31, count:0
2023-08-16 02:44:31,901 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:43:31, qcd: 2023-08-16 02:42:31, count:0
2023-08-16 02:45:31,893 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:44:31, qcd: 2023-08-16 02:43:31, count:0
2023-08-16 02:46:31,883 DEBUG ==> yd : 2023-08-15, td: 2023-08-16, cd: 2023-08-16 02:45:31, qcd: 2023-08-16 02:44:31, count:0
