2023-07-17 00:00:38,843 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-16 23:59:34, qcd: 2023-07-16 23:58:34, count:0
2023-07-17 00:57:34,266 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:56:32, qcd: 2023-07-17 00:55:32, count:0
2023-07-17 00:58:33,536 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:57:33, qcd: 2023-07-17 00:56:33, count:0
2023-07-17 00:59:33,416 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:58:32, qcd: 2023-07-17 00:57:32, count:0
2023-07-17 01:00:34,333 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:59:32, qcd: 2023-07-17 00:58:32, count:0
2023-07-17 01:01:33,408 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:00:33, qcd: 2023-07-17 00:59:33, count:0
2023-07-17 01:02:33,471 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:01:32, qcd: 2023-07-17 01:00:32, count:0
2023-07-17 01:03:33,420 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:02:32, qcd: 2023-07-17 01:01:32, count:0
2023-07-17 01:04:33,418 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:03:32, qcd: 2023-07-17 01:02:32, count:0
2023-07-17 01:05:33,390 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:04:32, qcd: 2023-07-17 01:03:32, count:0
2023-07-17 01:06:34,309 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:05:32, qcd: 2023-07-17 01:04:32, count:0
2023-07-17 01:07:33,419 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:06:33, qcd: 2023-07-17 01:05:33, count:0
2023-07-17 01:08:34,482 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:07:32, qcd: 2023-07-17 01:06:32, count:0
2023-07-17 01:09:33,467 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:08:33, qcd: 2023-07-17 01:07:33, count:0
2023-07-17 01:10:33,455 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:09:33, qcd: 2023-07-17 01:08:33, count:0
2023-07-17 01:11:33,409 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:10:32, qcd: 2023-07-17 01:09:32, count:0
2023-07-17 01:12:33,439 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:11:32, qcd: 2023-07-17 01:10:32, count:0
2023-07-17 01:13:33,402 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:12:32, qcd: 2023-07-17 01:11:32, count:0
2023-07-17 01:14:33,383 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:13:32, qcd: 2023-07-17 01:12:32, count:0
2023-07-17 01:15:38,089 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:14:32, qcd: 2023-07-17 01:13:32, count:0
2023-07-17 01:16:35,424 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:15:36, qcd: 2023-07-17 01:14:36, count:0
2023-07-17 01:17:33,393 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:16:35, qcd: 2023-07-17 01:15:35, count:0
2023-07-17 01:18:33,373 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:17:32, qcd: 2023-07-17 01:16:32, count:0
2023-07-17 01:19:33,366 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:18:32, qcd: 2023-07-17 01:17:32, count:0
2023-07-17 01:20:34,258 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:19:32, qcd: 2023-07-17 01:18:32, count:0
2023-07-17 01:21:33,390 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:20:33, qcd: 2023-07-17 01:19:33, count:0
2023-07-17 01:22:33,382 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:21:32, qcd: 2023-07-17 01:20:32, count:0
2023-07-17 01:23:33,376 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:22:32, qcd: 2023-07-17 01:21:32, count:0
2023-07-17 01:24:33,370 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:23:32, qcd: 2023-07-17 01:22:32, count:0
2023-07-17 01:25:33,366 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:24:32, qcd: 2023-07-17 01:23:32, count:0
2023-07-17 01:26:33,377 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:25:32, qcd: 2023-07-17 01:24:32, count:0
2023-07-17 01:27:34,278 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:26:32, qcd: 2023-07-17 01:25:32, count:0
2023-07-17 01:28:33,374 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:27:33, qcd: 2023-07-17 01:26:33, count:0
2023-07-17 01:29:33,418 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:28:32, qcd: 2023-07-17 01:27:32, count:0
2023-07-17 01:30:33,367 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:29:33, qcd: 2023-07-17 01:28:33, count:0
2023-07-17 01:31:34,246 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:30:32, qcd: 2023-07-17 01:29:32, count:0
2023-07-17 01:32:32,984 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:31:33, qcd: 2023-07-17 01:30:33, count:0
2023-07-17 01:33:34,231 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:32:32, qcd: 2023-07-17 01:31:32, count:0
2023-07-17 01:34:33,346 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:33:33, qcd: 2023-07-17 01:32:33, count:0
2023-07-17 01:35:33,361 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:34:32, qcd: 2023-07-17 01:33:32, count:0
2023-07-17 01:36:33,369 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:35:32, qcd: 2023-07-17 01:34:32, count:0
2023-07-17 01:37:34,251 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:36:32, qcd: 2023-07-17 01:35:32, count:0
2023-07-17 01:38:33,384 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:37:33, qcd: 2023-07-17 01:36:33, count:0
2023-07-17 01:39:34,238 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:38:32, qcd: 2023-07-17 01:37:32, count:0
2023-07-17 01:40:34,229 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:39:33, qcd: 2023-07-17 01:38:33, count:0
2023-07-17 01:41:33,362 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:40:33, qcd: 2023-07-17 01:39:33, count:0
2023-07-17 01:42:34,275 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:41:32, qcd: 2023-07-17 01:40:32, count:0
2023-07-17 01:43:33,386 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:42:33, qcd: 2023-07-17 01:41:33, count:0
2023-07-17 01:44:33,367 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:43:32, qcd: 2023-07-17 01:42:32, count:0
2023-07-17 01:45:34,347 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:44:32, qcd: 2023-07-17 01:43:32, count:0
2023-07-17 01:46:35,101 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:45:33, qcd: 2023-07-17 01:44:33, count:0
2023-07-17 01:47:34,269 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:46:34, qcd: 2023-07-17 01:45:34, count:0
2023-07-17 01:48:34,325 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:47:33, qcd: 2023-07-17 01:46:33, count:0
2023-07-17 01:49:34,304 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:48:33, qcd: 2023-07-17 01:47:33, count:0
2023-07-17 01:50:33,122 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:49:33, qcd: 2023-07-17 01:48:33, count:0
2023-07-17 01:51:33,170 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:50:32, qcd: 2023-07-17 01:49:32, count:0
2023-07-17 01:52:33,318 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:51:32, qcd: 2023-07-17 01:50:32, count:0
2023-07-17 01:53:34,913 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:52:33, qcd: 2023-07-17 01:51:33, count:0
2023-07-17 01:54:33,370 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:53:33, qcd: 2023-07-17 01:52:33, count:0
2023-07-17 01:55:33,636 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:54:33, qcd: 2023-07-17 01:53:33, count:0
2023-07-17 01:56:33,528 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:55:33, qcd: 2023-07-17 01:54:33, count:0
2023-07-17 01:57:34,334 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:56:33, qcd: 2023-07-17 01:55:33, count:0
2023-07-17 01:58:35,694 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:57:33, qcd: 2023-07-17 01:56:33, count:0
2023-07-17 01:59:35,569 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:58:34, qcd: 2023-07-17 01:57:34, count:0
2023-07-17 02:00:35,490 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 01:59:34, qcd: 2023-07-17 01:58:34, count:0
2023-07-17 02:01:33,801 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:00:34, qcd: 2023-07-17 01:59:34, count:0
2023-07-17 02:02:33,903 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:01:33, qcd: 2023-07-17 02:00:33, count:0
2023-07-17 02:03:35,974 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:02:33, qcd: 2023-07-17 02:01:33, count:0
2023-07-17 02:04:34,974 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:03:34, qcd: 2023-07-17 02:02:34, count:0
2023-07-17 02:05:34,039 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:04:33, qcd: 2023-07-17 02:03:33, count:0
2023-07-17 02:06:34,131 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:05:33, qcd: 2023-07-17 02:04:33, count:0
2023-07-17 02:07:34,234 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:06:33, qcd: 2023-07-17 02:05:33, count:0
2023-07-17 02:08:34,225 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:07:33, qcd: 2023-07-17 02:06:33, count:0
2023-07-17 02:09:34,551 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:08:33, qcd: 2023-07-17 02:07:33, count:0
2023-07-17 02:10:34,411 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:09:34, qcd: 2023-07-17 02:08:34, count:0
2023-07-17 02:11:34,508 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:10:33, qcd: 2023-07-17 02:09:33, count:0
2023-07-17 02:12:34,280 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:11:34, qcd: 2023-07-17 02:10:34, count:0
2023-07-17 02:13:34,318 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:12:33, qcd: 2023-07-17 02:11:33, count:0
2023-07-17 02:14:34,363 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:13:33, qcd: 2023-07-17 02:12:33, count:0
2023-07-17 02:15:34,523 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:14:33, qcd: 2023-07-17 02:13:33, count:0
2023-07-17 02:16:33,949 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:15:33, qcd: 2023-07-17 02:14:33, count:0
2023-07-17 02:17:34,553 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:16:33, qcd: 2023-07-17 02:15:33, count:0
2023-07-17 02:18:34,628 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:17:33, qcd: 2023-07-17 02:16:33, count:0
2023-07-17 02:19:34,663 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:18:33, qcd: 2023-07-17 02:17:33, count:0
2023-07-17 02:20:34,748 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:19:33, qcd: 2023-07-17 02:18:33, count:0
2023-07-17 02:21:34,753 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:20:33, qcd: 2023-07-17 02:19:33, count:0
2023-07-17 02:22:34,845 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:21:33, qcd: 2023-07-17 02:20:33, count:0
2023-07-17 02:23:34,905 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:22:33, qcd: 2023-07-17 02:21:33, count:0
2023-07-17 02:24:34,912 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:23:33, qcd: 2023-07-17 02:22:33, count:0
2023-07-17 02:25:34,954 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:24:33, qcd: 2023-07-17 02:23:33, count:0
2023-07-17 02:26:35,049 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:25:33, qcd: 2023-07-17 02:24:33, count:0
2023-07-17 02:27:35,198 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:26:34, qcd: 2023-07-17 02:25:34, count:0
2023-07-17 02:28:35,262 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:27:34, qcd: 2023-07-17 02:26:34, count:0
2023-07-17 02:29:35,387 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:28:34, qcd: 2023-07-17 02:27:34, count:0
2023-07-17 02:30:33,741 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:29:34, qcd: 2023-07-17 02:28:34, count:0
2023-07-17 02:31:33,826 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:30:33, qcd: 2023-07-17 02:29:33, count:0
2023-07-17 02:32:33,865 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:31:33, qcd: 2023-07-17 02:30:33, count:0
2023-07-17 02:33:34,035 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:32:33, qcd: 2023-07-17 02:31:33, count:0
2023-07-17 02:34:34,018 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:33:33, qcd: 2023-07-17 02:32:33, count:0
2023-07-17 02:35:34,111 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:34:33, qcd: 2023-07-17 02:33:33, count:0
2023-07-17 02:36:34,118 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:35:33, qcd: 2023-07-17 02:34:33, count:0
2023-07-17 02:37:34,141 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:36:33, qcd: 2023-07-17 02:35:33, count:0
2023-07-17 02:38:34,280 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:37:33, qcd: 2023-07-17 02:36:33, count:0
2023-07-17 02:39:34,407 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:38:33, qcd: 2023-07-17 02:37:33, count:0
2023-07-17 02:40:34,477 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:39:33, qcd: 2023-07-17 02:38:33, count:0
2023-07-17 02:41:34,548 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:40:34, qcd: 2023-07-17 02:39:34, count:0
2023-07-17 02:42:34,332 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:41:34, qcd: 2023-07-17 02:40:34, count:0
2023-07-17 02:43:34,457 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:42:33, qcd: 2023-07-17 02:41:33, count:0
2023-07-17 02:44:34,466 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:43:33, qcd: 2023-07-17 02:42:33, count:0
2023-07-17 02:45:34,458 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:44:33, qcd: 2023-07-17 02:43:33, count:0
2023-07-17 02:46:34,765 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 02:45:33, qcd: 2023-07-17 02:44:33, count:0
