2022-12-17 00:00:32,537 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-16 23:59:32, qcd: 2022-12-16 23:58:32, count:0
2022-12-17 00:12:32,532 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:11:32, qcd: 2022-12-17 00:10:32, count:0
2022-12-17 00:13:32,551 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:12:32, qcd: 2022-12-17 00:11:32, count:0
2022-12-17 00:14:32,587 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:13:32, qcd: 2022-12-17 00:12:32, count:0
2022-12-17 00:15:32,517 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:14:32, qcd: 2022-12-17 00:13:32, count:0
2022-12-17 00:16:32,723 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:15:32, qcd: 2022-12-17 00:14:32, count:0
2022-12-17 00:17:32,547 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:16:32, qcd: 2022-12-17 00:15:32, count:0
2022-12-17 00:18:32,514 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:17:32, qcd: 2022-12-17 00:16:32, count:0
2022-12-17 00:19:32,508 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:18:32, qcd: 2022-12-17 00:17:32, count:0
2022-12-17 00:20:32,528 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:19:32, qcd: 2022-12-17 00:18:32, count:0
2022-12-17 00:21:32,388 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:20:32, qcd: 2022-12-17 00:19:32, count:0
2022-12-17 00:22:32,447 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:21:32, qcd: 2022-12-17 00:20:32, count:0
2022-12-17 00:23:32,379 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:22:32, qcd: 2022-12-17 00:21:32, count:0
2022-12-17 00:24:32,492 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:23:32, qcd: 2022-12-17 00:22:32, count:0
2022-12-17 00:25:32,425 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:24:32, qcd: 2022-12-17 00:23:32, count:0
2022-12-17 00:26:32,610 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:25:32, qcd: 2022-12-17 00:24:32, count:0
2022-12-17 00:27:32,500 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:26:32, qcd: 2022-12-17 00:25:32, count:0
2022-12-17 00:28:32,548 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:27:32, qcd: 2022-12-17 00:26:32, count:0
2022-12-17 00:29:32,637 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:28:32, qcd: 2022-12-17 00:27:32, count:0
2022-12-17 00:30:32,624 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:29:32, qcd: 2022-12-17 00:28:32, count:0
2022-12-17 00:31:32,510 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:30:32, qcd: 2022-12-17 00:29:32, count:0
2022-12-17 00:32:32,750 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:31:32, qcd: 2022-12-17 00:30:32, count:0
2022-12-17 00:33:32,827 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:32:32, qcd: 2022-12-17 00:31:32, count:0
2022-12-17 00:34:32,552 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:33:32, qcd: 2022-12-17 00:32:32, count:0
2022-12-17 00:35:32,787 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:34:32, qcd: 2022-12-17 00:33:32, count:0
2022-12-17 00:36:32,477 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:35:32, qcd: 2022-12-17 00:34:32, count:0
2022-12-17 00:37:32,415 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:36:32, qcd: 2022-12-17 00:35:32, count:0
2022-12-17 00:38:32,287 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:37:32, qcd: 2022-12-17 00:36:32, count:0
2022-12-17 00:39:32,435 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:38:32, qcd: 2022-12-17 00:37:32, count:0
2022-12-17 00:40:32,518 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:39:32, qcd: 2022-12-17 00:38:32, count:0
2022-12-17 00:41:32,682 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:40:32, qcd: 2022-12-17 00:39:32, count:0
2022-12-17 00:42:32,497 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:41:32, qcd: 2022-12-17 00:40:32, count:0
2022-12-17 00:43:32,734 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:42:32, qcd: 2022-12-17 00:41:32, count:0
2022-12-17 00:44:32,498 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:43:32, qcd: 2022-12-17 00:42:32, count:0
2022-12-17 00:45:32,565 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:44:32, qcd: 2022-12-17 00:43:32, count:0
2022-12-17 00:46:32,500 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:45:32, qcd: 2022-12-17 00:44:32, count:0
2022-12-17 00:47:32,772 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:46:32, qcd: 2022-12-17 00:45:32, count:0
2022-12-17 00:48:32,517 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:47:32, qcd: 2022-12-17 00:46:32, count:0
2022-12-17 00:49:32,516 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:48:32, qcd: 2022-12-17 00:47:32, count:0
2022-12-17 00:50:32,797 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:49:32, qcd: 2022-12-17 00:48:32, count:0
2022-12-17 00:51:32,329 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:50:32, qcd: 2022-12-17 00:49:32, count:0
2022-12-17 00:52:32,414 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:51:32, qcd: 2022-12-17 00:50:32, count:0
2022-12-17 00:53:32,438 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:52:32, qcd: 2022-12-17 00:51:32, count:0
2022-12-17 00:54:32,440 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:53:32, qcd: 2022-12-17 00:52:32, count:0
2022-12-17 00:55:32,545 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:54:32, qcd: 2022-12-17 00:53:32, count:0
2022-12-17 00:56:32,443 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:55:32, qcd: 2022-12-17 00:54:32, count:0
2022-12-17 00:57:32,397 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:56:32, qcd: 2022-12-17 00:55:32, count:0
2022-12-17 00:58:32,909 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:57:32, qcd: 2022-12-17 00:56:32, count:0
2022-12-17 00:59:32,472 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:58:32, qcd: 2022-12-17 00:57:32, count:0
2022-12-17 01:00:32,929 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 00:59:32, qcd: 2022-12-17 00:58:32, count:0
2022-12-17 01:01:32,686 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:00:32, qcd: 2022-12-17 00:59:32, count:0
2022-12-17 01:02:32,679 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:01:32, qcd: 2022-12-17 01:00:32, count:0
2022-12-17 01:03:32,588 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:02:32, qcd: 2022-12-17 01:01:32, count:0
2022-12-17 01:04:32,353 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:03:32, qcd: 2022-12-17 01:02:32, count:0
2022-12-17 01:05:32,751 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:04:32, qcd: 2022-12-17 01:03:32, count:0
2022-12-17 01:06:32,318 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:05:32, qcd: 2022-12-17 01:04:32, count:0
2022-12-17 01:07:32,348 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:06:32, qcd: 2022-12-17 01:05:32, count:0
2022-12-17 01:08:32,658 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:07:32, qcd: 2022-12-17 01:06:32, count:0
2022-12-17 01:09:32,346 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:08:32, qcd: 2022-12-17 01:07:32, count:0
2022-12-17 01:10:32,479 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:09:32, qcd: 2022-12-17 01:08:32, count:0
2022-12-17 01:11:32,410 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:10:32, qcd: 2022-12-17 01:09:32, count:0
2022-12-17 01:12:32,367 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:11:32, qcd: 2022-12-17 01:10:32, count:0
2022-12-17 01:13:32,337 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:12:32, qcd: 2022-12-17 01:11:32, count:0
2022-12-17 01:14:32,372 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:13:32, qcd: 2022-12-17 01:12:32, count:0
2022-12-17 01:15:32,445 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:14:32, qcd: 2022-12-17 01:13:32, count:0
2022-12-17 01:16:32,368 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:15:32, qcd: 2022-12-17 01:14:32, count:0
2022-12-17 01:17:32,389 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:16:32, qcd: 2022-12-17 01:15:32, count:0
2022-12-17 01:18:32,423 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:17:32, qcd: 2022-12-17 01:16:32, count:0
2022-12-17 01:19:32,648 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:18:32, qcd: 2022-12-17 01:17:32, count:0
2022-12-17 01:20:32,547 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:19:32, qcd: 2022-12-17 01:18:32, count:0
2022-12-17 01:21:32,342 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:20:32, qcd: 2022-12-17 01:19:32, count:0
2022-12-17 01:22:32,304 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:21:32, qcd: 2022-12-17 01:20:32, count:0
2022-12-17 01:23:32,289 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:22:32, qcd: 2022-12-17 01:21:32, count:0
2022-12-17 01:24:32,627 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:23:32, qcd: 2022-12-17 01:22:32, count:0
2022-12-17 01:25:32,457 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:24:32, qcd: 2022-12-17 01:23:32, count:0
2022-12-17 01:26:32,375 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:25:32, qcd: 2022-12-17 01:24:32, count:0
2022-12-17 01:27:32,343 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:26:32, qcd: 2022-12-17 01:25:32, count:0
2022-12-17 01:28:32,383 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:27:32, qcd: 2022-12-17 01:26:32, count:0
2022-12-17 01:29:32,330 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:28:32, qcd: 2022-12-17 01:27:32, count:0
2022-12-17 01:30:32,490 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:29:32, qcd: 2022-12-17 01:28:32, count:0
2022-12-17 01:31:32,678 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:30:32, qcd: 2022-12-17 01:29:32, count:0
2022-12-17 01:32:32,389 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:31:32, qcd: 2022-12-17 01:30:32, count:0
2022-12-17 01:33:32,477 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:32:32, qcd: 2022-12-17 01:31:32, count:0
2022-12-17 01:34:32,398 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:33:32, qcd: 2022-12-17 01:32:32, count:0
2022-12-17 01:35:32,403 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:34:32, qcd: 2022-12-17 01:33:32, count:0
2022-12-17 01:36:32,323 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:35:32, qcd: 2022-12-17 01:34:32, count:0
2022-12-17 01:37:32,390 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:36:32, qcd: 2022-12-17 01:35:32, count:0
2022-12-17 01:38:32,290 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:37:32, qcd: 2022-12-17 01:36:32, count:0
2022-12-17 01:39:32,296 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:38:32, qcd: 2022-12-17 01:37:32, count:0
2022-12-17 01:40:32,323 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:39:32, qcd: 2022-12-17 01:38:32, count:0
2022-12-17 01:41:32,326 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:40:32, qcd: 2022-12-17 01:39:32, count:0
2022-12-17 01:42:32,353 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:41:32, qcd: 2022-12-17 01:40:32, count:0
2022-12-17 01:43:32,375 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:42:32, qcd: 2022-12-17 01:41:32, count:0
2022-12-17 01:44:32,402 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:43:32, qcd: 2022-12-17 01:42:32, count:0
2022-12-17 01:45:32,501 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:44:32, qcd: 2022-12-17 01:43:32, count:0
2022-12-17 01:46:32,389 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:45:32, qcd: 2022-12-17 01:44:32, count:0
2022-12-17 01:47:32,415 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:46:32, qcd: 2022-12-17 01:45:32, count:0
2022-12-17 01:48:32,425 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:47:32, qcd: 2022-12-17 01:46:32, count:0
2022-12-17 01:49:32,620 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:48:32, qcd: 2022-12-17 01:47:32, count:0
2022-12-17 01:50:32,434 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:49:32, qcd: 2022-12-17 01:48:32, count:0
2022-12-17 01:51:32,403 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:50:32, qcd: 2022-12-17 01:49:32, count:0
2022-12-17 01:52:32,403 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:51:32, qcd: 2022-12-17 01:50:32, count:0
2022-12-17 01:53:32,377 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:52:32, qcd: 2022-12-17 01:51:32, count:0
2022-12-17 01:54:32,385 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:53:32, qcd: 2022-12-17 01:52:32, count:0
2022-12-17 01:55:32,352 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:54:32, qcd: 2022-12-17 01:53:32, count:0
2022-12-17 01:56:32,360 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:55:32, qcd: 2022-12-17 01:54:32, count:0
2022-12-17 01:57:32,645 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:56:32, qcd: 2022-12-17 01:55:32, count:0
2022-12-17 01:58:32,299 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:57:32, qcd: 2022-12-17 01:56:32, count:0
2022-12-17 01:59:32,278 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:58:32, qcd: 2022-12-17 01:57:32, count:0
2022-12-17 02:00:32,352 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 01:59:31, qcd: 2022-12-17 01:58:31, count:0
2022-12-17 02:01:32,410 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:00:32, qcd: 2022-12-17 01:59:32, count:0
2022-12-17 02:02:32,461 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:01:32, qcd: 2022-12-17 02:00:32, count:0
2022-12-17 02:03:32,422 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:02:32, qcd: 2022-12-17 02:01:32, count:0
2022-12-17 02:04:32,422 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:03:32, qcd: 2022-12-17 02:02:32, count:0
2022-12-17 02:05:32,413 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:04:32, qcd: 2022-12-17 02:03:32, count:0
2022-12-17 02:06:32,426 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:05:32, qcd: 2022-12-17 02:04:32, count:0
2022-12-17 02:07:32,674 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:06:32, qcd: 2022-12-17 02:05:32, count:0
2022-12-17 02:08:32,385 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:07:32, qcd: 2022-12-17 02:06:32, count:0
2022-12-17 02:09:32,398 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:08:32, qcd: 2022-12-17 02:07:32, count:0
2022-12-17 02:10:32,385 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:09:32, qcd: 2022-12-17 02:08:32, count:0
2022-12-17 02:11:32,283 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:10:32, qcd: 2022-12-17 02:09:32, count:0
2022-12-17 02:12:32,291 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:11:31, qcd: 2022-12-17 02:10:31, count:0
2022-12-17 02:13:32,309 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:12:31, qcd: 2022-12-17 02:11:31, count:0
2022-12-17 02:14:32,381 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:13:32, qcd: 2022-12-17 02:12:32, count:0
2022-12-17 02:15:32,627 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:14:32, qcd: 2022-12-17 02:13:32, count:0
2022-12-17 02:16:32,350 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:15:32, qcd: 2022-12-17 02:14:32, count:0
2022-12-17 02:17:32,554 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:16:32, qcd: 2022-12-17 02:15:32, count:0
2022-12-17 02:18:32,399 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:17:32, qcd: 2022-12-17 02:16:32, count:0
2022-12-17 02:19:32,396 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:18:32, qcd: 2022-12-17 02:17:32, count:0
2022-12-17 02:20:32,597 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:19:32, qcd: 2022-12-17 02:18:32, count:0
2022-12-17 02:21:32,391 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:20:32, qcd: 2022-12-17 02:19:32, count:0
2022-12-17 02:22:32,770 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:21:32, qcd: 2022-12-17 02:20:32, count:0
2022-12-17 02:23:32,394 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:22:32, qcd: 2022-12-17 02:21:32, count:0
2022-12-17 02:24:32,693 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:23:32, qcd: 2022-12-17 02:22:32, count:0
2022-12-17 02:25:32,645 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:24:32, qcd: 2022-12-17 02:23:32, count:0
2022-12-17 02:26:32,324 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:25:32, qcd: 2022-12-17 02:24:32, count:0
2022-12-17 02:27:32,350 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:26:32, qcd: 2022-12-17 02:25:32, count:0
2022-12-17 02:28:32,251 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:27:32, qcd: 2022-12-17 02:26:32, count:0
2022-12-17 02:29:32,432 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:28:31, qcd: 2022-12-17 02:27:31, count:0
2022-12-17 02:30:32,342 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:29:32, qcd: 2022-12-17 02:28:32, count:0
2022-12-17 02:31:32,401 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:30:32, qcd: 2022-12-17 02:29:32, count:0
2022-12-17 02:32:32,445 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:31:32, qcd: 2022-12-17 02:30:32, count:0
2022-12-17 02:33:32,431 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:32:32, qcd: 2022-12-17 02:31:32, count:0
2022-12-17 02:34:32,427 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:33:32, qcd: 2022-12-17 02:32:32, count:0
2022-12-17 02:35:32,410 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:34:32, qcd: 2022-12-17 02:33:32, count:0
2022-12-17 02:36:32,388 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:35:32, qcd: 2022-12-17 02:34:32, count:0
2022-12-17 02:37:32,634 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:36:32, qcd: 2022-12-17 02:35:32, count:0
2022-12-17 02:38:32,383 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:37:32, qcd: 2022-12-17 02:36:32, count:0
2022-12-17 02:39:32,364 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:38:32, qcd: 2022-12-17 02:37:32, count:0
2022-12-17 02:40:32,356 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:39:32, qcd: 2022-12-17 02:38:32, count:0
2022-12-17 02:41:32,391 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:40:32, qcd: 2022-12-17 02:39:32, count:0
2022-12-17 02:42:32,439 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:41:32, qcd: 2022-12-17 02:40:32, count:0
2022-12-17 02:43:32,536 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:42:32, qcd: 2022-12-17 02:41:32, count:0
2022-12-17 02:44:32,305 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:43:32, qcd: 2022-12-17 02:42:32, count:0
2022-12-17 02:45:32,391 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:44:32, qcd: 2022-12-17 02:43:32, count:0
2022-12-17 02:46:32,369 DEBUG ==> yd : 2022-12-16, td: 2022-12-17, cd: 2022-12-17 02:45:32, qcd: 2022-12-17 02:44:32, count:0
